time,open,high,low,close,tick_volume,spread
1515132000,6593.4,6596.8,6592.3,6596.0,441,20
1515135600,6596.3,6599.3,6596.1,6598.9,379,20
1515139200,6598.8,6600.5,6597.8,6598.8,601,20
1515142800,6598.5,6599.3,6596.8,6597.5,314,20
1515146400,6597.8,6602.0,6597.8,6601.0,358,20
1515150000,6601.3,6606.8,6600.8,6605.5,730,20
1515153600,6605.3,6608.0,6602.3,6606.4,922,20
1515157200,6606.3,6619.3,6606.3,6615.5,744,20
1515160800,6615.4,6618.5,6613.5,6616.5,529,20
1515164400,6616.1,6618.5,6613.0,6616.4,539,20
1515168000,6616.3,6627.1,6612.8,6618.3,1677,20
1515171600,6618.4,6620.3,6603.0,6612.8,5667,10
1515175200,6612.9,6634.8,6609.1,6632.3,4695,10
1515178800,6632.6,6642.9,6629.3,6642.9,2755,10
1515182400,6642.8,6644.1,6637.1,6640.1,1972,10
1515186000,6640.3,6646.3,6638.1,6643.6,1412,10
1515189600,6643.8,6645.1,6638.3,6640.1,1751,10
1515193200,6639.9,6656.4,6637.8,6653.1,2284,10
1515376800,6657.7,6671.2,6657.7,6664.0,1001,20
1515380400,6663.9,6664.9,6661.9,6664.5,344,20
1515384000,6664.6,6665.6,6661.4,6662.1,608,20
1515387600,6662.4,6662.4,6657.0,6661.6,508,20
1515391200,6661.4,6663.6,6660.5,6660.7,387,20
1515394800,6660.9,6661.1,6658.6,6660.1,181,20
1515398400,6660.4,6661.9,6658.5,6661.4,352,20
1515402000,6661.5,6661.5,6658.9,6660.9,234,20
1515405600,6660.6,6664.4,6659.6,6664.4,413,20
1515409200,6664.6,6665.1,6656.2,6657.4,1016,20
1515412800,6657.6,6660.6,6655.9,6658.6,569,20
1515416400,6658.9,6661.6,6657.1,6661.1,537,20
1515420000,6661.4,6662.4,6651.0,6651.9,610,20
1515423600,6652.1,6653.4,6644.9,6650.0,1263,20
1515427200,6650.1,6652.1,6643.6,6648.4,909,20
1515430800,6648.1,6666.4,6646.9,6662.6,4796,10
1515434400,6662.4,6671.5,6649.0,6668.3,5384,10
1515438000,6667.5,6679.3,6665.8,6672.0,3162,10
1515441600,6672.3,6674.5,6667.8,6670.5,1915,10
1515445200,6671.0,6676.0,6669.0,6675.8,1851,10
1515448800,6675.7,6678.8,6667.2,6671.5,1571,10
1515452400,6671.3,6679.2,6669.3,6676.5,2409,10
1515463200,6678.2,6682.1,6676.2,6680.4,463,20
1515466800,6680.6,6681.2,6677.1,6680.6,568,20
1515470400,6680.8,6681.8,6671.6,6672.8,1486,20
1515474000,6673.1,6673.6,6668.3,6672.3,1261,20
1515477600,6672.6,6677.8,6670.9,6676.1,560,20
1515481200,6676.2,6676.6,6673.2,6673.6,249,20
1515484800,6673.8,6674.7,6672.6,6673.8,400,20
1515488400,6673.7,6676.8,6672.6,6676.8,252,20
1515492000,6677.1,6678.8,6676.6,6678.6,293,20
1515495600,6678.3,6682.8,6677.8,6681.3,512,20
1515499200,6681.4,6686.3,6681.4,6684.2,467,20
1515502800,6684.1,6687.7,6681.8,6684.6,536,20
1515506400,6684.3,6685.6,6679.7,6682.3,423,20
1515510000,6682.6,6687.1,6681.7,6686.8,366,20
1515513600,6686.6,6694.3,6684.6,6692.3,685,20
1515517200,6692.1,6694.3,6656.8,6663.1,5189,10
1515520800,6663.2,6678.9,6659.1,6672.9,6283,10
1515524400,6673.0,6691.4,6673.0,6683.9,4035,10
1515528000,6684.0,6690.4,6675.4,6689.4,2776,10
1515531600,6689.6,6697.1,6688.9,6690.9,1974,10
1515535200,6691.0,6691.8,6683.6,6688.1,2038,10
1515538800,6687.9,6690.1,6675.6,6678.9,3294,10
1515549600,6668.5,6676.5,6668.5,6674.3,361,20
1515553200,6674.5,6676.0,6667.5,6668.8,743,20
1515556800,6669.3,6675.0,6667.8,6669.3,1036,20
1515560400,6669.4,6673.9,6666.3,6668.0,950,20
1515564000,6667.8,6675.5,6664.8,6672.5,626,20
1515567600,6672.6,6675.0,6671.8,6673.3,453,20
1515571200,6672.4,6673.1,6666.5,6669.6,746,20
1515574800,6669.8,6671.4,6667.8,6668.0,543,20
1515578400,6668.3,6669.5,6662.0,6662.3,695,20
1515582000,6662.5,6668.5,6659.3,6659.6,1170,20
1515585600,6659.5,6665.6,6659.0,6660.3,811,20
1515589200,6660.0,6662.5,6633.3,6633.4,2468,20
1515592800,6633.8,6644.8,6633.0,6636.6,2105,20
1515596400,6636.8,6644.5,6630.6,6638.3,1699,20
1515600000,6638.5,6647.3,6635.0,6641.3,1498,20
1515603600,6641.0,6659.3,6624.3,6634.5,7732,10
1515607200,6634.4,6647.7,6617.7,6639.9,7149,10
1515610800,6639.4,6654.4,6637.2,6646.6,4454,10
1515614400,6646.7,6654.1,6641.6,6651.9,2620,10
1515618000,6651.8,6662.7,6644.7,6659.8,2916,10
1515621600,6659.9,6661.4,6636.9,6650.2,4088,10
1515625200,6650.1,6662.7,6646.6,6661.9,3619,10
1515636000,6663.4,6664.9,6659.6,6664.1,339,20
1515639600,6664.2,6673.6,6660.8,6669.9,836,20
1515643200,6669.7,6671.9,6663.1,6668.8,1164,20
1515646800,6668.7,6668.7,6653.6,6655.1,1027,20
1515650400,6655.2,6667.7,6653.7,6667.3,979,20
1515654000,6667.6,6670.9,6666.6,6667.6,607,20
1515657600,6667.4,6671.3,6667.1,6671.1,556,20
1515661200,6670.9,6671.1,6665.9,6667.3,488,20
1515664800,6667.6,6674.3,6667.6,6672.3,667,20
1515668400,6672.6,6674.3,6669.6,6673.6,1060,20
1515672000,6673.3,6675.3,6668.1,6670.4,791,20
1515675600,6670.6,6671.6,6665.8,6670.1,712,20
1515679200,6670.3,6674.6,6669.1,6673.1,489,20
1515682800,6672.9,6687.1,6672.8,6681.6,1266,20
1515686400,6681.7,6683.3,6673.1,6673.6,1294,20
1515690000,6673.4,6679.3,6666.6,6677.6,5261,10
1515693600,6677.3,6686.3,6663.6,6677.6,5010,10
1515697200,6677.8,6684.2,6676.5,6683.7,3082,10
1515700800,6683.6,6701.5,6680.1,6701.1,2516,10
1515704400,6701.3,6704.1,6694.6,6696.3,2107,10
1515708000,6696.5,6698.3,6692.1,6694.6,1441,10
1515711600,6694.3,6706.6,6692.6,6706.6,2184,10
1515722400,6713.4,6715.6,6710.7,6710.7,298,20
1515726000,6710.9,6713.1,6708.9,6712.2,738,20
1515729600,6711.9,6716.4,6709.7,6716.4,1105,20
1515733200,6716.9,6718.2,6713.2,6716.2,912,20
1515736800,6715.9,6718.1,6714.2,6716.2,547,20
1515740400,6716.4,6716.7,6712.7,6713.9,378,20
1515744000,6714.3,6716.4,6712.2,6713.3,528,20
1515747600,6713.4,6725.7,6712.7,6720.4,535,20
1515751200,6720.1,6725.2,6718.9,6725.2,660,20
1515754800,6724.9,6735.4,6722.9,6732.9,1254,20
1515758400,6732.7,6733.8,6726.7,6726.9,708,20
1515762000,6727.2,6730.4,6724.9,6726.4,408,20
1515765600,6726.7,6727.9,6724.2,6725.7,408,20
1515769200,6725.4,6726.6,6723.4,6724.9,424,20
1515772800,6724.7,6733.4,6695.1,6698.7,2657,20
1515776400,6698.4,6718.9,6694.9,6718.2,6446,10
1515780000,6717.9,6749.6,6715.9,6745.6,5785,10
1515783600,6745.9,6751.1,6738.9,6748.4,3323,10
1515787200,6748.5,6758.1,6743.3,6757.4,2297,10
1515790800,6757.9,6758.9,6749.3,6754.6,2364,10
1515794400,6754.9,6762.6,6751.4,6754.4,2180,10
1515798000,6754.6,6764.6,6745.6,6761.4,3228,10
1515981600,6774.5,6780.5,6773.3,6779.0,959,20
1515985200,6778.6,6783.5,6773.8,6778.5,1351,20
1515988800,6778.6,6779.0,6773.8,6776.5,1354,20
1515992400,6776.4,6781.0,6775.4,6780.8,525,20
1515996000,6780.6,6784.3,6780.3,6783.5,492,20
1515999600,6783.3,6787.0,6781.9,6786.6,349,20
1516003200,6786.4,6790.0,6785.9,6786.0,437,20
1516006800,6786.1,6787.9,6777.0,6778.1,752,20
1516010400,6778.3,6780.9,6773.8,6776.8,949,20
1516014000,6776.9,6780.0,6769.8,6771.0,1717,20
1516017600,6771.3,6777.3,6770.4,6776.5,1113,20
1516021200,6776.3,6780.0,6770.1,6770.5,1234,20
1516024800,6770.6,6771.9,6764.8,6770.6,1217,20
1516028400,6770.4,6773.5,6764.9,6770.1,1072,20
1516032000,6770.0,6771.1,6766.0,6769.3,643,20
1516035600,6769.1,6772.8,6767.0,6769.0,1029,10
1516039200,6769.1,6774.6,6767.4,6774.2,809,10
1516042800,6774.1,6774.1,6768.5,6769.7,819,10
1516046400,6769.6,6772.9,6764.1,6772.4,719,10
1516068000,6772.9,6775.0,6766.5,6769.6,544,20
1516071600,6769.7,6772.0,6767.1,6770.7,674,20
1516075200,6770.5,6775.0,6768.5,6774.2,1066,20
1516078800,6774.0,6781.0,6773.7,6780.7,727,20
1516082400,6780.5,6783.5,6778.7,6782.0,723,20
1516086000,6782.1,6785.7,6781.1,6782.6,390,20
1516089600,6782.5,6784.7,6779.0,6782.0,656,20
1516093200,6782.1,6785.0,6781.2,6782.1,622,20
1516096800,6782.2,6786.5,6781.9,6785.0,638,20
1516100400,6784.9,6793.0,6784.0,6789.0,1002,20
1516104000,6790.0,6800.0,6789.0,6797.7,578,20
1516107600,6797.5,6807.5,6797.4,6806.7,566,20
1516111200,6806.5,6809.7,6802.0,6803.2,751,20
1516114800,6803.5,6803.7,6797.5,6801.7,1030,20
1516118400,6801.5,6806.5,6799.0,6802.5,1028,20
1516122000,6802.7,6836.7,6796.5,6828.7,6530,10
1516125600,6828.6,6831.9,6797.6,6803.7,8588,10
1516129200,6803.8,6806.4,6776.7,6779.3,9047,10
1516132800,6779.4,6795.9,6767.4,6772.4,6151,10
1516136400,6772.2,6778.4,6754.7,6756.3,6443,10
1516140000,6756.4,6759.9,6719.4,6735.2,10008,10
1516143600,6735.3,6758.4,6734.3,6740.4,6866,10
1516154400,6754.3,6754.8,6734.8,6741.2,1136,20
1516158000,6741.3,6750.1,6739.3,6745.3,1081,20
1516161600,6745.5,6761.7,6745.3,6750.5,1277,20
1516165200,6750.3,6762.1,6747.2,6757.3,1316,20
1516168800,6757.5,6758.2,6752.3,6753.6,777,20
1516172400,6753.7,6753.7,6742.7,6750.8,901,20
1516176000,6751.0,6757.2,6749.2,6755.7,979,20
1516179600,6756.0,6757.2,6748.5,6753.0,980,20
1516183200,6752.7,6760.3,6752.6,6755.8,1030,20
1516186800,6756.0,6771.1,6756.0,6767.0,1519,20
1516190400,6766.8,6769.8,6764.3,6768.6,797,20
1516194000,6769.1,6773.8,6766.1,6772.1,825,20
1516197600,6772.5,6781.3,6772.5,6776.8,1092,20
1516201200,6776.6,6779.8,6771.6,6772.1,1244,20
1516204800,6772.2,6784.6,6770.7,6782.8,1480,20
1516208400,6783.1,6785.5,6742.2,6751.1,8762,10
1516212000,6750.6,6766.2,6745.6,6761.6,9836,10
1516215600,6761.3,6779.8,6755.6,6767.6,5762,10
1516219200,6767.8,6788.1,6766.8,6787.6,3811,10
1516222800,6787.3,6800.3,6784.8,6790.0,5571,10
1516226400,6790.1,6811.8,6789.8,6809.3,4348,10
1516230000,6809.1,6819.8,6803.8,6807.1,5005,10
1516240800,6804.9,6818.1,6803.7,6816.2,740,20
1516244400,6816.1,6818.7,6811.1,6816.6,1189,20
1516248000,6816.3,6821.6,6805.3,6807.2,1913,20
1516251600,6807.3,6813.8,6805.9,6811.1,1230,20
1516255200,6811.2,6814.6,6807.8,6814.2,960,20
1516258800,6814.3,6815.3,6807.6,6808.3,608,20
1516262400,6808.2,6809.1,6789.8,6793.1,1893,20
1516266000,6792.9,6804.8,6790.6,6802.6,1353,20
1516269600,6802.9,6808.9,6800.2,6805.3,1216,20
1516273200,6805.6,6808.8,6793.3,6794.1,2148,20
1516276800,6794.2,6802.4,6792.8,6800.8,1670,20
1516280400,6800.3,6801.7,6793.2,6800.3,1207,20
1516284000,6800.4,6806.2,6799.8,6806.1,728,20
1516287600,6805.8,6808.6,6792.7,6795.3,1259,20
1516291200,6795.6,6796.3,6783.7,6788.8,2178,20
1516294800,6788.7,6812.3,6784.6,6804.9,7209,10
1516298400,6805.1,6811.1,6784.4,6800.1,9138,10
1516302000,6799.6,6816.0,6792.6,6802.1,7392,10
1516305600,6801.9,6819.1,6800.8,6814.1,3749,10
1516309200,6814.9,6819.9,6807.6,6818.1,3601,10
1516312800,6817.9,6826.4,6815.4,6821.4,3366,10
1516316400,6821.6,6823.1,6802.6,6810.9,4172,10
1516327200,6805.6,6814.1,6805.4,6809.3,861,20
1516330800,6809.4,6810.1,6804.8,6806.3,1252,20
1516334400,6805.9,6813.6,6803.8,6808.8,1565,20
1516338000,6809.1,6810.6,6799.1,6803.1,1659,20
1516341600,6803.2,6803.6,6789.8,6796.9,1817,20
1516345200,6797.1,6802.2,6796.1,6799.4,857,20
1516348800,6799.1,6802.3,6797.6,6802.1,763,20
1516352400,6802.3,6803.6,6798.6,6800.7,627,20
1516356000,6800.8,6806.3,6800.6,6804.3,684,20
1516359600,6804.1,6815.1,6803.8,6814.8,1201,20
1516363200,6814.7,6835.9,6814.3,6833.1,1920,20
1516366800,6833.2,6840.6,6830.8,6834.1,1469,20
1516370400,6833.9,6838.1,6831.7,6833.2,999,20
1516374000,6833.3,6836.8,6830.3,6831.6,1052,20
1516377600,6831.3,6832.3,6813.6,6821.2,2488,20
1516381200,6820.8,6844.8,6818.3,6821.6,7582,10
1516384800,6821.7,6821.8,6801.5,6806.5,7780,10
1516388400,6806.7,6822.6,6799.0,6811.6,5321,10
1516392000,6811.7,6825.7,6811.5,6820.9,3232,10
1516395600,6820.7,6824.0,6816.0,6819.5,2819,10
1516399200,6819.4,6833.0,6818.5,6828.0,2933,10
1516402800,6827.7,6836.2,6825.0,6830.7,3172,10
1516586400,6821.7,6832.2,6813.2,6826.9,1409,20
1516590000,6826.7,6828.1,6820.3,6827.2,942,20
1516593600,6827.3,6828.6,6820.1,6826.9,1765,20
1516597200,6827.1,6832.1,6825.4,6826.8,1221,20
1516600800,6826.7,6827.9,6823.6,6825.7,669,20
1516604400,6825.8,6828.2,6824.6,6826.7,485,20
1516608000,6826.8,6830.6,6825.6,6830.6,736,20
1516611600,6830.7,6832.1,6828.4,6830.9,496,20
1516615200,6831.2,6832.3,6825.8,6827.2,653,20
1516618800,6827.1,6836.6,6824.3,6831.7,1336,20
1516622400,6831.6,6831.6,6825.8,6827.1,787,20
1516626000,6827.2,6829.9,6824.8,6829.6,822,20
1516629600,6829.7,6833.8,6829.1,6831.6,500,20
1516633200,6831.4,6835.3,6830.3,6834.3,518,20
1516636800,6834.1,6838.8,6829.6,6830.8,967,20
1516640400,6830.7,6847.3,6823.8,6844.3,4720,10
1516644000,6844.1,6876.6,6840.8,6866.6,6169,10
1516647600,6866.3,6882.1,6865.6,6881.1,4068,10
1516651200,6880.9,6892.8,6877.7,6886.8,3673,10
1516654800,6887.1,6891.8,6884.6,6889.1,2381,10
1516658400,6888.9,6890.1,6879.1,6882.8,2543,10
1516662000,6882.7,6904.1,6882.6,6902.6,2767,10
1516672800,6919.5,6922.0,6917.2,6919.8,434,20
1516676400,6919.5,6926.8,6918.5,6925.3,703,20
1516680000,6925.2,6927.3,6917.9,6927.0,1415,20
1516683600,6926.9,6927.5,6921.9,6924.7,901,20
1516687200,6924.8,6928.5,6923.2,6928.0,1081,20
1516690800,6927.9,6936.0,6926.8,6934.0,909,20
1516694400,6933.8,6935.8,6932.0,6933.3,1054,20
1516698000,6933.5,6938.8,6932.9,6937.5,855,20
1516701600,6937.7,6946.8,6936.3,6941.3,635,20
1516705200,6941.5,6942.8,6936.7,6939.5,1385,20
1516708800,6939.8,6941.8,6936.0,6938.5,715,20
1516712400,6938.8,6938.9,6930.0,6931.5,602,20
1516716000,6931.7,6931.7,6908.9,6919.8,2216,20
1516719600,6919.9,6928.5,6919.8,6925.3,1421,20
1516723200,6925.5,6927.3,6915.3,6915.4,1357,20
1516726800,6915.3,6953.3,6914.5,6936.0,6026,10
1516730400,6936.4,6964.0,6931.4,6961.4,8531,10
1516734000,6961.6,6966.9,6949.4,6951.6,5354,10
1516737600,6951.9,6961.5,6949.1,6951.9,3807,10
1516741200,6952.3,6966.1,6949.4,6965.4,3421,10
1516744800,6965.5,6965.6,6939.9,6956.6,5449,10
1516748400,6956.8,6968.9,6951.6,6965.4,4671,10
1516759200,6943.4,6951.0,6943.2,6948.0,645,20
1516762800,6948.5,6956.4,6947.5,6953.7,884,20
1516766400,6953.6,6957.4,6953.5,6954.1,1373,20
1516770000,6953.9,6954.1,6947.1,6947.7,1375,20
1516773600,6947.9,6953.0,6947.6,6952.9,834,20
1516777200,6953.1,6955.4,6951.7,6953.5,627,20
1516780800,6953.6,6956.6,6953.5,6954.5,620,20
1516784400,6954.4,6962.9,6951.7,6960.6,478,20
1516788000,6960.9,6962.6,6958.5,6960.1,592,20
1516791600,6960.5,6968.1,6960.0,6962.9,1218,20
1516795200,6963.1,6967.7,6961.4,6963.7,664,20
1516798800,6963.6,6974.4,6962.6,6964.5,1067,20
1516802400,6964.4,6970.9,6959.1,6961.0,1295,20
1516806000,6961.1,6968.7,6960.9,6963.0,1174,20
1516809600,6962.9,6983.4,6962.4,6977.2,1989,20
1516813200,6977.1,6982.6,6954.5,6971.5,7551,10
1516816800,6971.7,6992.2,6966.3,6971.7,8094,10
1516820400,6971.6,6975.7,6903.7,6927.9,11818,10
1516824000,6927.4,6932.8,6895.7,6910.8,10511,10
1516827600,6910.7,6931.4,6876.8,6920.2,10837,10
1516831200,6920.6,6946.4,6916.8,6935.7,7574,10
1516834800,6935.8,6937.4,6911.1,6919.4,7721,10
1516845600,6918.9,6919.9,6909.8,6917.4,882,20
1516849200,6917.3,6929.4,6913.0,6927.2,1259,20
1516852800,6927.4,6933.2,6923.9,6924.4,2353,20
1516856400,6924.2,6926.4,6915.8,6921.4,1824,20
1516860000,6921.5,6926.9,6920.7,6921.9,1305,20
1516863600,6922.2,6925.2,6916.9,6918.2,791,20
1516867200,6918.0,6923.3,6915.9,6923.2,984,20
1516870800,6923.0,6923.4,6918.4,6919.5,796,20
1516874400,6919.4,6925.2,6912.9,6915.7,1458,20
1516878000,6915.4,6936.7,6913.7,6933.7,1535,20
1516881600,6933.9,6947.4,6928.9,6946.9,1208,20
1516885200,6946.4,6954.7,6939.4,6949.7,1017,20
1516888800,6950.0,6953.2,6948.4,6950.7,767,20
1516892400,6950.4,6960.7,6949.9,6956.4,1199,20
1516896000,6956.5,6975.4,6955.4,6970.7,2505,20
1516899600,6970.4,6972.7,6905.3,6913.2,9650,10
1516903200,6913.3,6937.9,6909.2,6932.3,12377,10
1516906800,6932.4,6955.4,6928.4,6953.4,6963,10
1516910400,6953.7,6959.7,6934.4,6935.4,5364,10
1516914000,6935.5,6947.2,6924.7,6943.3,5518,10
1516917600,6943.2,6944.4,6901.3,6906.7,7816,10
1516921200,6907.9,6919.4,6893.2,6916.9,6983,10
1516932000,6930.2,6934.4,6925.5,6932.9,564,20
1516935600,6933.0,6937.6,6933.0,6933.4,567,20
1516939200,6933.2,6944.9,6929.9,6942.2,1692,20
1516942800,6942.0,6946.6,6938.0,6940.7,1646,20
1516946400,6941.0,6947.2,6940.0,6943.7,1121,20
1516950000,6943.9,6947.4,6943.9,6946.6,561,20
1516953600,6946.5,6947.6,6941.4,6942.0,1049,20
1516957200,6942.1,6944.4,6939.6,6941.4,705,20
1516960800,6941.5,6945.0,6940.1,6942.9,901,20
1516964400,6943.0,6948.0,6940.0,6946.4,1369,20
1516968000,6946.5,6954.1,6945.1,6949.2,932,20
1516971600,6949.4,6961.1,6948.7,6960.6,863,20
1516975200,6960.4,6962.7,6953.1,6958.1,1470,20
1516978800,6958.0,6958.6,6947.4,6953.1,1327,20
1516982400,6953.4,6960.9,6948.2,6957.6,2183,20
1516986000,6957.9,6960.6,6940.9,6956.4,7539,10
1516989600,6956.1,6977.2,6945.1,6972.2,7623,10
1516993200,6972.4,6977.2,6964.3,6967.4,5301,10
1516996800,6967.6,6975.2,6961.9,6971.7,3818,10
1517000400,6971.9,6989.2,6971.9,6987.7,3325,10
1517004000,6987.9,6995.2,6980.2,6990.4,3402,10
1517007600,6990.7,7018.2,6988.4,7017.4,4015,10
1517191200,7022.4,7034.9,7022.3,7032.8,1032,20
1517194800,7032.9,7038.5,7031.5,7037.0,948,20
1517198400,7036.9,7038.8,7030.4,7034.3,1170,20
1517202000,7034.0,7035.0,7031.5,7032.4,612,20
1517205600,7032.5,7032.5,7017.0,7019.9,1393,20
1517209200,7020.0,7023.9,7020.0,7022.2,395,20
1517212800,7022.0,7023.8,7016.0,7018.5,860,20
1517216400,7018.8,7020.3,7013.5,7019.0,944,20
1517220000,7018.9,7022.3,7017.2,7019.4,921,20
1517223600,7019.3,7019.3,7002.3,7002.3,1664,20
1517227200,7002.5,7012.5,6995.0,6995.9,1716,20
1517230800,6995.8,7004.5,6992.5,7003.7,2015,20
1517234400,7003.5,7006.5,6994.3,7005.5,1386,20
1517238000,7006.3,7007.5,6995.3,7002.0,1626,20
1517241600,7001.8,7008.3,6999.3,7001.0,1645,20
1517245200,7000.8,7013.3,6984.5,7008.0,7846,10
1517248800,7008.4,7008.9,6973.7,6986.6,9705,10
1517252400,6986.1,7006.6,6973.0,6997.7,8503,10
1517256000,6997.9,7011.6,6991.5,7009.4,5762,10
1517259600,7009.6,7019.1,7003.1,7006.4,4462,10
1517263200,7006.6,7011.4,6993.9,7000.6,5811,10
1517266800,7000.7,7006.1,6972.5,6993.0,7421,10
1517277600,6987.2,6996.9,6987.2,6996.1,719,20
1517281200,6995.7,6997.9,6988.9,6989.4,1060,20
1517284800,6989.7,6989.7,6979.9,6989.3,1813,20
1517288400,6989.4,6993.2,6987.7,6990.8,1268,20
1517292000,6990.9,6992.4,6942.7,6948.3,2707,20
1517295600,6949.1,6956.1,6917.6,6941.6,3069,20
1517299200,6941.8,6943.1,6931.8,6935.8,1795,20
1517302800,6935.9,6951.4,6935.9,6950.7,1091,20
1517306400,6951.3,6958.3,6940.2,6946.3,1962,20
1517310000,6946.6,6960.4,6942.7,6951.1,3043,20
1517313600,6951.3,6959.2,6946.7,6958.8,2266,20
1517317200,6958.7,6960.2,6947.9,6949.6,2134,20
1517320800,6949.7,6956.7,6947.1,6948.8,1539,20
1517324400,6949.7,6958.2,6944.1,6952.3,2485,20
1517328000,6952.1,6956.2,6932.9,6933.9,3384,20
1517331600,6933.8,6941.7,6905.4,6911.1,11664,10
1517335200,6909.5,6946.4,6893.1,6944.4,13391,10
1517338800,6945.0,6958.9,6927.6,6929.7,10873,10
1517342400,6929.9,6938.7,6916.1,6923.6,7331,10
1517346000,6923.1,6937.9,6906.0,6933.1,8838,10
1517349600,6933.2,6944.4,6917.0,6919.9,7532,10
1517353200,6920.0,6945.6,6916.9,6935.2,6773,10
1517364000,6930.5,6939.4,6927.3,6931.4,883,20
1517367600,6931.8,6940.8,6928.7,6929.0,1479,20
1517371200,6929.3,6946.4,6929.3,6945.4,1877,20
1517374800,6945.3,6948.9,6935.2,6947.5,1986,20
1517378400,6947.8,6965.5,6947.3,6958.3,2300,20
1517382000,6957.9,6959.5,6952.4,6956.8,1256,20
1517385600,6956.9,6958.7,6933.3,6936.8,1695,20
1517389200,6936.7,6946.4,6933.3,6944.3,1318,20
1517392800,6944.2,6957.7,6941.9,6955.7,1494,20
1517396400,6955.9,6962.7,6951.0,6956.4,1715,20
1517400000,6956.2,6956.7,6944.8,6950.9,1449,20
1517403600,6950.7,6952.5,6941.4,6949.5,1797,20
