time,open,high,low,close,tick_volume,spread
1514944800,6501.0,6503.0,6500.0,6501.6,250,20
1514946600,6501.7,6505.2,6501.0,6505.1,162,20
1514948400,6505.0,6507.0,6504.5,6506.1,238,20
1514950200,6506.0,6510.5,6505.7,6507.7,239,20
1514952000,6507.5,6508.9,6506.0,6507.4,279,20
1514953800,6507.2,6508.7,6504.5,6508.5,415,20
1514955600,6508.6,6513.0,6508.1,6511.6,340,20
1514957400,6511.5,6512.7,6509.7,6509.9,254,20
1514959200,6510.0,6512.0,6509.2,6511.7,241,20
1514961000,6511.5,6511.7,6509.2,6510.2,102,20
1514962800,6510.5,6510.7,6509.0,6509.5,58,20
1514964600,6509.6,6510.2,6509.2,6509.5,67,20
1514966400,6509.4,6511.0,6508.7,6510.2,93,20
1514968200,6510.2,6510.7,6509.0,6509.9,138,20
1514970000,6510.0,6510.2,6508.5,6509.7,121,20
1514971800,6509.9,6511.0,6507.5,6510.0,77,20
1514973600,6510.6,6512.7,6510.0,6512.7,152,20
1514975400,6513.0,6514.0,6511.2,6514.0,188,20
1514977200,6514.1,6516.7,6511.2,6515.2,546,20
1514979000,6515.4,6516.7,6513.5,6516.2,334,20
1514980800,6516.0,6517.7,6514.0,6516.4,276,20
1514982600,6516.2,6519.7,6514.5,6517.2,552,20
1514984400,6517.7,6518.1,6514.2,6516.0,385,20
1514986200,6515.7,6517.4,6514.2,6516.7,390,20
1514988000,6516.6,6518.2,6516.2,6516.5,223,20
1514989800,6516.7,6517.2,6515.2,6515.2,137,20
1514991600,6515.5,6516.2,6511.5,6511.5,241,20
1514993400,6511.2,6514.0,6511.0,6513.7,187,20
1514995200,6513.6,6515.0,6510.5,6511.7,368,20
1514997000,6511.6,6514.0,6508.7,6509.9,325,20
1514998800,6509.7,6519.2,6509.7,6515.0,589,20
1515000600,6515.2,6550.2,6515.2,6548.2,3535,10
1515002400,6549.6,6558.6,6547.3,6552.6,2884,10
1515004200,6552.2,6563.8,6551.2,6560.3,1994,10
1515006000,6560.5,6567.6,6555.6,6565.6,1548,10
1515007800,6566.1,6568.0,6561.3,6561.8,1204,10
1515009600,6562.0,6567.6,6561.8,6567.6,927,10
1515011400,6568.1,6579.1,6566.8,6575.8,951,10
1515013200,6576.1,6577.3,6572.8,6574.1,1131,10
1515015000,6574.3,6574.3,6562.1,6563.0,1169,10
1515016800,6562.6,6574.6,6560.6,6573.8,1475,10
1515018600,6573.6,6575.6,6568.3,6571.3,1367,10
1515020400,6571.1,6573.8,6567.3,6573.6,1574,10
1515022200,6573.3,6581.2,6572.6,6573.6,1490,10
1515031200,6573.3,6574.4,6570.6,6572.1,284,20
1515033000,6571.7,6573.6,6568.9,6573.6,272,20
1515034800,6573.3,6581.4,6573.2,6575.4,609,20
1515036600,6575.7,6577.6,6573.7,6575.8,306,20
1515038400,6575.6,6576.4,6569.6,6573.2,569,20
1515040200,6573.4,6574.1,6570.7,6571.3,529,20
1515042000,6571.2,6572.9,6569.6,6572.3,379,20
1515043800,6572.6,6576.7,6571.6,6576.2,346,20
1515045600,6575.9,6580.9,6575.4,6578.1,453,20
1515047400,6577.9,6580.9,6577.7,6579.7,432,20
1515049200,6579.9,6583.4,6579.7,6582.9,182,20
1515051000,6583.2,6583.2,6580.6,6581.2,141,20
1515052800,6581.4,6586.4,6581.1,6584.9,224,20
1515054600,6585.2,6587.4,6584.9,6586.4,205,20
1515056400,6586.7,6587.2,6583.4,6585.9,216,20
1515058200,6586.2,6587.4,6584.9,6585.8,161,20
1515060000,6585.7,6587.2,6584.2,6585.2,232,20
1515061800,6585.1,6586.9,6584.6,6585.4,214,20
1515063600,6585.7,6589.3,6585.4,6589.2,510,20
1515065400,6589.3,6590.4,6584.7,6585.9,360,20
1515067200,6586.2,6587.7,6585.4,6586.2,191,20
1515069000,6585.9,6590.7,6585.4,6588.7,250,20
1515070800,6588.9,6590.2,6587.4,6587.7,308,20
1515072600,6587.9,6589.4,6582.7,6583.6,350,20
1515074400,6583.4,6587.2,6581.6,6586.2,308,20
1515076200,6586.1,6587.2,6583.7,6586.4,313,20
1515078000,6586.6,6593.9,6585.9,6593.9,353,20
1515079800,6594.1,6594.2,6589.2,6590.2,329,20
1515081600,6590.3,6605.9,6589.9,6603.9,630,20
1515083400,6604.2,6605.4,6599.1,6602.7,741,20
1515085200,6602.6,6604.7,6596.7,6596.7,600,20
1515087000,6597.2,6604.9,6575.7,6587.9,5671,10
1515088800,6588.2,6592.7,6580.7,6592.2,3484,10
1515090600,6592.3,6601.5,6588.4,6593.2,2540,10
1515092400,6593.0,6594.4,6579.9,6581.9,2789,10
1515094200,6582.4,6590.7,6582.2,6584.5,1977,10
1515096000,6584.7,6594.4,6582.0,6584.2,1529,10
1515097800,6583.9,6590.4,6581.7,6583.4,1423,10
1515099600,6583.3,6586.0,6576.4,6579.9,1298,10
1515101400,6580.0,6584.9,6577.9,6584.4,1130,10
1515103200,6584.5,6589.4,6580.4,6581.2,1150,10
1515105000,6581.3,6587.9,6579.9,6586.4,950,10
1515106800,6586.7,6590.4,6581.7,6590.4,1227,10
1515108600,6590.2,6590.9,6583.9,6585.4,976,10
1515117600,6595.5,6596.4,6592.8,6595.3,225,20
1515119400,6595.5,6597.8,6591.8,6593.0,126,20
1515121200,6593.1,6596.3,6592.3,6595.8,303,20
1515123000,6595.9,6597.5,6594.0,6595.3,307,20
1515124800,6595.0,6597.6,6594.3,6596.3,271,20
1515126600,6596.1,6596.8,6592.0,6593.0,355,20
1515128400,6593.3,6594.0,6588.0,6591.1,590,20
1515130200,6591.3,6595.9,6591.0,6593.5,366,20
1515132000,6593.4,6595.0,6592.3,6594.5,231,20
1515133800,6594.4,6596.8,6594.0,6596.0,210,20
1515135600,6596.3,6597.8,6596.1,6597.5,182,20
1515137400,6597.4,6599.3,6597.0,6598.9,197,20
1515139200,6598.8,6600.5,6598.1,6598.4,343,20
1515141000,6598.3,6599.4,6597.8,6598.8,258,20
1515142800,6598.5,6599.3,6596.8,6597.6,195,20
1515144600,6597.4,6599.3,6597.3,6597.5,119,20
1515146400,6597.8,6600.8,6597.8,6600.5,203,20
1515148200,6600.8,6602.0,6600.3,6601.0,155,20
1515150000,6601.3,6606.8,6600.8,6604.5,388,20
1515151800,6604.6,6606.3,6603.0,6605.5,342,20
1515153600,6605.3,6605.5,6602.3,6605.5,401,20
1515155400,6605.3,6608.0,6604.5,6606.4,521,20
1515157200,6606.3,6612.0,6606.3,6608.8,364,20
1515159000,6609.0,6619.3,6608.8,6615.5,380,20
1515160800,6615.4,6617.5,6613.5,6615.1,309,20
1515162600,6615.0,6618.5,6613.6,6616.5,220,20
1515164400,6616.1,6618.5,6613.3,6615.1,258,20
1515166200,6615.0,6617.5,6613.0,6616.4,281,20
1515168000,6616.3,6623.0,6615.8,6623.0,422,20
1515169800,6623.5,6627.1,6612.8,6618.3,1255,20
1515171600,6618.4,6619.1,6609.8,6614.5,876,20
1515173400,6614.3,6620.3,6603.0,6612.8,4791,10
1515175200,6612.9,6623.8,6609.1,6621.1,2826,10
1515177000,6621.2,6634.8,6620.3,6632.3,1869,10
1515178800,6632.6,6638.7,6629.3,6636.8,1707,10
1515180600,6637.1,6642.9,6635.1,6642.9,1048,10
1515182400,6642.8,6644.1,6637.7,6642.2,932,10
1515184200,6642.3,6642.3,6637.1,6640.1,1040,10
1515186000,6640.3,6641.8,6638.1,6641.3,751,10
1515187800,6641.1,6646.3,6640.3,6643.6,661,10
1515189600,6643.8,6645.1,6639.6,6643.4,864,10
1515191400,6643.6,6644.3,6638.3,6640.1,887,10
1515193200,6639.9,6642.9,6637.8,6641.1,921,10
1515195000,6640.8,6656.4,6640.6,6653.1,1363,10
1515376800,6657.7,6671.2,6657.7,6663.9,732,20
1515378600,6664.0,6666.1,6662.9,6664.0,269,20
1515380400,6663.9,6664.4,6662.5,6663.1,195,20
1515382200,6662.9,6664.9,6661.9,6664.5,149,20
1515384000,6664.6,6665.6,6661.4,6663.1,270,20
1515385800,6663.0,6664.6,6661.6,6662.1,338,20
1515387600,6662.4,6662.4,6659.1,6659.9,268,20
1515389400,6660.1,6661.6,6657.0,6661.6,240,20
1515391200,6661.4,6663.6,6661.0,6661.6,200,20
1515393000,6661.4,6662.9,6660.5,6660.7,187,20
1515394800,6660.9,6661.1,6659.6,6659.7,107,20
1515396600,6659.6,6660.1,6658.6,6660.1,74,20
1515398400,6660.4,6661.9,6658.5,6659.0,201,20
1515400200,6659.1,6661.4,6658.7,6661.4,151,20
1515402000,6661.5,6661.5,6659.2,6660.1,138,20
1515403800,6660.0,6660.9,6658.9,6660.9,96,20
1515405600,6660.6,6662.9,6659.6,6661.6,235,20
1515407400,6661.9,6664.4,6661.4,6664.4,178,20
1515409200,6664.6,6665.1,6656.2,6656.6,640,20
1515411000,6656.5,6660.1,6656.4,6657.4,376,20
1515412800,6657.6,6660.6,6657.6,6658.9,215,20
1515414600,6659.0,6659.9,6655.9,6658.6,354,20
1515416400,6658.9,6660.9,6657.1,6658.6,247,20
1515418200,6658.7,6661.6,6658.4,6661.1,290,20
1515420000,6661.4,6662.4,6658.1,6658.6,281,20
1515421800,6658.4,6659.6,6651.0,6651.9,329,20
1515423600,6652.1,6653.4,6647.4,6647.9,656,20
1515425400,6648.0,6651.1,6644.9,6650.0,607,20
1515427200,6650.1,6652.1,6643.6,6644.4,501,20
1515429000,6644.2,6650.6,6644.1,6648.4,408,20
1515430800,6648.1,6652.9,6646.9,6651.6,455,20
1515432600,6652.1,6666.4,6650.1,6662.6,4341,10
1515434400,6662.4,6669.0,6649.0,6668.3,2990,10
1515436200,6668.5,6671.5,6661.0,6668.3,2394,10
1515438000,6667.5,6676.3,6665.8,6673.5,1731,10
1515439800,6673.3,6679.3,6671.4,6672.0,1431,10
1515441600,6672.3,6674.5,6670.8,6672.8,877,10
1515443400,6672.9,6672.9,6667.8,6670.5,1038,10
1515445200,6671.0,6675.5,6669.0,6674.8,1032,10
1515447000,6674.7,6676.0,6671.8,6675.8,819,10
1515448800,6675.7,6678.8,6674.8,6675.3,796,10
1515450600,6675.4,6675.8,6667.2,6671.5,775,10
1515452400,6671.3,6674.3,6669.5,6671.5,1022,10
1515454200,6671.3,6679.2,6669.3,6676.5,1387,10
1515463200,6678.2,6681.4,6676.2,6679.3,252,20
1515465000,6679.6,6682.1,6676.3,6680.4,211,20
1515466800,6680.6,6681.2,6677.1,6679.2,390,20
1515468600,6679.3,6681.1,6678.8,6680.6,178,20
1515470400,6680.8,6681.8,6677.3,6677.3,353,20
1515472200,6677.6,6681.6,6671.6,6672.8,1133,20
1515474000,6673.1,6673.6,6668.3,6670.8,788,20
1515475800,6670.7,6673.3,6670.6,6672.3,473,20
1515477600,6672.6,6675.8,6670.9,6675.7,343,20
1515479400,6675.8,6677.8,6674.6,6676.1,217,20
1515481200,6676.2,6676.6,6675.4,6675.8,114,20
1515483000,6676.1,6676.1,6673.2,6673.6,135,20
1515484800,6673.8,6674.7,6672.6,6673.1,209,20
1515486600,6672.9,6674.3,6672.8,6673.8,191,20
1515488400,6673.7,6675.3,6672.6,6675.1,193,20
1515490200,6675.2,6676.8,6674.6,6676.8,59,20
1515492000,6677.1,6678.8,6676.6,6677.8,172,20
1515493800,6678.1,6678.6,6676.6,6678.6,121,20
1515495600,6678.3,6682.3,6677.8,6682.3,240,20
1515497400,6681.3,6682.8,6680.3,6681.3,272,20
1515499200,6681.4,6686.3,6681.4,6682.8,242,20
1515501000,6682.6,6684.3,6682.1,6684.2,225,20
1515502800,6684.1,6685.6,6681.8,6684.6,275,20
1515504600,6684.3,6687.7,6683.3,6684.6,261,20
1515506400,6684.3,6685.6,6681.6,6684.1,251,20
1515508200,6683.8,6683.8,6679.7,6682.3,172,20
1515510000,6682.6,6684.8,6682.1,6682.3,209,20
1515511800,6682.6,6687.1,6681.7,6686.8,157,20
1515513600,6686.6,6691.2,6684.6,6690.1,286,20
1515515400,6689.8,6694.3,6689.6,6692.3,399,20
1515517200,6692.1,6694.3,6689.1,6689.8,477,20
1515519000,6689.6,6693.8,6656.8,6663.1,4712,10
1515520800,6663.2,6678.9,6661.0,6675.4,3247,10
1515522600,6675.9,6677.3,6659.1,6672.9,3036,10
1515524400,6673.0,6691.4,6673.0,6687.1,2401,10
1515526200,6686.9,6687.1,6678.4,6683.9,1634,10
1515528000,6684.0,6685.1,6675.4,6683.6,1914,10
1515529800,6683.8,6690.4,6683.1,6689.4,862,10
1515531600,6689.6,6697.1,6688.9,6695.3,991,10
1515533400,6695.4,6695.4,6689.4,6690.9,983,10
1515535200,6691.0,6691.8,6683.6,6686.6,1282,10
1515537000,6686.4,6689.6,6683.9,6688.1,756,10
1515538800,6687.9,6689.6,6678.3,6678.6,1052,10
1515540600,6678.9,6690.1,6675.6,6678.9,2242,10
1515549600,6668.5,6674.0,6668.5,6673.9,193,20
1515551400,6674.0,6676.5,6673.5,6674.3,168,20
1515553200,6674.5,6676.0,6671.3,6671.5,325,20
1515555000,6671.4,6673.6,6667.5,6668.8,418,20
1515556800,6669.3,6673.0,6667.8,6672.5,469,20
1515558600,6672.6,6675.0,6668.3,6669.3,567,20
1515560400,6669.4,6673.9,6669.0,6673.5,595,20
1515562200,6673.8,6673.9,6666.3,6668.0,355,20
1515564000,6667.8,6672.3,6664.8,6671.9,219,20
1515565800,6671.8,6675.5,6671.0,6672.5,407,20
1515567600,6672.6,6675.0,6671.8,6673.0,193,20
1515569400,6673.3,6674.1,6672.0,6673.3,260,20
1515571200,6672.4,6673.1,6666.5,6670.0,403,20
1515573000,6670.1,6670.8,6667.6,6669.6,343,20
1515574800,6669.8,6671.4,6668.8,6669.5,327,20
1515576600,6669.4,6669.8,6667.8,6668.0,216,20
1515578400,6668.3,6669.5,6666.0,6666.3,303,20
1515580200,6666.5,6668.0,6662.0,6662.3,392,20
1515582000,6662.5,6665.6,6660.0,6661.8,610,20
1515583800,6661.5,6668.5,6659.3,6659.6,560,20
1515585600,6659.5,6665.6,6659.0,6664.0,386,20
1515587400,6664.3,6664.8,6659.4,6660.3,425,20
1515589200,6660.0,6662.5,6653.0,6653.1,516,20
1515591000,6653.0,6655.9,6633.3,6633.4,1952,20
1515592800,6633.8,6644.8,6633.0,6643.4,1256,20
1515594600,6643.5,6644.5,6635.8,6636.6,849,20
1515596400,6636.8,6643.3,6630.6,6641.8,995,20
1515598200,6642.0,6644.5,6637.8,6638.3,704,20
1515600000,6638.5,6645.3,6635.0,6644.0,660,20
1515601800,6644.1,6647.3,6639.3,6641.3,838,20
1515603600,6641.0,6646.8,6640.3,6646.8,831,20
1515605400,6647.5,6659.3,6624.3,6634.5,6901,10
1515607200,6634.4,6647.7,6617.7,6634.4,4372,10
1515609000,6634.7,6642.9,6626.9,6639.9,2777,10
1515610800,6639.4,6654.4,6639.4,6640.9,2386,10
1515612600,6641.2,6651.9,6637.2,6646.6,2068,10
1515614400,6646.7,6652.9,6641.6,6647.7,1604,10
1515616200,6647.6,6654.1,6647.4,6651.9,1016,10
1515618000,6651.8,6655.8,6644.7,6649.7,1523,10
1515619800,6649.4,6662.7,6646.1,6659.8,1393,10
1515621600,6659.9,6661.4,6638.6,6640.7,2091,10
1515623400,6640.4,6651.2,6636.9,6650.2,1997,10
1515625200,6650.1,6655.9,6646.6,6652.7,1820,10
1515627000,6652.8,6662.7,6651.7,6661.9,1799,10
1515636000,6663.4,6664.9,6661.7,6661.9,188,20
1515637800,6661.8,6664.1,6659.6,6664.1,151,20
1515639600,6664.2,6665.3,6660.8,6662.6,249,20
1515641400,6662.3,6673.6,6662.1,6669.9,587,20
1515643200,6669.7,6671.9,6665.1,6667.6,667,20
1515645000,6667.3,6669.1,6663.1,6668.8,497,20
1515646800,6668.7,6668.7,6661.7,6663.2,464,20
1515648600,6663.4,6663.4,6653.6,6655.1,563,20
1515650400,6655.2,6660.8,6653.7,6660.7,468,20
1515652200,6660.4,6667.7,6658.7,6667.3,511,20
1515654000,6667.6,6668.7,6666.6,6668.1,245,20
1515655800,6668.2,6670.9,6667.3,6667.6,362,20
1515657600,6667.4,6671.3,6667.1,6669.3,257,20
1515659400,6669.4,6671.1,6667.6,6671.1,299,20
1515661200,6670.9,6671.1,6667.3,6668.3,312,20
1515663000,6668.1,6668.7,6665.9,6667.3,176,20
1515664800,6667.6,6671.1,6667.6,6668.8,333,20
1515666600,6668.7,6674.3,6668.7,6672.3,334,20
1515668400,6672.6,6673.8,6669.8,6669.8,627,20
1515670200,6670.1,6674.3,6669.6,6673.6,433,20
1515672000,6673.3,6675.3,6668.1,6669.6,413,20
1515673800,6669.8,6671.2,6668.3,6670.4,378,20
1515675600,6670.6,6671.6,6665.8,6666.3,359,20
1515677400,6666.4,6670.8,6665.8,6670.1,353,20
1515679200,6670.3,6674.6,6669.1,6674.6,308,20
1515681000,6674.3,6674.3,6671.3,6673.1,181,20
1515682800,6672.9,6686.7,6672.8,6686.3,546,20
1515684600,6686.1,6687.1,6679.6,6681.6,720,20
1515686400,6681.7,6683.3,6677.6,6679.3,474,20
1515688200,6679.6,6681.1,6673.1,6673.6,820,20
1515690000,6673.4,6677.3,6672.6,6673.1,725,20
1515691800,6673.6,6679.3,6666.6,6677.6,4536,10
1515693600,6677.3,6686.3,6671.1,6673.8,2818,10
1515695400,6674.1,6678.6,6663.6,6677.6,2192,10
1515697200,6677.8,6683.3,6676.6,6676.6,1705,10
1515699000,6676.7,6684.2,6676.5,6683.7,1377,10
1515700800,6683.6,6691.3,6680.1,6688.8,894,10
1515702600,6688.7,6701.5,6688.6,6701.1,1622,10
1515704400,6701.3,6704.1,6697.3,6698.7,1201,10
1515706200,6698.8,6699.3,6694.6,6696.3,906,10
1515708000,6696.5,6698.3,6693.6,6695.1,686,10
1515709800,6695.3,6696.8,6692.1,6694.6,755,10
1515711600,6694.3,6701.1,6692.6,6699.0,843,10
1515713400,6698.8,6706.6,6695.8,6706.6,1341,10
1515722400,6713.4,6715.6,6710.7,6711.9,219,20
1515724200,6711.7,6712.7,6710.7,6710.7,79,20
1515726000,6710.9,6711.9,6708.9,6711.2,433,20
1515727800,6711.3,6713.1,6709.7,6712.2,305,20
1515729600,6711.9,6712.9,6709.7,6712.3,521,20
1515731400,6712.4,6716.4,6712.4,6716.4,584,20
1515733200,6716.9,6718.2,6713.7,6715.4,589,20
1515735000,6715.2,6716.2,6713.2,6716.2,323,20
1515736800,6715.9,6716.4,6714.2,6715.9,245,20
1515738600,6715.7,6718.1,6715.2,6716.2,302,20
1515740400,6716.4,6716.7,6712.7,6713.6,168,20
1515742200,6713.4,6716.7,6712.9,6713.9,210,20
1515744000,6714.3,6716.4,6713.6,6716.4,311,20
1515745800,6716.2,6716.4,6712.2,6713.3,217,20
1515747600,6713.4,6719.2,6712.7,6719.2,209,20
1515749400,6719.4,6725.7,6717.9,6720.4,326,20
1515751200,6720.1,6725.2,6718.9,6722.7,323,20
1515753000,6723.1,6725.2,6722.2,6725.2,337,20
1515754800,6724.9,6735.4,6722.9,6733.9,802,20
1515756600,6733.7,6734.9,6730.9,6732.9,452,20
1515758400,6732.7,6733.8,6729.4,6730.4,365,20
1515760200,6730.3,6730.7,6726.7,6726.9,343,20
1515762000,6727.2,6729.2,6725.7,6728.4,161,20
1515763800,6728.6,6730.4,6724.9,6726.4,247,20
1515765600,6726.7,6727.9,6724.2,6725.1,259,20
1515767400,6725.2,6725.9,6724.2,6725.7,149,20
1515769200,6725.4,6726.6,6723.7,6724.7,168,20
1515771000,6724.9,6725.9,6723.4,6724.9,256,20
1515772800,6724.7,6733.4,6724.2,6730.6,477,20
1515774600,6729.9,6730.2,6695.1,6698.7,2180,20
1515776400,6698.4,6710.9,6696.8,6700.4,1327,20
1515778200,6702.2,6718.9,6694.9,6718.2,5119,10
1515780000,6717.9,6731.4,6715.9,6731.1,2943,10
1515781800,6731.0,6749.6,6726.1,6745.6,2842,10
1515783600,6745.9,6751.1,6738.9,6743.9,2282,10
1515785400,6744.1,6749.1,6741.1,6748.4,1041,10
1515787200,6748.5,6749.4,6743.3,6745.9,1123,10
1515789000,6745.8,6758.1,6743.4,6757.4,1174,10
1515790800,6757.9,6758.9,6750.6,6752.4,1178,10
1515792600,6752.1,6756.3,6749.3,6754.6,1186,10
1515794400,6754.9,6760.6,6752.1,6760.6,979,10
1515796200,6760.4,6762.6,6751.4,6754.4,1201,10
1515798000,6754.6,6758.6,6745.6,6752.0,1613,10
1515799800,6752.1,6764.6,6752.0,6761.4,1615,10
1515981600,6774.5,6780.5,6774.1,6775.9,594,20
1515983400,6776.1,6779.0,6773.3,6779.0,365,20
1515985200,6778.6,6783.5,6775.8,6776.0,761,20
1515987000,6775.9,6779.5,6773.8,6778.5,590,20
1515988800,6778.6,6779.0,6773.8,6777.3,846,20
1515990600,6777.4,6778.3,6775.1,6776.5,508,20
1515992400,6776.4,6779.0,6775.4,6777.9,283,20
1515994200,6777.8,6781.0,6777.0,6780.8,242,20
1515996000,6780.6,6783.0,6780.3,6782.4,207,20
1515997800,6782.3,6784.3,6781.8,6783.5,285,20
1515999600,6783.3,6784.0,6781.9,6783.6,123,20
1516001400,6783.5,6787.0,6783.4,6786.6,226,20
1516003200,6786.4,6789.9,6786.0,6789.8,201,20
1516005000,6789.9,6790.0,6785.9,6786.0,236,20
1516006800,6786.1,6787.9,6779.5,6781.8,376,20
1516008600,6781.5,6782.0,6777.0,6778.1,376,20
1516010400,6778.3,6780.9,6774.9,6775.3,543,20
1516012200,6775.0,6778.3,6773.8,6776.8,406,20
1516014000,6776.9,6780.0,6769.8,6774.8,1136,20
1516015800,6775.0,6775.3,6770.0,6771.0,581,20
1516017600,6771.3,6774.8,6770.4,6771.8,413,20
1516019400,6772.0,6777.3,6771.9,6776.5,700,20
1516021200,6776.3,6779.3,6773.5,6778.6,517,20
1516023000,6778.5,6780.0,6770.1,6770.5,717,20
1516024800,6770.6,6770.6,6764.8,6768.4,731,20
1516026600,6768.5,6771.9,6767.8,6770.6,486,20
1516028400,6770.4,6773.5,6766.3,6769.3,528,20
1516030200,6769.1,6771.0,6764.9,6770.1,544,20
1516032000,6770.0,6771.1,6767.3,6768.8,341,20
1516033800,6768.9,6770.8,6766.0,6769.3,302,20
1516035600,6769.1,6772.3,6767.0,6772.3,376,20
1516037400,6772.8,6772.8,6767.5,6769.0,653,10
1516039200,6769.1,6774.6,6767.4,6770.4,435,10
1516041000,6770.6,6774.4,6768.6,6774.2,374,10
1516042800,6774.1,6774.1,6769.1,6770.1,470,10
1516044600,6770.2,6771.1,6768.5,6769.7,349,10
1516046400,6769.6,6770.6,6764.9,6766.6,434,10
1516048200,6766.2,6772.9,6764.1,6772.4,285,10
1516068000,6772.9,6775.0,6766.5,6767.0,389,20
1516069800,6767.1,6770.0,6767.1,6769.6,155,20
1516071600,6769.7,6772.0,6767.5,6768.0,408,20
1516073400,6767.9,6771.0,6767.1,6770.7,266,20
1516075200,6770.5,6772.5,6768.5,6769.4,487,20
1516077000,6769.5,6775.0,6768.7,6774.2,579,20
1516078800,6774.0,6778.6,6773.7,6778.0,455,20
1516080600,6777.9,6781.0,6776.2,6780.7,272,20
1516082400,6780.5,6782.0,6778.7,6780.5,337,20
1516084200,6780.6,6783.5,6780.2,6782.0,386,20
1516086000,6782.1,6785.7,6781.2,6781.5,211,20
1516087800,6781.7,6783.2,6781.1,6782.6,179,20
1516089600,6782.5,6783.0,6779.0,6781.0,339,20
1516091400,6781.2,6784.7,6780.5,6782.0,317,20
1516093200,6782.1,6784.7,6782.1,6782.7,349,20
1516095000,6782.5,6785.0,6781.2,6782.1,273,20
1516096800,6782.2,6785.5,6781.9,6784.2,356,20
1516098600,6784.4,6786.5,6783.9,6785.0,282,20
1516100400,6784.9,6793.0,6784.0,6790.7,533,20
1516102200,6790.5,6792.5,6786.5,6789.0,469,20
1516104000,6790.0,6793.0,6789.0,6792.5,180,20
1516105800,6792.7,6800.0,6792.5,6797.7,398,20
1516107600,6797.5,6801.0,6797.4,6800.2,261,20
1516109400,6800.5,6807.5,6800.2,6806.7,305,20
1516111200,6806.5,6808.7,6802.0,6806.0,400,20
1516113000,6805.5,6809.7,6802.2,6803.2,351,20
1516114800,6803.5,6803.7,6797.5,6801.5,716,20
1516116600,6801.2,6802.2,6797.7,6801.7,314,20
1516118400,6801.5,6806.5,6799.0,6805.5,448,20
1516120200,6805.7,6806.0,6799.1,6802.5,580,20
1516122000,6802.7,6803.5,6796.5,6800.2,834,20
1516123800,6801.0,6836.7,6800.9,6828.7,5696,10
1516125600,6828.6,6831.9,6813.9,6820.6,4145,10
1516127400,6820.4,6821.3,6797.6,6803.7,4443,10
1516129200,6803.8,6806.4,6782.4,6798.6,4501,10
1516131000,6798.4,6803.9,6776.7,6779.3,4546,10
1516132800,6779.4,6795.9,6778.9,6784.4,3198,10
1516134600,6785.2,6785.7,6767.4,6772.4,2953,10
1516136400,6772.2,6778.4,6763.9,6773.7,3045,10
1516138200,6774.2,6776.9,6754.7,6756.3,3398,10
1516140000,6756.4,6759.9,6737.4,6738.1,5162,10
1516141800,6738.2,6746.4,6719.4,6735.2,4846,10
1516143600,6735.3,6755.9,6734.3,6753.9,3467,10
