time,open,high,low,close,tick_volume,spread
1514925000,24768.0,24771.0,24753.3,24759.1,644,20
1514926800,24760.1,24791.9,24758.1,24779.6,693,20
1514928600,24778.6,24781.7,24765.5,24778.0,530,20
1514930400,24777.5,24780.7,24769.8,24775.6,664,20
1514932200,24776.6,24784.1,24774.3,24782.8,513,20
1514934000,24781.8,24803.4,24776.8,24800.9,790,20
1514935800,24801.4,24816.4,24782.6,24814.7,1290,20
1514941200,24808.6,24808.6,24808.6,24808.6,3,75
1514943000,24808.6,24808.6,24808.6,24808.6,1,75
1514944800,24813.1,24813.1,24792.7,24801.2,275,36
1514946600,24802.2,24809.2,24795.7,24809.2,145,36
1514948400,24808.7,24820.6,24808.2,24819.2,253,36
1514950200,24818.2,24830.1,24813.2,24819.7,261,36
1514952000,24820.2,24821.2,24815.2,24821.2,254,36
1514953800,24822.2,24825.2,24814.8,24818.3,310,36
1514955600,24818.8,24829.7,24818.3,24827.8,201,36
1514957400,24827.3,24829.3,24825.3,24825.3,125,36
1514959200,24826.3,24831.3,24821.3,24828.8,172,36
1514961000,24828.3,24828.3,24820.4,24823.4,80,36
1514962800,24822.9,24827.9,24821.4,24826.4,71,36
1514964600,24826.9,24836.4,24826.4,24831.4,75,36
1514966400,24830.4,24833.4,24828.4,24831.4,61,36
1514968200,24831.4,24832.4,24826.5,24830.5,104,36
1514970000,24831.0,24833.5,24828.5,24829.5,88,36
1514971800,24829.5,24832.5,24825.5,24826.5,76,36
1514973600,24827.0,24840.0,24827.0,24839.0,177,26
1514975400,24839.0,24841.0,24827.1,24831.1,263,26
1514977200,24831.6,24846.1,24830.6,24844.1,427,26
1514979000,24845.1,24850.5,24841.1,24841.1,253,26
1514980800,24842.1,24850.1,24842.1,24846.1,287,26
1514982600,24845.1,24846.1,24840.1,24845.1,379,26
1514984400,24846.1,24847.6,24834.2,24840.2,368,26
1514986200,24840.7,24847.2,24837.2,24844.2,283,26
1514988000,24845.2,24847.2,24839.3,24840.3,266,26
1514989800,24839.8,24841.3,24833.3,24835.3,193,26
1514991600,24834.8,24836.3,24827.4,24829.4,205,26
1514993400,24830.4,24844.3,24828.4,24840.4,238,26
1514995200,24840.9,24845.8,24836.4,24841.4,200,26
1514997000,24842.4,24854.3,24841.4,24845.4,168,26
1514998800,24846.4,24850.4,24840.5,24840.5,236,26
1515000600,24840.9,24880.8,24826.8,24870.6,2910,20
1515002400,24872.6,24899.5,24865.6,24897.5,2041,20
1515004200,24897.0,24908.5,24866.5,24876.5,1546,20
1515006000,24877.5,24884.0,24869.2,24879.1,958,20
1515007800,24880.1,24882.1,24852.2,24860.0,941,20
1515009600,24860.5,24881.2,24860.5,24873.4,666,20
1515011400,24873.5,24901.6,24873.5,24898.0,831,20
1515013200,24898.5,24906.6,24885.9,24886.9,634,20
1515015000,24887.8,24887.9,24859.8,24863.7,794,20
1515016800,24863.2,24884.6,24861.7,24874.6,877,20
1515018600,24875.6,24891.8,24871.6,24889.6,915,20
1515020400,24889.1,24898.5,24883.2,24894.1,602,20
1515022200,24893.1,24940.6,24888.2,24925.8,1230,20
1515027600,24908.7,24908.7,24908.7,24908.7,2,65
1515031200,24908.3,24917.2,24906.3,24911.3,291,36
1515033000,24911.8,24918.3,24906.3,24917.3,181,36
1515034800,24916.8,24929.7,24914.3,24916.8,415,36
1515036600,24917.3,24919.3,24911.4,24915.4,148,36
1515038400,24914.4,24920.4,24905.4,24914.4,320,36
1515040200,24915.4,24918.4,24907.4,24912.9,437,36
1515042000,24913.4,24919.4,24910.4,24918.4,246,37
1515043800,24918.9,24928.4,24916.4,24928.4,161,36
1515045600,24927.9,24944.4,24927.4,24931.9,217,36
1515047400,24931.4,24954.4,24931.4,24949.4,288,36
1515049200,24950.4,24958.4,24947.9,24954.4,164,36
1515051000,24954.9,24956.4,24951.4,24954.4,130,36
1515052800,24955.4,24970.4,24953.9,24961.4,270,36
1515054600,24961.9,24975.4,24960.9,24967.9,243,36
1515056400,24968.4,24969.4,24958.5,24961.5,243,36
1515058200,24962.5,24971.5,24961.5,24962.5,213,36
1515060000,24963.0,24967.0,24952.1,24954.1,235,26
1515061800,24953.1,24961.1,24953.1,24960.1,143,26
1515063600,24961.1,24973.1,24959.1,24971.1,415,26
1515065400,24970.6,24970.6,24961.6,24968.1,221,26
1515067200,24967.6,24977.1,24967.1,24972.1,136,26
1515069000,24971.1,24992.1,24969.1,24985.1,209,26
1515070800,24986.1,24987.1,24976.2,24977.2,203,26
1515072600,24978.2,24983.2,24971.2,24972.2,297,26
1515074400,24971.2,24985.2,24967.2,24982.2,214,26
1515076200,24981.2,24985.2,24974.2,24983.2,248,26
1515078000,24982.7,25000.2,24980.2,25000.2,325,26
1515079800,25001.2,25001.2,24987.3,24988.3,191,26
1515081600,24988.8,25009.2,24988.3,25005.2,351,26
1515083400,25004.7,25014.2,24997.3,25008.2,440,26
1515085200,25007.7,25018.2,25007.3,25012.8,358,26
1515087000,25012.3,25073.4,24979.7,25069.4,3629,20
1515088800,25069.9,25099.4,25056.1,25096.4,1909,20
1515090600,25098.4,25106.0,25066.5,25080.6,2134,20
1515092400,25079.2,25089.1,25057.4,25062.0,1875,20
1515094200,25063.0,25070.9,25040.7,25052.5,1263,20
1515096000,25051.5,25077.0,25048.6,25062.8,1105,20
1515097800,25063.8,25078.2,25054.9,25073.1,1090,20
1515099600,25074.1,25076.2,25058.9,25068.5,775,20
1515101400,25068.0,25083.9,25062.5,25082.5,749,20
1515103200,25081.5,25087.5,25069.6,25071.7,600,20
1515105000,25070.7,25091.9,25069.7,25085.0,698,20
1515106800,25084.0,25092.5,25073.8,25088.5,1042,20
1515108600,25087.6,25088.6,25064.0,25074.7,1082,20
1515114000,25086.9,25086.9,25086.9,25086.9,3,71
1515115800,25086.9,25086.9,25086.9,25086.9,1,71
1515117600,25091.0,25096.0,25083.1,25096.0,250,36
1515119400,25097.0,25102.0,25096.1,25099.1,122,36
1515121200,25099.6,25105.6,25095.1,25101.1,198,36
1515123000,25099.6,25104.1,25095.6,25099.1,171,36
1515124800,25098.1,25105.1,25096.1,25102.6,201,36
1515126600,25102.1,25105.1,25095.2,25097.7,287,36
1515128400,25098.2,25099.2,25088.2,25097.2,327,36
1515130200,25096.7,25103.2,25096.7,25097.2,221,36
1515132000,25097.2,25105.2,25096.3,25103.3,129,36
1515133800,25104.2,25110.2,25102.0,25102.0,161,36
1515135600,25103.0,25107.0,25103.0,25106.0,111,36
1515137400,25105.0,25116.0,25105.0,25114.5,138,36
1515139200,25115.0,25118.0,25107.1,25108.0,179,36
1515141000,25107.5,25113.0,25107.1,25108.6,229,36
1515142800,25109.1,25113.6,25105.1,25110.1,196,36
1515144600,25105.1,25109.6,25101.1,25101.7,101,36
1515146400,25102.7,25111.7,25101.7,25110.7,185,26
1515148200,25111.7,25117.7,25110.7,25115.7,174,26
1515150000,25114.7,25127.6,25114.2,25119.2,372,26
1515151800,25118.7,25126.2,25113.7,25117.7,238,26
1515153600,25118.2,25128.7,25114.2,25124.7,302,26
1515155400,25123.7,25139.7,25122.7,25134.7,352,26
1515157200,25135.7,25154.6,25134.7,25144.7,364,26
1515159000,25144.2,25155.7,25143.7,25152.2,309,26
1515160800,25152.7,25155.7,25146.7,25150.7,219,26
1515162600,25151.2,25163.7,25147.8,25163.7,177,26
1515164400,25162.7,25164.7,25154.8,25157.8,248,26
1515166200,25156.8,25164.8,25154.8,25163.3,210,26
1515168000,25162.8,25169.3,25162.3,25168.8,197,26
1515169800,25166.3,25181.8,25145.9,25162.8,866,26
1515171600,25158.9,25165.8,25136.0,25139.0,683,26
1515173400,25138.3,25154.2,25106.2,25131.7,3891,20
1515175200,25132.2,25149.9,25113.3,25118.1,2102,20
1515177000,25118.6,25139.0,25112.1,25133.1,1532,20
1515178800,25133.6,25177.6,25126.1,25168.6,1385,20
1515180600,25169.6,25171.6,25158.5,25161.5,1016,20
1515182400,25161.6,25180.2,25153.5,25179.2,898,20
1515184200,25178.2,25178.2,25151.5,25161.1,978,20
1515186000,25162.1,25174.8,25159.5,25174.8,619,20
1515187800,25174.3,25184.9,25171.9,25180.8,645,20
1515189600,25181.8,25211.7,25171.5,25211.7,898,20
1515191400,25211.8,25228.4,25208.7,25213.9,967,20
1515193200,25212.9,25256.1,25211.6,25252.9,1000,20
1515195000,25253.4,25296.2,25248.5,25292.3,1577,20
1515373200,25304.6,25304.6,25304.6,25304.6,1,70
1515376800,25302.0,25387.1,25301.5,25376.2,728,36
1515378600,25375.2,25381.2,25369.3,25370.8,239,36
1515380400,25370.3,25371.3,25362.3,25369.3,264,36
1515382200,25368.3,25380.3,25362.3,25377.3,237,36
1515384000,25376.3,25382.8,25371.3,25380.3,314,36
1515385800,25380.8,25382.8,25373.4,25375.4,334,36
1515387600,25375.9,25376.4,25371.4,25372.4,168,36
1515389400,25373.4,25374.4,25366.4,25374.4,189,36
1515391200,25374.4,25376.4,25370.4,25370.5,166,36
1515393000,25371.0,25373.5,25367.0,25369.5,123,36
1515394800,25369.5,25370.5,25362.5,25363.5,82,36
1515396600,25363.5,25364.0,25356.6,25360.6,77,36
1515398400,25360.6,25364.1,25354.6,25354.6,120,36
1515400200,25355.1,25361.6,25353.6,25361.6,139,36
1515402000,25358.7,25359.7,25353.7,25358.2,112,36
1515403800,25358.7,25361.2,25354.7,25360.2,111,36
1515405600,25360.7,25370.2,25358.2,25367.2,254,26
1515407400,25367.7,25373.2,25367.2,25370.7,235,26
1515409200,25371.7,25377.2,25333.4,25337.4,699,26
1515411000,25336.9,25348.3,25334.9,25335.4,339,26
1515412800,25335.9,25345.4,25335.9,25339.4,208,26
1515414600,25338.9,25342.4,25324.0,25339.5,286,26
1515416400,25340.0,25342.5,25333.5,25339.5,204,26
1515418200,25340.5,25353.4,25338.5,25345.0,281,26
1515420000,25344.5,25350.5,25334.6,25338.5,226,26
1515421800,25339.5,25342.5,25306.7,25310.7,328,26
1515423600,25311.7,25317.7,25277.8,25281.8,632,26
1515425400,25281.3,25292.8,25273.9,25289.8,477,26
1515427200,25288.8,25301.8,25275.9,25277.9,382,26
1515429000,25277.4,25301.8,25275.9,25299.8,480,26
1515430800,25299.3,25308.8,25283.9,25303.8,438,26
1515432600,25304.1,25307.1,25244.2,25263.8,3534,20
1515434400,25264.8,25268.8,25239.8,25245.7,2261,20
1515436200,25246.7,25263.8,25235.1,25259.6,1606,20
1515438000,25256.6,25274.1,25249.9,25266.4,1144,20
1515439800,25265.4,25292.3,25255.0,25257.5,1366,20
1515441600,25259.0,25273.2,25253.1,25266.7,881,20
1515443400,25267.2,25276.5,25259.6,25274.5,737,20
1515445200,25275.5,25312.2,25274.5,25310.4,983,20
1515447000,25311.4,25311.4,25296.1,25298.1,755,20
1515448800,25297.1,25304.1,25291.5,25293.5,526,20
1515450600,25294.5,25303.4,25288.7,25299.4,805,20
1515452400,25298.4,25300.4,25269.9,25270.9,818,20
1515454200,25269.9,25288.7,25265.9,25281.5,1094,20
1515459600,25283.5,25283.5,25283.5,25283.5,2,72
1515463200,25274.7,25294.7,25273.3,25294.7,216,36
1515465000,25295.2,25298.7,25285.7,25295.7,181,36
1515466800,25296.2,25296.2,25283.8,25286.8,352,36
1515468600,25287.3,25295.8,25286.8,25293.8,173,36
1515470400,25294.8,25296.8,25275.9,25276.9,260,36
1515472200,25277.9,25291.8,25261.0,25267.5,794,36
1515474000,25267.0,25269.5,25259.0,25263.5,505,36
1515475800,25263.0,25275.0,25263.0,25268.5,287,36
1515477600,25269.0,25276.0,25265.0,25276.0,221,37
1515479400,25275.0,25278.5,25272.0,25275.1,143,36
1515481200,25276.1,25280.1,25275.6,25278.1,91,36
1515483000,25278.1,25280.1,25270.1,25270.1,115,36
1515484800,25270.3,25281.3,25270.3,25276.3,129,36
1515486600,25277.3,25279.3,25271.6,25276.1,119,36
1515488400,25275.1,25285.5,25274.2,25284.0,120,36
1515490200,25284.1,25289.0,25284.0,25288.0,75,36
1515492000,25288.5,25293.6,25287.6,25288.6,143,26
1515493800,25289.1,25291.6,25284.6,25288.6,153,26
1515495600,25289.1,25311.6,25288.6,25311.6,357,26
1515497400,25310.6,25311.6,25300.6,25307.6,246,26
1515499200,25308.1,25319.6,25305.6,25308.6,215,26
1515501000,25307.6,25310.6,25305.6,25309.6,146,26
1515502800,25309.7,25315.6,25305.7,25314.7,236,26
1515504600,25314.2,25323.1,25309.7,25311.7,198,26
1515506400,25312.2,25315.7,25305.7,25312.8,258,26
1515508200,25311.8,25317.7,25301.3,25312.8,177,26
1515510000,25313.8,25319.8,25313.8,25313.8,268,26
1515511800,25313.8,25323.8,25313.8,25322.8,138,26
1515513600,25322.8,25331.8,25311.8,25330.8,269,26
1515515400,25329.3,25345.8,25328.8,25339.8,368,26
1515517200,25340.3,25340.9,25322.1,25323.1,329,26
1515519000,25322.4,25360.9,25320.4,25333.2,3200,20
1515520800,25333.2,25373.7,25324.2,25371.7,1880,20
1515522600,25371.8,25383.8,25322.9,25344.6,1845,20
1515524400,25345.1,25398.1,25342.5,25391.1,1837,20
1515526200,25390.2,25404.6,25381.1,25397.7,1365,20
1515528000,25398.2,25406.5,25386.7,25397.1,1223,20
1515529800,25398.1,25411.7,25391.9,25405.6,865,20
1515531600,25406.6,25427.9,25404.6,25427.9,883,20
1515533400,25428.9,25439.4,25420.0,25437.4,862,20
1515535200,25438.4,25439.5,25400.5,25408.2,1005,20
1515537000,25407.2,25422.8,25398.4,25415.6,784,20
1515538800,25415.1,25419.3,25393.2,25394.2,893,20
1515540600,25393.7,25427.9,25384.5,25391.4,1759,20
1515546000,25378.8,25378.8,25378.8,25378.8,4,70
1515549600,25374.7,25394.7,25373.7,25394.7,190,36
1515551400,25394.7,25399.6,25392.2,25392.7,197,36
1515553200,25393.2,25399.7,25388.2,25388.7,291,36
1515555000,25388.2,25391.7,25379.8,25381.3,286,36
1515556800,25381.8,25386.8,25373.9,25381.8,379,36
1515558600,25382.8,25390.3,25377.9,25378.9,445,36
1515560400,25379.4,25391.9,25378.9,25391.9,320,36
1515562200,25392.4,25392.9,25381.9,25383.4,242,36
1515564000,25383.9,25395.9,25383.9,25394.9,117,36
1515565800,25395.4,25401.9,25393.9,25399.4,293,36
1515567600,25399.9,25404.9,25398.4,25401.9,113,37
1515569400,25401.0,25401.0,25394.0,25397.0,166,36
1515571200,25397.5,25397.5,25386.1,25388.6,245,36
1515573000,25389.1,25398.2,25385.6,25396.2,166,36
1515574800,25396.7,25401.5,25394.0,25397.0,194,36
1515576600,25397.5,25397.5,25391.1,25393.1,163,36
1515578400,25393.6,25393.6,25379.7,25382.8,303,26
1515580200,25383.3,25384.8,25340.1,25354.4,438,26
1515582000,25353.9,25366.5,25337.1,25355.4,579,26
1515583800,25354.9,25375.8,25338.1,25342.6,533,26
1515585600,25342.1,25366.8,25337.4,25361.9,315,26
1515587400,25362.9,25364.9,25350.9,25356.4,397,26
1515589200,25355.9,25362.0,25336.1,25336.1,350,26
1515591000,25335.6,25342.1,25245.5,25256.0,1657,26
1515592800,25258.5,25300.2,25256.4,25290.3,968,26
1515594600,25290.8,25293.9,25273.5,25277.5,620,26
1515596400,25278.5,25298.3,25261.9,25296.3,669,26
1515598200,25297.3,25303.3,25277.4,25281.4,604,26
1515600000,25280.9,25309.3,25274.9,25304.3,603,26
1515601800,25305.3,25312.9,25288.4,25307.4,686,26
1515603600,25307.9,25330.3,25304.4,25320.3,692,26
1515605400,25319.3,25342.6,25255.6,25288.5,5146,20
1515607200,25288.0,25338.8,25277.6,25322.5,2940,20
1515609000,25321.5,25366.1,25309.7,25335.6,2234,20
1515610800,25336.6,25355.7,25335.6,25343.0,1698,20
1515612600,25344.0,25386.1,25342.2,25365.3,1344,20
1515614400,25365.8,25383.6,25352.7,25372.7,1147,20
1515616200,25372.2,25389.0,25370.6,25388.0,783,20
1515618000,25387.0,25393.0,25374.5,25380.5,978,20
1515619800,25380.0,25405.6,25378.5,25393.1,946,20
1515621600,25392.6,25396.6,25331.9,25343.8,1793,20
1515623400,25343.3,25357.1,25331.9,25342.2,1522,20
1515625200,25341.2,25365.1,25332.3,25347.5,1312,20
1515627000,25347.0,25374.9,25344.1,25368.7,1386,20
1515632400,25376.1,25376.1,25376.1,25376.1,3,68
1515636000,25372.9,25372.9,25363.0,25365.9,164,36
1515637800,25364.0,25372.0,25356.0,25372.0,170,36
1515639600,25371.0,25373.0,25363.5,25368.5,188,36
1515641400,25367.0,25410.9,25366.5,25397.9,496,36
1515643200,25397.4,25403.9,25386.0,25392.5,524,36
1515645000,25391.0,25398.0,25380.0,25394.5,338,36
1515646800,25394.0,25394.0,25374.1,25381.6,345,36
1515648600,25381.1,25381.1,25353.7,25357.2,357,36
1515650400,25358.2,25373.2,25355.7,25372.7,324,36
1515652200,25372.2,25390.1,25364.2,25388.1,436,36
1515654000,25388.6,25396.1,25387.7,25394.7,232,36
1515655800,25394.2,25419.1,25393.2,25401.7,332,36
1515657600,25402.2,25408.8,25398.3,25403.9,229,36
1515659400,25404.4,25406.5,25399.5,25405.5,171,36
1515661200,25406.5,25406.5,25394.4,25395.9,227,36
1515663000,25396.4,25397.5,25389.5,25393.5,133,36
1515664800,25394.0,25409.9,25393.5,25403.0,292,26
1515666600,25403.5,25414.3,25403.0,25408.8,158,26
1515668400,25409.3,25414.2,25396.8,25396.8,517,26
1515670200,25397.3,25408.1,25396.7,25405.6,317,26
1515672000,25406.1,25410.0,25385.1,25390.6,315,26
1515673800,25391.1,25394.6,25385.1,25391.1,235,26
1515675600,25391.6,25395.6,25378.2,25382.4,272,26
1515677400,25383.4,25392.3,25378.4,25388.4,246,26
1515679200,25387.9,25403.1,25387.2,25402.6,196,26
1515681000,25403.1,25403.1,25392.0,25396.0,144,26
1515682800,25396.5,25421.4,25396.0,25417.9,379,26
1515684600,25418.4,25420.9,25408.0,25411.0,494,26
1515686400,25411.5,25419.0,25406.0,25413.5,354,26
1515688200,25413.0,25419.0,25391.1,25391.1,583,26
1515690000,25392.1,25413.1,25391.1,25410.6,473,26
1515691800,25410.1,25454.9,25392.4,25453.9,2962,20
1515693600,25453.5,25469.1,25446.4,25458.3,1787,20
1515695400,25459.3,25479.5,25440.3,25476.6,1705,20
1515697200,25477.6,25497.1,25477.1,25479.2,1433,20
1515699000,25479.7,25488.8,25465.7,25481.6,1284,20
1515700800,25481.1,25512.3,25479.1,25506.8,967,20
1515702600,25507.3,25530.3,25506.3,25515.6,1606,20
1515704400,25516.6,25523.5,25506.5,25509.0,996,20
1515706200,25509.5,25516.2,25506.2,25507.8,623,20
1515708000,25508.3,25513.4,25499.5,25510.4,609,20
1515709800,25510.5,25515.1,25503.2,25514.1,624,20
1515711600,25513.1,25533.9,25508.2,25522.1,828,20
1515713400,25523.1,25563.4,25515.1,25563.4,1330,20
1515718800,25572.8,25572.8,25572.8,25572.8,2,69
1515722400,25569.2,25577.7,25568.3,25572.2,225,36
1515724200,25571.7,25577.7,25569.8,25569.8,127,36
1515726000,25570.3,25571.8,25559.8,25568.3,313,36
1515727800,25567.8,25577.3,25562.8,25575.8,229,36
1515729600,25575.8,25576.8,25567.8,25572.3,315,36
1515731400,25572.8,25582.8,25572.3,25582.8,318,36
1515733200,25583.8,25596.3,25579.9,25591.3,356,36
1515735000,25591.8,25591.9,25583.9,25591.9,248,36
1515736800,25591.4,25591.4,25585.9,25589.4,204,36
1515738600,25589.9,25595.9,25588.9,25593.9,212,36
1515740400,25594.9,25595.9,25587.5,25590.5,163,36
1515742200,25590.0,25601.9,25589.0,25592.0,242,36
1515744000,25593.0,25594.8,25587.8,25593.8,199,36
1515745800,25593.3,25593.8,25585.9,25585.9,152,36
1515747600,25585.9,25599.8,25581.9,25598.3,145,36
1515749400,25598.8,25608.8,25597.8,25606.3,246,36
1515751200,25607.3,25608.4,25602.3,25606.9,200,26
1515753000,25607.4,25621.4,25606.4,25610.9,342,26
1515754800,25612.4,25684.8,25607.4,25677.3,856,26
1515756600,25676.3,25683.3,25664.4,25680.9,428,26
1515758400,25680.4,25702.0,25676.1,25686.6,344,26
1515760200,25685.6,25691.1,25673.7,25680.2,385,26
1515762000,25679.7,25680.2,25670.7,25676.2,271,26
1515763800,25676.7,25687.6,25676.7,25685.2,333,26
1515765600,25684.7,25694.6,25682.7,25689.7,274,26
1515767400,25690.7,25695.7,25680.7,25683.7,268,26
1515769200,25682.7,25692.7,25665.3,25666.8,359,26
1515771000,25667.8,25683.8,25666.8,25678.8,282,26
1515772800,25678.3,25685.8,25664.9,25678.8,515,26
1515774600,25679.3,25680.8,25623.0,25651.0,1429,26
1515776400,25650.0,25696.8,25647.0,25678.9,854,26
1515778200,25679.2,25743.8,25660.3,25739.1,3162,20
1515780000,25740.1,25743.0,25710.6,25736.6,1982,20
1515781800,25735.6,25787.3,25727.6,25775.2,2000,20
1515783600,25776.2,25783.9,25749.5,25775.9,1892,20
1515785400,25774.9,25784.7,25766.9,25782.0,1059,20
1515787200,25782.1,25789.0,25762.4,25764.4,945,20
1515789000,25763.4,25764.4,25733.8,25758.1,971,20
1515790800,25758.0,25767.3,25747.6,25757.4,905,20
1515792600,25758.4,25781.7,25753.6,25772.7,881,20
1515794400,25773.7,25778.0,25765.1,25777.0,887,20
1515796200,25776.0,25779.5,25751.3,25775.5,1040,20
1515798000,25774.5,25787.5,25744.1,25759.5,1360,20
1515799800,25760.5,25809.2,25760.0,25796.3,1498,20
1515978000,25825.9,25825.9,25825.9,25825.9,2,80
1515981600,25841.5,25925.7,25838.5,25914.8,687,36
1515983400,25915.8,25927.7,25913.3,25924.8,344,36
1515985200,25925.3,25945.2,25924.8,25937.7,622,36
1515987000,25937.2,25940.2,25923.8,25931.3,451,36
1515988800,25931.8,25938.3,25923.8,25931.8,530,36
1515990600,25932.3,25933.3,25920.9,25922.4,378,36
1515992400,25921.9,25931.4,25916.4,25925.9,325,36
1515994200,25925.4,25930.9,25919.0,25921.5,225,36
1515996000,25921.0,25924.5,25920.5,25923.5,124,36
1515997800,25923.0,25931.5,25923.0,25928.0,212,36
1515999600,25927.5,25935.5,25927.0,25934.0,119,36
1516001400,25934.5,25937.0,25929.5,25935.0,190,36
1516003200,25935.0,25943.5,25933.5,25943.5,245,36
1516005000,25942.5,25943.5,25934.6,25935.6,207,36
1516006800,25936.6,25936.6,25914.2,25927.7,325,36
1516008600,25927.2,25928.7,25905.8,25914.2,341,36
1516010400,25914.7,25922.2,25903.3,25913.8,488,26
1516012200,25913.3,25919.3,25898.3,25917.3,331,26
1516014000,25916.3,25932.7,25901.9,25911.3,737,26
1516015800,25912.3,25914.9,25903.4,25914.9,393,26
1516017600,25914.4,25924.3,25911.4,25914.4,319,26
1516019400,25914.9,25956.8,25914.9,25955.3,640,26
1516021200,25954.8,25970.3,25947.3,25962.8,540,26
1516023000,25962.3,25976.2,25954.3,25961.3,555,26
1516024800,25960.8,25966.3,25940.9,25946.4,531,26
1516026600,25947.4,25950.4,25932.5,25947.9,404,26
1516028400,25947.4,25957.9,25942.5,25955.4,330,26
1516030200,25955.4,25968.4,25947.5,25960.0,304,26
1516032000,25959.5,25974.4,25959.5,25973.4,259,26
1516033800,25973.9,25979.4,25964.5,25975.5,399,26
1516035600,25976.5,25987.4,25973.5,25981.5,315,26
1516037400,25980.8,26005.7,25976.8,26001.2,623,20
1516039200,26000.7,26003.7,25990.8,25997.8,306,20
1516041000,25997.3,26001.8,25993.8,25999.8,297,20
1516042800,25998.8,26003.8,25991.9,25992.9,264,20
1516044600,25992.4,25995.9,25951.5,25971.0,578,20
1516046400,25970.5,25976.0,25931.1,25943.1,316,20
1516048200,25943.6,25969.5,25926.7,25966.5,611,20
1516050000,25966.4,25966.4,25966.4,25966.4,1,24
1516064400,25966.4,25966.4,25966.4,25966.4,2,24
1516068000,25966.4,26015.4,25965.1,25966.6,565,24
1516069800,25967.6,25983.6,25967.6,25977.6,190,36
1516071600,25977.1,25989.6,25970.6,25972.6,353,36
1516073400,25973.6,25986.6,25966.7,25986.6,207,36
1516075200,25986.1,25995.6,25979.6,25985.2,372,36
1516077000,25985.6,26000.6,25985.2,25995.1,463,36
1516078800,25994.6,26005.6,25994.2,26003.6,358,36
1516080600,26002.7,26006.6,25999.7,26005.7,202,36
1516082400,26006.7,26006.7,25994.7,25997.7,187,36
1516084200,25997.2,26004.7,25995.8,25999.8,299,36
1516086000,26000.8,26009.7,25995.8,25997.8,183,36
1516087800,25997.8,26002.3,25997.8,26000.8,142,36
1516089600,26000.7,26010.1,25999.6,26003.6,242,36
1516091400,26002.6,26015.6,26001.6,26012.6,218,36
1516093200,26013.6,26034.5,26010.6,26022.6,295,36
1516095000,26022.6,26028.6,26019.5,26020.5,261,36
1516096800,26021.0,26027.5,26017.0,26022.1,309,26
1516098600,26021.6,26037.2,26021.1,26032.3,242,26
1516100400,26031.3,26076.0,26029.3,26065.0,768,26
1516102200,26064.5,26065.0,26029.1,26047.0,708,26
1516104000,26047.5,26064.9,26037.0,26056.0,364,26
1516105800,26057.0,26082.2,26057.0,26073.2,527,26
1516107600,26072.2,26085.2,26053.2,26069.2,458,26
1516109400,26068.7,26077.2,26057.2,26063.2,526,26
1516111200,26063.7,26072.2,26040.2,26056.7,478,26
1516113000,26057.2,26061.2,26045.2,26045.2,360,26
