time,open,high,low,close,tick_volume,spread
1516237200,111.279,111.363,111.259,111.35,4349,1
1516240800,111.35,111.392,111.271,111.356,5282,1
1516244400,111.353,111.369,111.194,111.26,11755,1
1516248000,111.26,111.401,111.215,111.281,10007,1
1516251600,111.28,111.372,111.235,111.298,7108,50
1516255200,111.297,111.482,111.261,111.446,7362,50
1516258800,111.447,111.468,111.336,111.356,5802,1
1516262400,111.355,111.377,111.112,111.128,9860,1
1516266000,111.127,111.231,111.098,111.203,7590,1
1516269600,111.207,111.321,111.169,111.239,8340,1
1516273200,111.24,111.26,111.15,111.239,8524,50
1516276800,111.24,111.317,111.181,111.308,6580,1
1516280400,111.307,111.356,111.252,111.26,6850,50
1516284000,111.26,111.314,111.229,111.297,5441,50
1516287600,111.296,111.304,111.166,111.215,6327,50
1516291200,111.215,111.255,111.126,111.138,10385,1
1516294800,111.137,111.172,110.88,110.93,13577,50
1516298400,110.931,111.057,110.822,110.937,15065,50
1516302000,110.939,111.04,110.692,110.887,14827,50
1516305600,110.889,110.969,110.765,110.959,7588,50
1516309200,110.959,111.118,110.886,111.105,6814,50
1516312800,111.105,111.145,110.966,110.984,6559,1
1516316400,110.984,111.204,110.953,111.056,8495,1
1516320000,111.062,111.125,111.011,111.099,5328,1
1516323600,111.094,111.124,111.012,111.048,2593,1
1516327200,111.048,111.066,110.968,111.039,4192,1
1516330800,111.039,111.096,110.849,111.042,10991,50
1516334400,111.041,111.13,110.963,111.049,9774,1
1516338000,111.049,111.066,110.929,110.996,8587,1
1516341600,110.995,111.033,110.785,110.834,8634,1
1516345200,110.834,110.901,110.829,110.859,5233,1
1516348800,110.856,110.923,110.832,110.876,4643,1
1516352400,110.877,110.911,110.767,110.785,6498,1
1516356000,110.786,110.866,110.663,110.689,10170,1
1516359600,110.689,110.757,110.49,110.532,12420,50
1516363200,110.532,110.65,110.506,110.637,9321,1
1516366800,110.636,110.701,110.565,110.663,6649,50
1516370400,110.663,110.772,110.649,110.709,5700,1
1516374000,110.706,110.781,110.634,110.674,6199,1
1516377600,110.673,110.731,110.519,110.567,12539,50
1516381200,110.566,110.75,110.558,110.602,14134,50
1516384800,110.601,110.672,110.509,110.637,14597,50
1516388400,110.636,110.683,110.546,110.564,10137,50
1516392000,110.565,110.632,110.538,110.61,5332,1
1516395600,110.61,110.67,110.571,110.572,4455,1
1516399200,110.571,110.674,110.57,110.593,3803,1
1516402800,110.59,110.732,110.583,110.709,3865,50
1516579200,110.612,110.665,110.558,110.569,374,4
1516582800,110.567,110.674,110.501,110.615,9602,1
1516586400,110.617,110.807,110.556,110.688,5571,1
1516590000,110.69,110.746,110.594,110.711,8709,50
1516593600,110.71,110.829,110.685,110.811,9994,1
1516597200,110.81,110.873,110.751,110.761,7305,1
1516600800,110.762,110.832,110.751,110.788,4250,1
1516604400,110.788,110.834,110.765,110.795,4378,1
1516608000,110.795,110.898,110.777,110.792,5835,1
1516611600,110.793,110.916,110.784,110.877,5615,1
1516615200,110.877,110.893,110.761,110.78,5822,1
1516618800,110.779,110.884,110.726,110.788,7472,50
1516622400,110.789,110.815,110.68,110.708,7069,1
1516626000,110.708,110.728,110.66,110.691,5697,1
1516629600,110.69,110.735,110.661,110.727,3942,1
1516633200,110.726,110.842,110.707,110.838,5274,1
1516636800,110.838,110.849,110.714,110.742,6110,1
1516640400,110.742,110.876,110.689,110.867,7281,50
1516644000,110.865,110.89,110.735,110.784,7374,50
1516647600,110.784,111.167,110.771,111.156,8420,50
1516651200,111.156,111.224,111.106,111.124,7127,1
1516654800,111.123,111.136,111.03,111.081,3659,1
1516658400,111.081,111.116,110.973,110.982,3873,1
1516662000,110.982,111.002,110.939,110.966,4612,1
1516665600,110.963,110.973,110.915,110.919,5950,1
1516669200,110.912,110.979,110.853,110.94,4776,1
1516672800,110.94,110.999,110.917,110.984,4059,1
1516676400,110.983,110.987,110.853,110.941,6267,1
1516680000,110.94,111.029,110.899,110.986,5839,1
1516683600,110.986,110.994,110.853,110.874,5632,1
1516687200,110.873,110.984,110.547,110.753,14428,1
1516690800,110.753,110.844,110.73,110.784,5939,1
1516694400,110.783,110.853,110.77,110.841,4710,1
1516698000,110.838,111.164,110.744,111.091,11173,1
1516701600,111.092,111.179,110.94,110.991,10283,50
1516705200,110.99,111.037,110.638,110.71,12699,50
1516708800,110.711,110.748,110.64,110.66,7313,50
1516712400,110.659,110.699,110.585,110.642,7560,1
1516716000,110.641,110.644,110.38,110.495,10480,50
1516719600,110.494,110.558,110.439,110.521,6964,50
1516723200,110.521,110.547,110.338,110.372,8415,50
1516726800,110.373,110.55,110.334,110.361,11904,50
1516730400,110.361,110.434,110.252,110.336,12946,50
1516734000,110.337,110.466,110.318,110.458,7964,50
1516737600,110.457,110.467,110.33,110.417,5170,1
1516741200,110.417,110.478,110.348,110.397,5342,1
1516744800,110.396,110.403,110.285,110.306,6101,1
1516748400,110.307,110.359,110.281,110.316,4467,1
1516752000,110.311,110.338,110.268,110.305,4228,1
1516755600,110.305,110.329,110.238,110.284,3473,1
1516759200,110.284,110.336,110.064,110.123,5193,1
1516762800,110.124,110.287,110.098,110.238,7885,50
1516766400,110.237,110.3,110.044,110.07,7477,1
1516770000,110.069,110.121,109.878,109.966,13560,50
1516773600,109.968,110.095,109.891,109.957,6759,1
1516777200,109.958,109.961,109.805,109.889,7395,1
1516780800,109.89,109.984,109.89,109.945,4902,1
1516784400,109.946,110.044,109.857,110.007,7845,1
1516788000,110.007,110.087,109.912,109.954,8727,50
1516791600,109.954,109.975,109.644,109.693,13340,50
1516795200,109.693,109.746,109.543,109.666,11313,1
1516798800,109.666,109.677,109.498,109.515,8558,50
1516802400,109.516,109.566,109.387,109.539,9817,50
1516806000,109.542,109.605,109.457,109.524,8707,50
1516809600,109.524,109.58,109.365,109.515,13463,50
1516813200,109.514,109.519,109.179,109.207,12690,50
1516816800,109.206,109.297,109.15,109.205,13538,50
1516820400,109.204,109.268,108.995,109.153,14112,50
1516824000,109.153,109.277,109.082,109.213,8974,50
1516827600,109.211,109.24,108.968,109.025,12487,50
1516831200,109.026,109.109,108.973,109.05,7223,1
1516834800,109.049,109.182,109.032,109.14,6834,1
1516838400,109.137,109.252,109.135,109.218,4887,1
1516842000,109.214,109.226,109.11,109.186,2683,1
1516845600,109.185,109.338,109.167,109.32,5046,1
1516849200,109.32,109.473,109.219,109.397,11327,50
1516852800,109.398,109.445,109.21,109.217,8066,1
1516856400,109.216,109.239,109.04,109.066,10875,1
1516860000,109.065,109.164,108.922,109.023,11088,50
1516863600,109.022,109.071,108.952,109.008,7912,1
1516867200,109.008,109.086,108.905,108.927,7851,1
1516870800,108.926,109.096,108.735,108.954,13618,50
1516874400,108.956,109.184,108.855,109.023,20487,50
1516878000,109.022,109.27,109.011,109.198,15611,50
1516881600,109.197,109.197,108.998,109.006,8538,1
1516885200,109.007,109.095,108.997,109.058,6733,1
1516888800,109.059,109.06,108.939,109.018,6005,1
1516892400,109.017,109.042,108.974,109.004,6419,1
1516896000,109.006,109.007,108.752,108.753,21864,1
1516899600,108.751,109.147,108.633,108.849,25749,50
1516903200,108.849,108.906,108.59,108.696,20171,50
1516906800,108.697,108.754,108.605,108.696,11560,50
1516910400,108.698,108.769,108.664,108.664,6627,50
1516914000,108.665,108.671,108.5,108.551,9786,50
1516917600,108.55,109.704,108.533,109.414,32499,50
1516921200,109.412,109.435,109.194,109.25,15822,50
1516924800,109.263,109.464,109.193,109.408,8560,1
1516928400,109.407,109.663,109.4,109.654,6012,1
1516932000,109.65,109.72,109.52,109.671,9509,1
1516935600,109.674,109.771,109.586,109.675,12033,50
1516939200,109.674,109.744,109.344,109.406,15141,50
1516942800,109.406,109.508,109.333,109.335,12833,1
1516946400,109.335,109.413,109.333,109.377,7152,1
1516950000,109.377,109.422,109.348,109.409,4599,1
1516953600,109.409,109.507,109.356,109.367,5790,1
1516957200,109.369,109.401,109.159,109.173,9560,50
1516960800,109.173,109.184,108.918,109.034,16419,50
1516964400,109.035,109.048,108.909,108.936,13960,50
1516968000,108.935,109.131,108.926,109.111,11120,1
1516971600,109.111,109.198,109.06,109.109,7770,1
1516975200,109.108,109.414,109.025,109.383,9424,50
1516978800,109.383,109.386,109.19,109.276,9720,50
1516982400,109.277,109.434,109.119,109.36,15973,1
1516986000,109.361,109.591,108.679,108.704,27239,50
1516989600,108.704,108.806,108.497,108.596,19354,50
1516993200,108.596,108.66,108.324,108.383,15871,50
1516996800,108.387,108.542,108.283,108.461,9811,50
1517000400,108.461,108.475,108.332,108.332,6943,1
1517004000,108.334,109.061,108.282,108.679,13996,50
1517007600,108.678,108.78,108.651,108.729,5870,1
1517184000,108.656,108.706,108.622,108.7,105,4
1517187600,108.7,108.785,108.63,108.655,12593,1
1517191200,108.654,108.761,108.591,108.607,5737,1
1517194800,108.607,108.733,108.508,108.656,11436,1
1517198400,108.657,108.891,108.64,108.836,12711,50
1517202000,108.834,108.991,108.815,108.845,10019,1
1517205600,108.844,108.86,108.666,108.71,11034,1
1517209200,108.708,108.751,108.664,108.74,4096,1
1517212800,108.74,108.801,108.713,108.796,7557,1
1517216400,108.796,108.88,108.756,108.768,8416,50
1517220000,108.77,109.058,108.759,108.941,13543,50
1517223600,108.94,108.972,108.869,108.87,11701,50
1517227200,108.871,108.997,108.766,108.783,10348,50
1517230800,108.783,108.81,108.633,108.727,11641,50
1517234400,108.728,108.802,108.689,108.702,6874,50
1517238000,108.703,108.871,108.625,108.861,9272,50
1517241600,108.861,108.88,108.736,108.771,9758,50
1517245200,108.77,108.893,108.695,108.839,10352,50
1517248800,108.838,109.078,108.783,109.02,11003,50
1517252400,109.021,109.203,108.982,109.128,13807,50
1517256000,109.129,109.19,109.083,109.091,6798,50
1517259600,109.092,109.112,109.01,109.051,5101,1
1517263200,109.051,109.058,108.901,108.948,5213,50
1517266800,108.947,109.014,108.893,108.96,6130,1
1517270400,108.943,109.003,108.931,108.948,3555,1
1517274000,108.947,109.002,108.927,108.994,3382,1
1517277600,108.994,108.994,108.912,108.944,3545,1
1517281200,108.944,109.072,108.884,108.951,10004,1
1517284800,108.951,108.972,108.779,108.851,8874,50
1517288400,108.851,109.205,108.832,109.094,11344,1
1517292000,109.095,109.107,108.766,108.799,10055,50
1517295600,108.799,108.835,108.659,108.759,12962,50
1517299200,108.762,108.845,108.685,108.685,8034,50
1517302800,108.684,108.821,108.609,108.814,8165,1
1517306400,108.814,108.814,108.66,108.754,9749,50
1517310000,108.753,108.805,108.666,108.676,12234,50
1517313600,108.677,108.72,108.588,108.648,12074,50
1517317200,108.647,108.712,108.561,108.589,10971,50
1517320800,108.589,108.669,108.525,108.608,8675,50
1517324400,108.608,108.692,108.596,108.663,8558,50
1517328000,108.663,108.757,108.547,108.571,10665,50
1517331600,108.57,108.608,108.413,108.543,18530,1
1517335200,108.542,108.881,108.495,108.821,17472,1
1517338800,108.818,108.937,108.715,108.875,14738,50
1517342400,108.876,108.908,108.762,108.831,8697,50
1517346000,108.83,108.883,108.76,108.809,10188,50
1517349600,108.809,108.853,108.716,108.77,8434,50
1517353200,108.769,108.873,108.766,108.844,5699,1
1517356800,108.84,108.86,108.768,108.774,3811,1
1517360400,108.773,108.811,108.694,108.761,4236,1
1517364000,108.761,108.813,108.691,108.742,3773,1
1517367600,108.746,108.954,108.74,108.791,11769,50
1517371200,108.792,109.091,108.747,108.796,14849,50
1517374800,108.796,109.089,108.776,108.926,12568,1
1517378400,108.927,108.939,108.796,108.88,10554,1
1517382000,108.879,108.897,108.799,108.85,5483,1
1517385600,108.85,108.895,108.676,108.697,8123,1
1517389200,108.697,108.733,108.62,108.628,8835,50
1517392800,108.628,108.747,108.595,108.688,11018,1
1517396400,108.688,108.796,108.629,108.763,10622,50
1517400000,108.764,108.782,108.667,108.702,8202,50
1517403600,108.705,108.84,108.689,108.826,7700,1
1517407200,108.823,108.844,108.74,108.772,5402,1
1517410800,108.772,108.882,108.712,108.857,6888,1
1517414400,108.856,108.987,108.788,108.937,12472,1
1517418000,108.937,109.023,108.872,108.921,11353,50
1517421600,108.922,109.186,108.864,109.175,13837,50
1517425200,109.174,109.425,109.097,109.314,14598,50
1517428800,109.314,109.376,109.227,109.362,9024,50
1517432400,109.363,109.388,109.184,109.218,8120,50
1517436000,109.22,109.446,108.993,109.096,27627,50
1517439600,109.095,109.205,109.0,109.168,15796,50
1517443200,109.163,109.234,109.125,109.187,5579,1
1517446800,109.18,109.259,109.178,109.196,6145,1
1517450400,109.196,109.261,109.146,109.195,4650,1
1517454000,109.195,109.245,109.095,109.187,8491,1
1517457600,109.188,109.414,109.186,109.371,10549,50
1517461200,109.372,109.397,109.28,109.338,6093,50
1517464800,109.337,109.399,109.315,109.34,4371,1
1517468400,109.34,109.35,109.225,109.291,3898,1
1517472000,109.291,109.364,109.248,109.347,4158,1
1517475600,109.35,109.544,109.317,109.533,8512,50
