time,open,high,low,close,tick_volume,spread
1514934000,112.259,112.282,112.247,112.274,1118,1
1514935800,112.274,112.284,112.241,112.267,1588,1
1514937600,112.273,112.291,112.252,112.285,798,1
1514939400,112.284,112.323,112.26,112.273,1117,1
1514941200,112.275,112.364,112.232,112.282,1257,1
1514943000,112.276,112.319,112.215,112.227,4342,1
1514944800,112.225,112.268,112.204,112.214,1945,1
1514946600,112.217,112.283,112.171,112.256,2144,1
1514948400,112.254,112.33,112.222,112.323,2501,1
1514950200,112.323,112.362,112.292,112.338,3307,1
1514952000,112.338,112.347,112.266,112.289,1875,1
1514953800,112.29,112.358,112.289,112.318,2239,1
1514955600,112.318,112.345,112.304,112.331,1902,1
1514957400,112.331,112.397,112.317,112.381,1686,1
1514959200,112.381,112.386,112.353,112.36,1483,1
1514961000,112.36,112.36,112.325,112.341,1145,1
1514962800,112.342,112.349,112.307,112.315,775,1
1514964600,112.316,112.326,112.264,112.325,1162,1
1514966400,112.324,112.33,112.277,112.288,1531,1
1514968200,112.289,112.31,112.268,112.279,1158,1
1514970000,112.28,112.29,112.237,112.275,1659,1
1514971800,112.274,112.312,112.245,112.303,2058,1
1514973600,112.302,112.391,112.295,112.356,3655,50
1514975400,112.356,112.391,112.339,112.353,2396,50
1514977200,112.354,112.38,112.296,112.312,3324,1
1514979000,112.312,112.351,112.302,112.345,1480,50
1514980800,112.345,112.362,112.3,112.321,1659,1
1514982600,112.321,112.329,112.293,112.299,1859,1
1514984400,112.298,112.298,112.241,112.285,2319,1
1514986200,112.285,112.327,112.212,112.249,2676,50
1514988000,112.249,112.269,112.224,112.253,2424,50
1514989800,112.253,112.281,112.225,112.235,1694,1
1514991600,112.232,112.252,112.195,112.218,2337,1
1514993400,112.218,112.281,112.197,112.259,2038,1
1514995200,112.258,112.275,112.223,112.255,2124,50
1514997000,112.253,112.264,112.22,112.228,2243,1
1514998800,112.231,112.255,112.215,112.242,2205,1
1515000600,112.242,112.281,112.19,112.225,3353,1
1515002400,112.233,112.488,112.226,112.484,5941,1
1515004200,112.484,112.502,112.393,112.396,3875,50
1515006000,112.4,112.4,112.343,112.36,2618,50
1515007800,112.362,112.365,112.279,112.289,2233,50
1515009600,112.288,112.324,112.275,112.317,1331,50
1515011400,112.317,112.364,112.304,112.331,1147,1
1515013200,112.332,112.36,112.322,112.338,1068,1
1515015000,112.339,112.34,112.301,112.316,1199,1
1515016800,112.313,112.609,112.298,112.541,5801,50
1515018600,112.541,112.544,112.488,112.527,2700,50
1515020400,112.526,112.526,112.409,112.419,1807,1
1515022200,112.419,112.494,112.415,112.458,1911,1
1515024000,112.462,112.506,112.444,112.499,913,1
1515025800,112.499,112.524,112.49,112.502,2572,1
1515027600,112.503,112.525,112.46,112.517,3746,1
1515029400,112.518,112.562,112.513,112.544,2956,1
1515031200,112.545,112.61,112.535,112.603,1628,50
1515033000,112.602,112.624,112.594,112.608,1929,1
1515034800,112.611,112.712,112.607,112.699,3923,50
1515036600,112.7,112.728,112.671,112.684,4068,50
1515038400,112.684,112.754,112.681,112.737,3580,50
1515040200,112.737,112.778,112.72,112.728,2727,50
1515042000,112.729,112.731,112.658,112.669,2317,50
1515043800,112.668,112.69,112.639,112.646,3049,50
1515045600,112.646,112.693,112.638,112.677,2020,1
1515047400,112.676,112.69,112.651,112.662,1276,1
1515049200,112.663,112.67,112.632,112.634,1269,1
1515051000,112.635,112.656,112.616,112.653,1833,1
1515052800,112.653,112.668,112.633,112.638,1803,1
1515054600,112.639,112.662,112.62,112.662,2199,1
1515056400,112.66,112.66,112.516,112.548,2974,50
1515058200,112.548,112.57,112.489,112.539,2166,50
1515060000,112.538,112.588,112.521,112.57,2735,50
1515061800,112.567,112.592,112.517,112.581,2246,50
1515063600,112.582,112.673,112.579,112.649,3117,1
1515065400,112.65,112.652,112.586,112.621,2120,50
1515067200,112.621,112.641,112.597,112.618,1709,50
1515069000,112.617,112.638,112.539,112.546,2857,1
1515070800,112.545,112.603,112.528,112.586,2563,1
1515072600,112.586,112.588,112.536,112.561,2818,1
1515074400,112.563,112.606,112.55,112.605,1768,1
1515076200,112.605,112.616,112.54,112.602,2739,50
1515078000,112.603,112.653,112.599,112.64,2205,50
1515079800,112.639,112.645,112.609,112.622,2279,50
1515081600,112.622,112.774,112.617,112.741,4949,1
1515083400,112.739,112.845,112.718,112.828,5505,50
1515085200,112.828,112.837,112.758,112.764,2321,50
1515087000,112.765,112.828,112.752,112.822,4520,50
1515088800,112.823,112.857,112.779,112.83,3725,50
1515090600,112.831,112.845,112.759,112.773,3769,50
1515092400,112.776,112.864,112.776,112.778,3812,50
1515094200,112.777,112.802,112.748,112.79,1923,50
1515096000,112.79,112.852,112.784,112.816,2124,50
1515097800,112.815,112.817,112.759,112.766,2256,1
1515099600,112.766,112.804,112.756,112.783,2751,1
1515101400,112.783,112.839,112.778,112.823,1971,1
1515103200,112.824,112.831,112.79,112.793,1689,1
1515105000,112.792,112.794,112.725,112.75,2529,1
1515106800,112.75,112.78,112.722,112.755,2249,1
1515108600,112.754,112.759,112.712,112.723,2186,1
1515110400,112.73,112.743,112.71,112.716,1499,1
1515112200,112.715,112.753,112.712,112.732,1583,1
1515114000,112.743,112.75,112.717,112.74,5172,2
1515115800,112.74,112.785,112.739,112.776,1526,2
1515117600,112.776,112.792,112.768,112.778,1114,1
1515119400,112.779,112.804,112.775,112.801,1149,1
1515121200,112.802,112.806,112.732,112.76,3211,50
1515123000,112.759,112.804,112.727,112.77,3343,50
1515124800,112.771,112.783,112.743,112.761,1859,1
1515126600,112.761,112.791,112.746,112.774,1885,1
1515128400,112.773,112.842,112.723,112.806,3806,1
1515130200,112.807,112.848,112.798,112.846,1784,1
1515132000,112.845,112.848,112.809,112.812,941,1
1515133800,112.811,112.853,112.806,112.832,1457,1
1515135600,112.832,112.853,112.826,112.847,1709,1
1515137400,112.848,112.884,112.846,112.878,1827,1
1515139200,112.879,112.963,112.878,112.943,2520,1
1515141000,112.943,113.003,112.941,112.999,2252,1
1515142800,113.0,113.079,112.981,113.068,3318,50
1515144600,113.068,113.113,113.053,113.081,2463,1
1515146400,113.08,113.083,113.037,113.063,2061,1
1515148200,113.062,113.154,113.062,113.146,2138,1
1515150000,113.149,113.202,113.138,113.188,3490,50
1515151800,113.189,113.238,113.178,113.212,2984,50
1515153600,113.212,113.223,113.161,113.212,2156,50
1515155400,113.212,113.241,113.206,113.224,2834,1
1515157200,113.224,113.23,113.168,113.212,2907,1
1515159000,113.211,113.241,113.194,113.234,1912,1
1515160800,113.24,113.263,113.231,113.25,2335,1
1515162600,113.25,113.288,113.221,113.232,1453,1
1515164400,113.231,113.247,113.208,113.241,1665,1
1515166200,113.241,113.252,113.215,113.239,2049,1
1515168000,113.239,113.309,113.225,113.293,3651,1
1515169800,113.292,113.292,113.015,113.215,11966,1
1515171600,113.213,113.258,113.147,113.237,6888,50
1515173400,113.237,113.274,113.188,113.257,5421,50
1515175200,113.25,113.251,113.081,113.148,5841,50
1515177000,113.148,113.27,113.148,113.23,4445,50
1515178800,113.229,113.241,113.177,113.211,3331,1
1515180600,113.212,113.224,113.135,113.184,2413,1
1515182400,113.183,113.221,113.179,113.198,2238,1
1515184200,113.199,113.209,113.146,113.16,1791,1
1515186000,113.158,113.176,113.144,113.151,1158,1
1515187800,113.149,113.191,113.142,113.166,1070,1
1515189600,113.167,113.171,113.122,113.136,1575,1
1515191400,113.135,113.148,113.124,113.14,1256,1
1515193200,113.142,113.147,113.118,113.13,1105,1
1515195000,113.13,113.138,113.12,113.127,790,1
1515369600,113.086,113.098,113.06,113.09,26,27
1515371400,113.09,113.152,113.055,113.139,147,25
1515373200,113.126,113.141,113.014,113.11,3653,3
1515375000,113.11,113.147,113.083,113.117,3084,3
1515376800,113.118,113.168,113.091,113.142,1873,1
1515378600,113.143,113.181,113.138,113.16,1072,1
1515380400,113.159,113.159,113.104,113.119,2185,1
1515382200,113.118,113.135,113.096,113.096,2580,1
1515384000,113.096,113.13,113.079,113.12,1941,1
1515385800,113.12,113.157,113.104,113.13,2449,1
1515387600,113.13,113.144,113.112,113.138,1149,1
1515389400,113.139,113.201,113.137,113.179,1574,1
1515391200,113.179,113.181,113.167,113.181,955,1
1515393000,113.181,113.201,113.17,113.179,696,1
1515394800,113.179,113.194,113.173,113.187,789,1
1515396600,113.188,113.2,113.177,113.198,702,1
1515398400,113.196,113.217,113.196,113.214,853,1
1515400200,113.214,113.274,113.212,113.231,1913,1
1515402000,113.232,113.24,113.201,113.205,1326,1
1515403800,113.206,113.234,113.204,113.211,944,1
1515405600,113.212,113.275,113.212,113.257,2098,1
1515407400,113.258,113.387,113.257,113.372,2899,1
1515409200,113.372,113.376,113.294,113.299,2941,50
1515411000,113.298,113.31,113.227,113.236,2669,50
1515412800,113.236,113.247,113.198,113.208,2509,1
1515414600,113.209,113.217,113.117,113.16,2194,1
1515416400,113.159,113.167,113.128,113.145,1800,1
1515418200,113.146,113.15,113.08,113.124,3235,1
1515420000,113.124,113.152,113.105,113.15,1381,1
1515421800,113.149,113.154,113.097,113.105,1822,1
1515423600,113.105,113.105,113.051,113.064,2706,1
1515425400,113.064,113.078,112.999,113.061,3457,1
1515427200,113.063,113.078,112.907,112.916,3552,1
1515429000,112.916,112.946,112.881,112.928,3035,1
1515430800,112.928,112.961,112.902,112.957,1901,1
1515432600,112.957,113.008,112.927,112.978,3865,50
1515434400,112.979,113.038,112.948,113.036,3181,50
1515436200,113.037,113.05,112.968,112.977,2565,1
1515438000,112.978,113.083,112.955,113.075,2797,1
1515439800,113.077,113.125,113.056,113.079,2535,50
1515441600,113.08,113.121,113.072,113.113,1735,50
1515443400,113.113,113.125,113.062,113.083,1451,1
1515445200,113.084,113.092,113.056,113.086,1203,1
1515447000,113.086,113.111,113.051,113.06,1067,1
1515448800,113.059,113.063,113.037,113.046,857,1
1515450600,113.046,113.076,113.023,113.07,1294,1
1515452400,113.069,113.125,113.068,113.118,1127,1
1515454200,113.119,113.119,113.059,113.075,1251,1
1515456000,113.062,113.107,113.054,113.08,893,1
1515457800,113.08,113.091,113.063,113.088,936,1
1515459600,113.088,113.131,113.084,113.113,9604,7
1515461400,113.112,113.161,113.107,113.153,6839,1
1515463200,113.152,113.174,113.136,113.164,3639,1
1515465000,113.164,113.17,113.094,113.149,1814,1
1515466800,113.148,113.179,113.128,113.131,2591,1
1515468600,113.131,113.156,113.111,113.126,2864,1
1515470400,113.126,113.173,112.976,112.985,3205,1
1515472200,112.984,113.025,112.591,112.66,8227,50
1515474000,112.661,112.663,112.496,112.592,6036,50
1515475800,112.592,112.648,112.548,112.56,2218,50
1515477600,112.559,112.663,112.546,112.657,2794,1
1515479400,112.658,112.682,112.621,112.627,1997,1
1515481200,112.626,112.657,112.577,112.589,2586,50
1515483000,112.588,112.618,112.57,112.617,1802,1
1515484800,112.617,112.654,112.581,112.638,1542,1
1515486600,112.638,112.702,112.597,112.697,2007,1
1515488400,112.697,112.697,112.638,112.665,2112,1
1515490200,112.665,112.751,112.647,112.747,2589,1
1515492000,112.746,112.803,112.726,112.793,3378,50
1515493800,112.793,112.801,112.7,112.739,3807,50
1515495600,112.739,112.858,112.734,112.854,3536,1
1515497400,112.854,112.959,112.854,112.926,4021,50
1515499200,112.925,112.968,112.893,112.907,3010,50
1515501000,112.906,112.944,112.865,112.875,2311,1
1515502800,112.875,112.883,112.819,112.867,2776,1
1515504600,112.867,112.895,112.797,112.817,2310,1
1515506400,112.818,112.823,112.731,112.731,2148,50
1515508200,112.732,112.742,112.641,112.668,2952,50
1515510000,112.668,112.681,112.633,112.663,2690,50
1515511800,112.664,112.668,112.588,112.608,2922,1
1515513600,112.61,112.615,112.491,112.595,4203,1
1515515400,112.596,112.675,112.589,112.632,3296,50
1515517200,112.632,112.704,112.595,112.668,2918,50
1515519000,112.669,112.778,112.651,112.756,5622,50
1515520800,112.755,112.755,112.565,112.593,5126,50
1515522600,112.594,112.623,112.366,112.431,5657,50
1515524400,112.432,112.561,112.431,112.519,4552,50
1515526200,112.516,112.592,112.464,112.573,3734,50
1515528000,112.573,112.667,112.561,112.635,3464,50
1515529800,112.635,112.65,112.582,112.582,1833,1
1515531600,112.582,112.63,112.568,112.587,1577,1
1515533400,112.589,112.603,112.545,112.552,1861,1
1515535200,112.552,112.586,112.521,112.552,1805,1
1515537000,112.551,112.652,112.528,112.629,2399,1
1515538800,112.631,112.689,112.596,112.626,2173,1
1515540600,112.626,112.678,112.592,112.598,2137,1
1515542400,112.6,112.642,112.574,112.598,1504,1
1515544200,112.598,112.656,112.586,112.645,1988,1
1515546000,112.644,112.666,112.634,112.646,2279,1
1515547800,112.646,112.659,112.612,112.624,813,1
1515549600,112.624,112.747,112.618,112.741,2518,1
1515551400,112.741,112.777,112.7,112.777,1972,1
1515553200,112.776,112.785,112.617,112.64,2707,1
1515555000,112.641,112.642,112.331,112.376,4824,1
1515556800,112.377,112.423,112.246,112.276,6077,50
1515558600,112.276,112.324,112.167,112.175,4830,50
1515560400,112.176,112.296,112.175,112.293,3488,50
1515562200,112.291,112.313,112.241,112.25,1863,1
1515564000,112.251,112.272,112.231,112.268,1897,1
1515565800,112.268,112.326,112.264,112.286,1937,50
1515567600,112.289,112.332,112.236,112.312,1964,1
1515569400,112.311,112.361,112.287,112.288,1854,1
1515571200,112.288,112.291,112.242,112.251,2139,1
1515573000,112.251,112.361,112.247,112.359,2349,1
1515574800,112.358,112.377,112.28,112.376,2908,1
1515576600,112.376,112.38,112.078,112.128,5716,50
1515578400,112.127,112.136,111.833,111.885,7462,50
1515580200,111.886,111.96,111.762,111.946,5269,50
1515582000,111.946,111.957,111.876,111.923,4014,50
1515583800,111.923,111.935,111.79,111.81,3864,50
1515585600,111.81,111.814,111.717,111.782,4430,1
1515587400,111.782,111.794,111.724,111.76,2520,1
1515589200,111.76,111.884,111.661,111.766,5542,50
1515591000,111.766,111.826,111.299,111.384,12797,50
1515592800,111.383,111.529,111.335,111.434,8169,50
1515594600,111.432,111.439,111.297,111.401,6001,50
1515596400,111.401,111.415,111.269,111.358,5747,50
1515598200,111.358,111.418,111.324,111.393,4408,50
1515600000,111.393,111.446,111.383,111.397,4076,50
1515601800,111.397,111.606,111.365,111.579,6218,50
1515603600,111.579,111.579,111.5,111.543,3812,50
1515605400,111.544,111.647,111.417,111.429,9011,50
1515607200,111.428,111.463,111.311,111.374,6579,50
1515609000,111.374,111.499,111.293,111.347,5719,50
1515610800,111.347,111.475,111.347,111.433,5372,50
1515612600,111.435,111.545,111.433,111.469,3438,50
1515614400,111.469,111.531,111.462,111.482,2515,50
1515616200,111.481,111.504,111.459,111.488,1685,50
1515618000,111.487,111.503,111.383,111.424,2710,50
1515619800,111.423,111.468,111.405,111.447,1931,1
1515621600,111.446,111.502,111.388,111.402,3345,50
1515623400,111.402,111.416,111.339,111.348,3693,50
1515625200,111.35,111.435,111.288,111.327,4122,50
1515627000,111.327,111.372,111.294,111.359,2417,1
1515628800,111.366,111.44,111.365,111.437,1346,1
1515630600,111.437,111.447,111.398,111.429,1380,1
1515632400,111.429,111.437,111.328,111.411,3605,1
1515634200,111.413,111.426,111.351,111.398,2936,1
1515636000,111.398,111.422,111.329,111.331,1517,1
1515637800,111.33,111.462,111.317,111.46,1843,1
1515639600,111.46,111.46,111.332,111.442,3793,50
1515641400,111.442,111.563,111.423,111.425,4846,50
1515643200,111.425,111.6,111.421,111.493,6017,50
1515645000,111.491,111.631,111.421,111.602,4003,50
1515646800,111.602,111.634,111.552,111.603,2929,1
1515648600,111.603,111.603,111.505,111.52,2538,1
1515650400,111.52,111.67,111.501,111.666,2804,50
1515652200,111.666,111.755,111.614,111.692,5773,50
1515654000,111.691,111.808,111.687,111.779,3073,1
1515655800,111.779,111.822,111.746,111.751,2727,1
1515657600,111.75,111.773,111.705,111.743,2755,1
1515659400,111.742,111.824,111.665,111.814,3440,1
1515661200,111.814,111.844,111.722,111.737,3000,50
1515663000,111.738,111.859,111.726,111.812,3407,50
1515664800,111.814,111.875,111.776,111.826,3847,50
1515666600,111.824,111.864,111.758,111.781,3044,50
1515668400,111.78,111.796,111.672,111.679,4396,50
1515670200,111.679,111.752,111.678,111.722,2978,50
1515672000,111.722,111.752,111.607,111.667,3493,50
1515673800,111.667,111.668,111.575,111.623,3221,50
1515675600,111.623,111.663,111.601,111.618,2982,1
1515677400,111.617,111.668,111.573,111.635,2774,1
1515679200,111.635,111.7,111.623,111.687,2416,1
1515681000,111.688,111.692,111.604,111.617,2296,50
1515682800,111.616,111.696,111.593,111.688,2736,50
1515684600,111.689,111.72,111.617,111.675,8710,50
1515686400,111.675,111.77,111.614,111.632,7930,1
1515688200,111.632,111.632,111.392,111.536,9225,1
1515690000,111.539,111.562,111.461,111.467,4964,50
1515691800,111.466,111.539,111.414,111.469,7855,50
1515693600,111.469,111.533,111.361,111.41,6705,50
1515695400,111.409,111.429,111.329,111.4,6023,50
1515697200,111.402,111.457,111.362,111.372,4465,50
1515699000,111.372,111.435,111.336,111.359,3444,50
1515700800,111.359,111.361,111.32,111.325,2239,50
1515702600,111.325,111.378,111.325,111.345,2300,50
1515704400,111.344,111.35,111.144,111.15,4665,50
1515706200,111.152,111.16,111.071,111.084,2732,50
1515708000,111.083,111.101,111.044,111.075,2331,50
1515709800,111.076,111.128,111.056,111.086,1736,1
1515711600,111.085,111.161,111.08,111.153,1505,1
1515713400,111.153,111.244,111.139,111.214,2239,1
1515715200,111.216,111.27,111.186,111.23,2133,1
1515717000,111.23,111.288,111.223,111.258,2016,1
1515718800,111.257,111.276,111.208,111.262,511,1
1515720600,111.262,111.262,111.209,111.23,1744,1
1515722400,111.231,111.301,111.229,111.276,2313,1
1515724200,111.276,111.336,111.257,111.286,2383,1
1515726000,111.286,111.299,111.105,111.185,6507,50
1515727800,111.184,111.252,111.061,111.211,5138,50
1515729600,111.211,111.275,111.175,111.249,4138,50
1515731400,111.249,111.348,111.228,111.33,2380,50
1515733200,111.33,111.343,111.221,111.232,3346,1
1515735000,111.232,111.273,111.218,111.232,1703,1
1515736800,111.232,111.257,111.212,111.249,1405,50
1515738600,111.25,111.306,111.248,111.262,2065,1
1515740400,111.262,111.319,111.239,111.265,1761,1
1515742200,111.265,111.295,111.211,111.235,1985,1
1515744000,111.236,111.243,111.18,111.223,2400,1
1515745800,111.223,111.275,111.191,111.243,2491,1
1515747600,111.243,111.29,111.216,111.285,1594,50
1515749400,111.285,111.366,111.226,111.329,2860,50
1515751200,111.328,111.369,111.261,111.315,3303,50
1515753000,111.314,111.405,111.307,111.368,4930,50
1515754800,111.37,111.438,111.256,111.266,5692,50
1515756600,111.266,111.328,111.214,111.224,5979,50
1515758400,111.225,111.234,111.069,111.102,5985,50
1515760200,111.103,111.112,110.997,111.108,5288,50
1515762000,111.109,111.14,111.09,111.118,2281,50
1515763800,111.116,111.122,111.014,111.079,3323,50
1515765600,111.081,111.102,110.97,111.101,3880,50
1515767400,111.102,111.152,111.07,111.13,2910,1
1515769200,111.13,111.176,111.125,111.163,2712,50
1515771000,111.163,111.182,111.116,111.165,2864,50
1515772800,111.164,111.185,111.118,111.149,3249,1
1515774600,111.15,111.677,111.15,111.634,15469,1
1515776400,111.634,111.696,111.378,111.403,8180,50
1515778200,111.403,111.544,111.375,111.48,8075,50
1515780000,111.48,111.48,111.36,111.44,7720,50
1515781800,111.44,111.449,111.275,111.3,7656,50
1515783600,111.298,111.404,111.196,111.209,6739,50
1515785400,111.21,111.26,111.154,111.233,4525,50
1515787200,111.232,111.267,111.195,111.262,2385,50
1515789000,111.261,111.268,111.207,111.234,2023,1
1515790800,111.234,111.238,111.095,111.098,2937,1
1515792600,111.099,111.106,110.994,111.051,4597,50
1515794400,111.051,111.059,110.915,110.984,3612,50
1515796200,110.984,111.057,110.913,111.056,3926,50
1515798000,111.055,111.069,110.961,110.961,2540,50
1515799800,110.962,111.056,110.942,111.029,2223,1
1515974400,111.093,111.093,111.018,111.08,63,6
1515976200,111.081,111.099,111.055,111.074,26,2
1515978000,111.075,111.114,111.002,111.114,2659,1
1515979800,111.113,111.167,111.09,111.097,1536,1
1515981600,111.097,111.166,111.002,111.019,2757,1
1515983400,111.02,111.154,110.976,111.142,2802,1
1515985200,111.14,111.184,110.817,110.904,7730,50
1515987000,110.903,110.912,110.798,110.829,6264,1
1515988800,110.829,110.856,110.649,110.734,7918,50
1515990600,110.733,110.833,110.714,110.738,3877,1
1515992400,110.737,110.744,110.624,110.713,3974,50
1515994200,110.713,110.786,110.668,110.736,2490,1
1515996000,110.736,110.78,110.718,110.744,2308,50
1515997800,110.743,110.808,110.716,110.747,2140,1
1515999600,110.747,110.77,110.726,110.754,2094,1
1516001400,110.754,110.755,110.674,110.68,3567,1
1516003200,110.68,110.731,110.577,110.638,4581,50
1516005000,110.64,110.721,110.605,110.703,4638,1
1516006800,110.702,110.84,110.634,110.8,4659,50
1516008600,110.799,110.864,110.751,110.862,3316,1
1516010400,110.862,110.901,110.773,110.85,3656,50
1516012200,110.85,110.895,110.796,110.808,2846,50
1516014000,110.809,110.821,110.643,110.703,5997,1
1516015800,110.703,110.744,110.607,110.637,4657,50
1516017600,110.637,110.652,110.54,110.582,4533,50
1516019400,110.582,110.609,110.522,110.559,4376,1
1516021200,110.558,110.609,110.538,110.57,3400,1
1516023000,110.569,110.644,110.567,110.637,4656,50
1516024800,110.637,110.638,110.557,110.616,3421,50
1516026600,110.617,110.712,110.601,110.68,2479,1
1516028400,110.681,110.687,110.636,110.674,2196,1
1516030200,110.675,110.723,110.638,110.648,2629,1
1516032000,110.647,110.661,110.587,110.619,3057,1
1516033800,110.62,110.683,110.538,110.549,3294,1
1516035600,110.548,110.6,110.54,110.57,2779,1
1516037400,110.569,110.668,110.558,110.664,2650,50
1516039200,110.664,110.706,110.632,110.637,2168,1
1516041000,110.639,110.642,110.499,110.507,2844,50
1516042800,110.511,110.565,110.476,110.562,3556,1
1516044600,110.562,110.582,110.532,110.535,1392,1
1516046400,110.536,110.554,110.523,110.528,1151,1
1516048200,110.528,110.538,110.34,110.428,2737,1
1516050000,110.428,110.466,110.383,110.402,2233,1
1516051800,110.401,110.404,110.329,110.356,2075,1
1516053600,110.357,110.428,110.353,110.423,1113,1
1516055400,110.423,110.497,110.412,110.46,1477,1
1516057200,110.456,110.497,110.426,110.472,4072,1
1516059000,110.471,110.494,110.461,110.483,3711,1
1516060800,110.484,110.567,110.479,110.52,3628,1
1516062600,110.522,110.543,110.516,110.529,1864,1
1516064400,110.529,110.557,110.497,110.497,3414,1
1516066200,110.499,110.556,110.49,110.545,1304,1
1516068000,110.545,110.595,110.473,110.499,1679,1
1516069800,110.499,110.638,110.499,110.619,3093,50
1516071600,110.617,110.784,110.605,110.706,4117,1
1516073400,110.707,110.843,110.699,110.843,4168,50
1516075200,110.843,110.94,110.812,110.87,4693,1
1516077000,110.869,110.872,110.796,110.797,2982,50
1516078800,110.798,110.953,110.797,110.928,3804,50
1516080600,110.927,110.928,110.826,110.905,3241,50
1516082400,110.905,110.944,110.876,110.893,2221,1
1516084200,110.892,110.983,110.891,110.95,3211,1
1516086000,110.949,110.951,110.883,110.912,1986,1
1516087800,110.91,110.931,110.825,110.853,2368,1
1516089600,110.853,110.931,110.833,110.908,2011,1
1516091400,110.907,110.942,110.847,110.854,2632,1
1516093200,110.854,110.924,110.838,110.867,2565,50
1516095000,110.867,110.868,110.737,110.833,4493,1
1516096800,110.832,110.894,110.711,110.798,7074,1
1516098600,110.798,110.851,110.701,110.717,5453,50
1516100400,110.716,110.762,110.636,110.713,5752,50
1516102200,110.714,110.718,110.605,110.651,5456,50
1516104000,110.652,110.72,110.606,110.72,4808,1
1516105800,110.717,110.74,110.649,110.667,3872,1
1516107600,110.666,110.76,110.66,110.691,3889,1
1516109400,110.692,110.752,110.67,110.707,5050,1
1516111200,110.707,110.735,110.67,110.709,2608,1
1516113000,110.708,110.709,110.628,110.647,2516,50
1516114800,110.649,110.659,110.6,110.636,3068,1
1516116600,110.636,110.734,110.629,110.716,3435,50
1516118400,110.716,110.79,110.682,110.785,3593,50
1516120200,110.784,110.784,110.687,110.688,3675,50
1516122000,110.689,110.736,110.643,110.702,4102,50
1516123800,110.703,110.882,110.674,110.819,6014,50
1516125600,110.82,110.842,110.752,110.809,4244,50
1516127400,110.81,110.81,110.639,110.678,6276,50
1516129200,110.676,110.812,110.671,110.792,5220,50
1516131000,110.791,110.81,110.691,110.74,4495,50
1516132800,110.742,110.847,110.735,110.827,3791,50
1516134600,110.826,110.834,110.726,110.734,3003,50
1516136400,110.733,110.736,110.618,110.627,2896,50
1516138200,110.627,110.673,110.537,110.54,3892,50
1516140000,110.542,110.548,110.356,110.365,5305,50
1516141800,110.365,110.403,110.249,110.298,5999,50
1516143600,110.298,110.342,110.246,110.312,4608,50
1516145400,110.311,110.403,110.281,110.386,4231,1
1516147200,110.38,110.506,110.38,110.476,3076,1
1516149000,110.477,110.543,110.44,110.451,3438,1
1516150800,110.45,110.501,110.392,110.447,1382,1
1516152600,110.447,110.475,110.385,110.436,2270,1
1516154400,110.435,110.435,110.324,110.357,1717,1
1516156200,110.357,110.401,110.261,110.393,3259,1
1516158000,110.393,110.432,110.316,110.366,4363,50
1516159800,110.365,110.423,110.194,110.307,8496,50
1516161600,110.306,110.489,110.306,110.482,7061,50
1516163400,110.479,110.514,110.401,110.419,4792,50
1516165200,110.419,110.659,110.379,110.614,5513,50
