time,open,high,low,close,tick_volume,spread
1514928600,2690.3,2691.0,2689.5,2690.5,54,4
1514930400,2690.3,2691.3,2689.8,2690.5,104,4
1514932200,2690.8,2691.3,2690.3,2691.0,54,4
1514934000,2690.8,2691.5,2690.5,2691.5,20,4
1514935800,2692.5,2695.8,2691.0,2695.8,240,4
1514937600,2695.5,2695.8,2691.9,2692.9,148,4
1514941200,2693.7,2693.7,2693.7,2693.7,1,6
1514944800,2693.2,2693.9,2692.2,2692.7,59,6
1514946600,2692.9,2693.5,2692.4,2693.5,34,6
1514948400,2693.4,2695.2,2693.4,2694.9,53,6
1514950200,2694.7,2695.4,2694.4,2694.4,30,6
1514952000,2694.2,2694.7,2693.9,2694.7,25,6
1514953800,2694.8,2695.2,2694.2,2695.2,49,6
1514955600,2695.4,2696.4,2695.4,2695.9,29,6
1514957400,2695.7,2695.9,2695.7,2695.7,7,6
1514959200,2695.4,2696.4,2695.4,2696.4,19,6
1514961000,2696.2,2696.2,2695.7,2695.9,6,6
1514962800,2695.7,2695.7,2695.4,2695.7,3,6
1514964600,2695.9,2696.2,2695.9,2695.9,12,6
1514966400,2696.2,2696.7,2696.2,2696.4,4,6
1514968200,2696.3,2696.4,2695.9,2696.2,15,6
1514970000,2696.2,2696.4,2695.9,2695.9,11,6
1514971800,2695.7,2695.9,2695.7,2695.7,3,6
1514973600,2695.9,2696.4,2695.7,2696.4,9,6
1514975400,2696.7,2696.7,2696.2,2696.4,22,6
1514977200,2696.7,2697.4,2696.2,2697.2,73,6
1514979000,2697.4,2697.7,2697.2,2697.4,52,6
1514980800,2697.7,2697.7,2696.5,2697.2,29,6
1514982600,2696.9,2697.7,2696.4,2697.2,114,6
1514984400,2697.4,2697.7,2696.9,2697.4,80,6
1514986200,2697.2,2698.2,2697.2,2697.9,69,6
1514988000,2698.2,2698.4,2697.7,2697.7,36,6
1514989800,2697.9,2697.9,2696.7,2696.9,21,6
1514991600,2696.7,2697.2,2695.9,2695.9,32,6
1514993400,2695.7,2697.2,2695.7,2696.4,26,6
1514995200,2696.7,2696.9,2695.7,2696.4,40,6
1514997000,2696.7,2697.4,2696.2,2696.4,24,6
1514998800,2696.7,2697.9,2696.4,2697.2,31,6
1515000600,2696.9,2703.8,2696.9,2703.0,461,4
1515002400,2703.3,2707.0,2703.0,2706.5,299,4
1515004200,2706.8,2708.3,2705.4,2706.4,251,4
1515006000,2706.2,2707.7,2705.7,2707.2,149,4
1515007800,2706.9,2707.9,2706.2,2706.4,130,4
1515009600,2706.7,2708.4,2706.7,2708.4,84,4
1515011400,2708.7,2712.5,2708.2,2711.0,70,4
1515013200,2711.2,2711.5,2710.5,2710.7,53,4
1515015000,2710.5,2710.5,2707.7,2708.2,95,4
1515016800,2708.1,2710.0,2707.7,2709.7,108,4
1515018600,2709.5,2711.5,2709.2,2710.5,98,4
1515020400,2710.2,2710.7,2710.0,2710.7,21,4
1515022200,2711.1,2714.1,2710.9,2712.4,164,4
1515024000,2712.1,2712.5,2710.3,2710.3,76,4
1515027600,2709.3,2709.3,2709.3,2709.3,1,6
1515031200,2709.8,2709.8,2708.8,2709.3,35,6
1515033000,2709.0,2709.8,2708.5,2709.8,50,6
1515034800,2709.5,2711.5,2709.3,2709.8,51,6
1515036600,2710.0,2710.0,2709.0,2709.5,17,6
1515038400,2709.3,2709.8,2708.0,2709.0,79,6
1515040200,2709.3,2709.3,2708.3,2708.8,63,6
1515042000,2708.5,2709.3,2708.3,2709.3,33,6
1515043800,2709.0,2710.3,2709.0,2710.0,24,6
1515045600,2710.3,2711.5,2710.3,2710.5,22,6
1515047400,2710.3,2712.0,2710.3,2711.5,60,6
1515049200,2711.3,2712.3,2711.3,2712.0,12,6
1515051000,2711.8,2712.0,2711.5,2711.8,5,6
1515052800,2712.0,2713.0,2711.8,2712.3,22,6
1515054600,2712.4,2713.5,2712.3,2713.3,28,6
1515056400,2713.3,2713.3,2712.0,2712.5,25,6
1515058200,2712.3,2713.3,2712.0,2712.0,21,6
1515060000,2712.3,2712.8,2712.0,2712.0,20,6
1515061800,2712.3,2712.8,2711.8,2712.3,17,6
1515063600,2712.5,2713.8,2712.3,2713.3,82,6
1515065400,2713.5,2713.5,2712.5,2712.8,66,6
1515067200,2713.0,2713.8,2713.0,2713.5,20,6
1515069000,2713.3,2715.3,2713.3,2714.5,36,6
1515070800,2714.8,2714.8,2713.5,2713.5,55,6
1515072600,2713.8,2714.5,2712.8,2712.8,46,6
1515074400,2712.5,2714.5,2712.5,2714.3,53,6
1515076200,2714.0,2714.8,2713.5,2714.5,96,6
1515078000,2714.3,2716.5,2714.3,2716.5,65,6
1515079800,2716.3,2716.3,2714.8,2715.0,29,6
1515081600,2715.3,2718.3,2715.0,2718.0,83,6
1515083400,2717.8,2718.3,2717.0,2717.8,67,6
1515085200,2718.0,2719.0,2717.8,2718.5,45,6
1515087000,2718.8,2725.4,2717.9,2724.9,399,4
1515088800,2725.1,2726.4,2723.4,2726.4,177,4
1515090600,2726.6,2728.4,2724.9,2725.6,184,4
1515092400,2725.9,2725.9,2722.1,2722.4,169,4
1515094200,2722.6,2723.6,2721.1,2722.9,97,4
1515096000,2723.1,2725.6,2722.6,2723.9,72,4
1515097800,2723.6,2725.9,2723.4,2725.4,68,4
1515099600,2725.6,2725.9,2724.1,2725.1,64,4
1515101400,2724.9,2726.4,2724.4,2726.1,69,4
1515103200,2725.9,2727.4,2724.9,2724.9,63,4
1515105000,2724.6,2726.6,2724.6,2725.9,41,4
1515106800,2725.6,2726.4,2723.6,2723.9,46,4
1515108600,2726.3,2726.3,2723.3,2724.1,176,4
1515110400,2723.8,2724.2,2722.5,2724.2,54,4
1515114000,2725.0,2725.0,2725.0,2725.0,1,6
1515117600,2725.2,2725.7,2725.0,2725.7,24,6
1515119400,2726.0,2726.5,2725.5,2725.7,14,6
1515121200,2725.5,2726.0,2725.0,2726.0,33,6
1515123000,2725.7,2726.0,2725.2,2725.5,21,6
1515124800,2725.7,2726.0,2725.4,2725.7,31,6
1515126600,2725.5,2725.7,2724.5,2725.0,39,6
1515128400,2724.7,2724.7,2724.0,2724.7,35,6
1515130200,2725.0,2725.5,2724.7,2725.2,32,6
1515132000,2725.0,2725.2,2725.0,2725.2,12,6
1515133800,2725.5,2725.7,2725.5,2725.5,7,6
1515135600,2725.6,2726.0,2725.5,2726.0,13,6
1515137400,2725.7,2726.5,2725.7,2726.5,23,6
1515139200,2726.2,2726.7,2726.2,2726.2,9,6
1515141000,2726.5,2726.5,2726.2,2726.5,44,6
1515142800,2726.2,2726.7,2726.2,2726.5,34,6
1515144600,2726.2,2726.5,2726.0,2726.0,18,6
1515146400,2726.1,2726.7,2726.0,2726.5,26,6
1515148200,2726.6,2727.0,2726.5,2727.0,27,6
1515150000,2727.2,2728.2,2727.0,2727.7,80,6
1515151800,2728.0,2728.2,2727.2,2728.0,82,6
1515153600,2728.2,2728.5,2727.7,2728.5,69,6
1515155400,2728.7,2730.2,2728.7,2729.5,115,6
1515157200,2729.7,2731.5,2729.5,2730.7,68,6
1515159000,2731.0,2732.0,2731.0,2731.5,64,6
1515160800,2731.7,2731.7,2730.7,2731.2,40,6
1515162600,2731.5,2732.1,2731.0,2732.0,33,6
1515164400,2731.7,2732.7,2731.0,2732.0,56,6
1515166200,2731.7,2732.5,2731.5,2732.0,34,6
1515168000,2731.7,2733.0,2731.7,2733.0,41,6
1515169800,2731.7,2735.0,2730.0,2733.0,152,6
1515171600,2732.5,2733.0,2731.2,2732.5,75,6
1515173400,2732.7,2733.6,2726.8,2730.6,741,4
1515175200,2730.8,2732.6,2728.8,2729.2,370,4
1515177000,2729.1,2732.5,2729.1,2731.8,234,4
1515178800,2732.0,2735.0,2731.0,2734.0,214,4
1515180600,2734.3,2734.5,2733.0,2733.8,103,4
1515182400,2733.5,2734.5,2732.5,2734.3,106,4
1515184200,2734.0,2734.3,2731.5,2732.5,160,4
1515186000,2732.8,2734.0,2732.5,2734.0,34,4
1515187800,2734.3,2735.0,2733.8,2734.5,81,4
1515189600,2734.8,2736.6,2733.8,2736.3,94,4
1515191400,2736.1,2737.6,2735.8,2736.1,131,4
1515193200,2736.3,2738.3,2735.8,2737.3,59,4
1515195000,2738.8,2742.9,2738.6,2741.6,226,4
1515283200,2741.8,2787.7,2735.6,2787.4,20248,0
1515376800,2741.8,2747.5,2741.8,2746.3,202,6
1515378600,2746.0,2746.5,2745.5,2745.8,14,6
1515380400,2745.5,2745.5,2745.0,2745.3,26,6
1515382200,2745.0,2745.8,2744.8,2745.8,27,6
1515384000,2745.5,2746.0,2745.3,2745.8,43,6
1515385800,2745.5,2746.0,2745.5,2745.8,6,6
1515387600,2745.5,2745.8,2745.3,2745.3,17,6
1515389400,2745.5,2745.5,2744.8,2745.3,25,6
1515391200,2745.5,2746.0,2745.3,2745.5,21,6
1515393000,2745.8,2745.8,2745.0,2745.0,20,6
1515394800,2744.8,2744.8,2744.5,2744.5,2,6
1515396600,2744.8,2744.8,2744.5,2744.5,3,6
1515398400,2744.8,2745.0,2744.5,2744.5,7,6
1515400200,2744.8,2745.0,2744.5,2745.0,12,6
1515402000,2744.8,2744.8,2744.5,2744.5,4,6
1515403800,2744.3,2744.5,2744.3,2744.5,2,6
1515405600,2744.8,2745.0,2744.5,2744.8,29,6
1515407400,2745.0,2745.3,2744.8,2745.0,34,6
1515409200,2744.8,2745.5,2741.8,2742.0,145,6
1515411000,2741.8,2743.3,2741.8,2742.3,61,6
1515412800,2742.5,2743.3,2742.5,2742.8,44,6
1515414600,2742.5,2743.0,2741.3,2742.5,85,6
1515416400,2742.8,2743.0,2742.0,2742.5,32,6
1515418200,2742.8,2744.0,2742.3,2743.3,75,6
1515420000,2743.5,2743.8,2742.0,2742.5,51,6
1515421800,2742.8,2742.8,2739.3,2739.3,46,6
1515423600,2739.0,2740.5,2737.5,2737.8,109,6
1515425400,2738.0,2738.5,2736.5,2738.0,37,6
1515427200,2737.8,2738.5,2736.8,2736.8,29,6
1515429000,2737.0,2739.8,2736.8,2739.0,46,6
1515430800,2739.3,2740.0,2739.0,2740.0,58,6
1515432600,2740.3,2741.6,2737.1,2740.6,304,4
1515434400,2740.9,2741.4,2738.1,2740.9,165,4
1515436200,2741.1,2741.9,2739.4,2741.1,135,4
1515438000,2740.6,2742.9,2740.1,2742.4,95,4
1515439800,2742.1,2743.4,2741.4,2741.6,72,4
1515441600,2741.9,2743.6,2741.6,2743.1,67,4
1515443400,2742.9,2743.9,2742.1,2743.6,74,4
1515445200,2743.9,2747.1,2743.6,2747.1,84,4
1515447000,2746.9,2747.1,2746.1,2746.9,66,4
1515448800,2746.6,2747.6,2746.4,2746.6,31,4
1515450600,2746.4,2747.6,2746.1,2747.6,51,4
1515452400,2747.4,2747.9,2746.1,2746.1,32,4
1515454200,2745.9,2748.4,2745.1,2747.6,89,4
1515456000,2746.1,2747.0,2745.8,2747.0,73,4
1515459600,2747.0,2747.0,2747.0,2747.0,1,6
1515463200,2745.8,2747.3,2745.6,2747.1,55,6
1515465000,2746.8,2747.3,2746.1,2747.1,39,6
1515466800,2746.8,2746.8,2745.8,2746.1,81,6
1515468600,2746.3,2746.6,2746.1,2746.6,28,6
1515470400,2746.3,2746.6,2745.1,2745.1,44,6
1515472200,2745.3,2746.6,2743.3,2743.6,107,6
1515474000,2743.3,2743.8,2742.1,2742.8,68,6
1515475800,2743.1,2743.6,2742.8,2743.3,14,6
1515477600,2743.2,2743.8,2742.8,2743.8,9,6
1515479400,2743.6,2744.3,2743.6,2744.1,8,6
1515481200,2744.3,2744.3,2744.1,2744.3,30,6
1515483000,2744.1,2744.1,2743.6,2743.6,4,6
1515484800,2743.8,2744.1,2743.6,2743.6,16,6
1515486600,2743.8,2743.8,2743.3,2743.8,18,6
1515488400,2743.6,2744.1,2743.6,2744.1,4,6
1515490200,2744.3,2744.8,2744.2,2744.8,7,6
1515492000,2745.1,2745.1,2744.8,2744.8,8,6
1515493800,2744.6,2745.3,2744.6,2745.3,8,6
1515495600,2745.6,2747.3,2745.3,2747.3,75,6
1515497400,2747.1,2747.6,2746.6,2747.1,50,6
1515499200,2747.3,2748.1,2747.1,2747.3,26,6
1515501000,2747.1,2747.6,2747.1,2747.3,17,6
1515502800,2747.6,2747.8,2746.8,2747.6,41,6
1515504600,2747.8,2748.1,2747.1,2747.3,33,6
1515506400,2747.1,2747.3,2746.6,2747.1,11,6
1515508200,2746.8,2747.1,2745.8,2746.8,26,6
1515510000,2747.1,2747.8,2747.1,2747.1,23,6
1515511800,2747.3,2748.1,2747.3,2748.1,11,6
1515513600,2747.8,2749.3,2747.3,2749.3,23,6
1515515400,2749.1,2751.3,2749.1,2750.8,27,6
1515517200,2751.1,2751.1,2749.8,2750.1,23,6
1515519000,2750.3,2752.7,2747.4,2748.7,387,4
1515520800,2748.4,2752.8,2747.4,2752.3,311,4
1515522600,2752.5,2753.3,2747.5,2750.3,419,4
1515524400,2750.5,2758.3,2750.3,2757.1,385,4
1515526200,2757.3,2757.6,2755.1,2756.3,214,4
1515528000,2756.1,2757.1,2754.8,2755.1,202,4
1515529800,2754.8,2757.8,2754.8,2756.6,112,4
1515531600,2756.8,2758.6,2756.8,2758.6,144,4
1515533400,2758.3,2758.8,2757.8,2758.8,87,4
1515535200,2758.6,2759.1,2755.1,2755.8,268,4
1515537000,2755.6,2757.3,2754.8,2756.3,92,4
1515538800,2756.1,2756.3,2755.3,2755.8,74,4
1515540600,2753.1,2757.1,2750.1,2751.9,397,4
1515542400,2752.1,2752.1,2749.5,2751.3,167,4
1515546000,2749.3,2749.3,2749.3,2749.3,1,6
1515549600,2748.5,2750.0,2748.5,2750.0,53,6
1515551400,2750.3,2750.8,2749.8,2750.3,28,6
1515553200,2750.5,2750.8,2749.8,2749.8,24,6
1515555000,2749.5,2750.3,2749.0,2749.0,45,6
1515556800,2749.3,2749.5,2747.8,2748.8,58,6
1515558600,2749.0,2749.5,2748.0,2748.0,56,6
1515560400,2747.8,2749.8,2747.8,2749.8,45,6
1515562200,2749.5,2749.5,2748.8,2749.0,14,6
1515564000,2748.8,2750.0,2748.8,2750.0,20,6
1515565800,2749.8,2750.8,2749.8,2750.5,47,6
1515567600,2750.3,2750.8,2750.3,2750.5,10,6
1515569400,2750.3,2750.5,2749.8,2750.0,33,6
1515571200,2749.8,2750.0,2748.8,2749.0,30,6
1515573000,2748.9,2749.8,2748.8,2749.5,28,6
1515574800,2749.5,2749.8,2749.0,2749.3,16,6
1515576600,2749.0,2749.0,2748.8,2748.8,2,6
1515578400,2748.5,2748.5,2747.3,2747.5,33,6
1515580200,2747.3,2747.8,2745.3,2745.5,76,6
1515582000,2745.8,2746.5,2744.3,2745.5,131,6
1515583800,2745.3,2748.0,2744.0,2744.0,109,6
1515585600,2744.3,2747.3,2744.0,2746.8,51,6
1515587400,2746.5,2746.8,2745.0,2746.0,59,6
1515589200,2745.8,2746.5,2743.3,2743.3,84,6
1515591000,2743.5,2744.3,2736.3,2736.8,336,6
1515592800,2737.0,2741.5,2737.0,2740.8,157,6
1515594600,2741.0,2741.3,2739.0,2739.3,124,6
1515596400,2739.5,2742.3,2737.8,2742.0,189,6
1515598200,2742.1,2743.0,2739.5,2739.8,97,6
1515600000,2740.0,2742.3,2739.0,2742.0,70,6
1515601800,2741.8,2742.8,2740.5,2742.3,78,6
1515603600,2742.0,2743.5,2742.0,2743.0,67,6
1515605400,2743.3,2745.6,2735.6,2740.1,601,4
1515607200,2739.9,2744.9,2737.9,2742.9,307,4
1515609000,2742.6,2746.9,2741.1,2744.1,269,4
1515610800,2744.4,2747.4,2744.4,2744.6,217,4
1515612600,2744.9,2748.6,2744.9,2746.6,154,4
1515614400,2746.4,2748.1,2744.9,2746.9,116,4
1515616200,2746.8,2748.9,2746.6,2748.6,97,4
1515618000,2748.9,2749.4,2746.9,2748.1,118,4
1515619800,2747.9,2750.6,2747.1,2749.4,119,4
1515621600,2749.6,2749.9,2743.6,2744.4,227,4
1515623400,2744.1,2745.9,2743.1,2745.1,157,4
1515625200,2745.4,2747.4,2744.9,2745.4,74,4
1515627000,2744.5,2748.3,2744.5,2747.5,291,4
1515628800,2747.8,2749.7,2747.0,2749.4,96,4
1515632400,2749.7,2749.7,2749.7,2749.7,1,6
1515636000,2748.7,2749.4,2748.4,2748.7,17,6
1515637800,2748.4,2749.4,2747.9,2749.4,32,6
1515639600,2749.7,2749.7,2748.2,2748.9,26,6
1515641400,2748.7,2753.2,2748.7,2751.7,80,6
1515643200,2751.4,2752.4,2749.9,2750.4,94,6
1515645000,2750.2,2751.2,2749.4,2751.2,53,6
1515646800,2750.9,2750.9,2748.7,2749.4,52,6
1515648600,2749.2,2749.4,2746.7,2746.9,55,6
1515650400,2746.7,2748.7,2746.7,2748.7,37,6
1515652200,2748.4,2751.4,2747.9,2751.4,64,6
1515654000,2751.5,2751.9,2751.4,2751.9,16,6
1515655800,2752.2,2752.7,2751.9,2751.9,20,6
1515657600,2751.7,2752.7,2751.7,2752.4,21,6
1515659400,2752.2,2752.7,2751.9,2752.4,14,6
1515661200,2752.4,2752.7,2751.2,2751.2,28,6
1515663000,2751.4,2751.4,2750.9,2751.2,8,6
1515664800,2751.4,2752.4,2750.9,2751.7,41,6
1515666600,2751.8,2752.9,2751.7,2752.7,21,6
1515668400,2752.4,2753.2,2751.9,2751.9,123,6
1515670200,2752.2,2752.9,2751.7,2752.7,83,6
1515672000,2752.9,2753.4,2750.9,2751.4,57,6
1515673800,2751.7,2751.7,2750.9,2751.4,47,6
1515675600,2751.2,2751.7,2749.9,2750.2,33,6
1515677400,2750.4,2751.7,2749.7,2751.2,46,6
1515679200,2750.9,2752.9,2750.9,2752.7,48,6
1515681000,2752.4,2752.7,2751.4,2751.9,19,6
1515682800,2752.2,2755.2,2752.2,2754.9,91,6
1515684600,2755.2,2755.2,2753.4,2753.7,91,6
1515686400,2753.9,2754.4,2753.2,2754.2,73,6
1515688200,2753.9,2754.7,2751.9,2751.9,94,6
1515690000,2752.2,2753.7,2752.2,2753.2,91,6
1515691800,2753.7,2756.5,2751.5,2756.5,334,4
1515693600,2756.8,2758.3,2753.3,2754.5,230,4
1515695400,2754.8,2757.3,2752.3,2757.3,180,4
1515697200,2757.5,2758.8,2756.8,2756.8,173,4
1515699000,2757.0,2758.3,2756.0,2758.0,135,4
1515700800,2757.8,2760.3,2757.5,2759.8,119,4
1515702600,2760.0,2763.8,2760.0,2762.8,204,4
1515704400,2762.5,2764.5,2762.0,2762.8,140,4
1515706200,2763.0,2763.0,2761.5,2761.8,50,4
1515708000,2762.0,2762.3,2761.0,2762.0,65,4
1515709800,2762.3,2762.5,2761.3,2762.3,81,4
1515711600,2762.0,2763.8,2761.8,2763.5,55,4
1515713400,2763.3,2767.0,2762.3,2767.0,248,4
1515715200,2767.3,2768.9,2766.3,2768.4,101,4
1515718800,2768.2,2768.2,2768.2,2768.2,1,6
1515722400,2767.7,2768.2,2767.2,2767.4,47,6
1515724200,2767.2,2767.7,2767.2,2767.4,11,6
1515726000,2767.2,2767.2,2765.7,2766.7,24,6
1515727800,2766.4,2767.4,2766.2,2767.2,24,6
1515729600,2766.9,2766.9,2766.2,2766.7,39,6
1515731400,2766.9,2767.7,2766.9,2767.7,35,6
1515733200,2767.9,2768.7,2767.4,2768.2,35,6
1515735000,2767.9,2768.2,2767.4,2768.2,25,6
1515736800,2767.9,2768.2,2767.7,2768.2,14,6
1515738600,2768.3,2768.7,2768.2,2768.2,18,6
1515740400,2767.9,2767.9,2767.2,2767.4,14,6
1515742200,2767.2,2768.2,2767.2,2767.4,16,6
1515744000,2767.7,2767.9,2767.4,2767.9,19,6
1515745800,2767.8,2767.9,2767.2,2767.7,26,6
1515747600,2767.4,2768.7,2767.4,2768.7,22,6
1515749400,2768.4,2769.7,2768.4,2768.9,28,6
1515751200,2768.7,2769.9,2768.7,2769.9,35,6
1515753000,2770.2,2770.4,2769.9,2770.2,58,6
1515754800,2769.9,2774.7,2769.4,2773.9,135,6
1515756600,2773.7,2774.7,2772.9,2774.4,128,6
1515758400,2774.2,2775.4,2773.9,2774.4,80,6
1515760200,2774.2,2774.7,2773.4,2773.7,55,6
1515762000,2773.4,2773.9,2773.2,2773.7,15,6
1515763800,2773.9,2774.4,2773.7,2774.2,60,6
1515765600,2774.4,2774.9,2773.9,2774.4,62,6
1515767400,2774.2,2774.9,2773.9,2774.2,37,6
1515769200,2773.9,2774.7,2772.9,2772.9,44,6
1515771000,2773.2,2773.4,2772.4,2772.4,74,6
1515772800,2772.2,2773.7,2771.7,2773.2,93,6
1515774600,2772.9,2773.2,2765.7,2768.2,307,6
1515776400,2768.4,2772.9,2767.7,2769.9,182,6
1515778200,2770.2,2776.3,2769.0,2776.3,533,4
1515780000,2776.0,2778.0,2774.5,2777.8,291,4
1515781800,2777.5,2784.3,2777.5,2782.5,258,4
1515783600,2782.8,2783.0,2778.0,2780.3,301,4
1515785400,2780.0,2782.8,2779.5,2782.8,138,4
1515787200,2783.0,2783.3,2781.0,2781.3,117,4
1515789000,2781.0,2783.0,2780.3,2783.0,130,4
1515790800,2783.3,2783.5,2780.8,2782.0,134,4
1515792600,2781.8,2784.8,2781.5,2783.8,106,4
1515794400,2783.5,2785.3,2783.0,2785.3,131,4
1515796200,2785.5,2785.5,2782.0,2784.0,136,4
1515798000,2784.3,2785.5,2780.5,2781.0,107,4
1515799800,2783.3,2787.5,2783.0,2785.8,405,4
1515888000,2789.3,2812.6,2768.1,2808.6,32299,0
1515981600,2789.3,2793.7,2788.9,2793.2,182,6
1515983400,2793.0,2794.2,2791.9,2794.2,69,6
1515985200,2794.4,2795.9,2793.2,2793.2,106,6
1515987000,2793.0,2793.7,2792.7,2793.4,119,6
1515988800,2793.2,2793.7,2792.7,2793.4,87,6
1515990600,2793.7,2793.7,2792.4,2792.4,71,6
1515992400,2792.3,2793.2,2792.2,2792.7,46,6
1515994200,2792.4,2793.2,2792.4,2792.9,27,6
1515996000,2792.7,2793.4,2792.4,2793.2,17,6
1515997800,2793.4,2793.7,2792.9,2793.7,19,6
1515999600,2793.5,2793.7,2793.4,2793.7,16,6
1516001400,2793.4,2793.9,2793.4,2793.9,9,6
1516003200,2793.7,2794.7,2793.7,2794.7,16,6
1516005000,2794.4,2794.7,2794.2,2794.2,23,6
1516006800,2794.4,2794.4,2792.4,2792.9,60,6
1516008600,2792.7,2792.9,2791.2,2791.7,45,6
1516010400,2791.4,2792.2,2790.9,2790.9,73,6
1516012200,2790.7,2791.9,2790.4,2791.7,31,6
1516014000,2791.4,2792.9,2789.9,2791.7,163,6
1516015800,2791.9,2791.9,2790.2,2791.2,77,6
1516017600,2791.4,2792.4,2790.4,2790.7,35,6
1516019400,2790.9,2793.7,2790.7,2793.7,90,6
1516021200,2793.8,2794.7,2792.9,2794.4,78,6
1516023000,2794.2,2794.7,2791.7,2792.2,82,6
1516024800,2791.9,2792.2,2789.9,2791.2,106,6
1516026600,2791.4,2791.9,2790.2,2791.2,73,6
1516028400,2791.4,2791.7,2790.4,2791.2,53,6
1516030200,2790.9,2792.2,2790.2,2791.9,56,6
1516032000,2792.2,2792.2,2791.2,2792.2,39,6
1516033800,2792.4,2792.4,2790.7,2791.7,46,6
1516035600,2791.9,2792.9,2791.7,2792.4,35,6
1516037400,2792.2,2793.0,2791.5,2793.0,71,4
1516039200,2793.3,2794.3,2793.0,2794.0,38,4
1516041000,2794.3,2794.8,2794.0,2794.8,27,4
1516042800,2794.5,2794.8,2793.5,2793.5,55,4
1516044600,2793.8,2793.8,2792.5,2793.0,75,4
1516046400,2793.3,2793.5,2792.3,2792.5,22,4
1516048200,2792.3,2793.8,2791.8,2793.5,82,4
1516068000,2793.7,2794.4,2792.4,2792.4,62,6
1516069800,2792.7,2792.9,2792.4,2792.4,13,6
1516071600,2792.7,2792.9,2791.2,2791.4,48,6
1516073400,2791.3,2791.9,2790.9,2791.9,11,6
1516075200,2791.7,2792.4,2791.4,2791.7,45,6
1516077000,2791.9,2793.2,2791.7,2792.9,25,6
1516078800,2793.2,2793.9,2793.2,2793.7,24,6
1516080600,2793.7,2794.2,2793.7,2794.2,13,6
1516082400,2793.9,2794.2,2793.7,2793.9,13,6
1516084200,2794.2,2794.7,2793.9,2794.4,36,6
1516086000,2794.7,2795.4,2794.7,2794.9,15,6
1516087800,2795.2,2795.2,2794.7,2795.2,22,6
1516089600,2795.3,2795.7,2794.9,2795.2,46,6
1516091400,2795.2,2795.9,2795.2,2795.9,30,6
1516093200,2796.2,2796.4,2795.9,2796.2,40,6
1516095000,2795.9,2796.9,2795.9,2796.4,14,6
1516096800,2796.7,2796.9,2795.7,2796.4,28,6
1516098600,2796.7,2796.9,2796.2,2796.4,53,6
1516100400,2796.2,2800.2,2796.2,2798.9,82,6
1516102200,2798.7,2798.9,2796.7,2797.4,81,6
1516104000,2797.2,2798.9,2796.9,2798.7,29,6
1516105800,2798.9,2801.2,2798.9,2800.4,80,6
1516107600,2800.7,2801.4,2800.2,2800.9,50,6
1516109400,2801.2,2802.2,2800.9,2801.9,36,6
1516111200,2802.2,2802.2,2799.9,2800.4,47,6
1516113000,2800.7,2800.9,2799.4,2799.4,35,6
1516114800,2799.2,2799.4,2797.4,2797.9,32,6
1516116600,2797.7,2799.2,2797.7,2799.2,37,6
1516118400,2798.9,2800.4,2798.2,2799.9,51,6
1516120200,2800.2,2800.9,2798.9,2800.7,48,6
