time,open,high,low,close,tick_volume,spread
1514927700,112.288,112.316,112.283,112.301,733,1
1514928600,112.301,112.323,112.29,112.3,811,50
1514929500,112.301,112.353,112.292,112.338,1025,1
1514930400,112.337,112.344,112.307,112.335,856,50
1514931300,112.336,112.343,112.312,112.314,556,1
1514932200,112.316,112.335,112.313,112.323,448,1
1514933100,112.323,112.324,112.253,112.258,793,50
1514934000,112.259,112.276,112.247,112.259,671,1
1514934900,112.26,112.282,112.259,112.274,447,1
1514935800,112.274,112.284,112.255,112.267,782,1
1514936700,112.265,112.267,112.241,112.267,806,1
1514937600,112.273,112.279,112.252,112.261,605,1
1514938500,112.262,112.291,112.262,112.285,193,1
1514939400,112.284,112.284,112.26,112.261,276,1
1514940300,112.261,112.323,112.261,112.273,841,1
1514941200,112.275,112.364,112.256,112.322,266,1
1514942100,112.318,112.337,112.232,112.282,991,2
1514943000,112.276,112.319,112.266,112.274,1880,2
1514943900,112.273,112.305,112.215,112.227,2462,1
1514944800,112.225,112.268,112.222,112.228,1519,1
1514945700,112.229,112.235,112.204,112.214,426,1
1514946600,112.217,112.228,112.171,112.186,1053,1
1514947500,112.189,112.283,112.189,112.256,1091,1
1514948400,112.254,112.269,112.222,112.24,1131,50
1514949300,112.241,112.33,112.233,112.323,1370,1
1514950200,112.323,112.362,112.292,112.333,1969,50
1514951100,112.333,112.357,112.32,112.338,1338,1
1514952000,112.338,112.347,112.287,112.288,1121,1
1514952900,112.289,112.29,112.266,112.289,754,1
1514953800,112.29,112.348,112.289,112.338,1205,50
1514954700,112.339,112.358,112.316,112.318,1034,1
1514955600,112.318,112.345,112.304,112.337,692,1
1514956500,112.337,112.338,112.318,112.331,1210,1
1514957400,112.331,112.351,112.317,112.341,673,1
1514958300,112.34,112.397,112.334,112.381,1013,1
1514959200,112.381,112.386,112.356,112.375,682,1
1514960100,112.374,112.384,112.353,112.36,801,1
1514961000,112.36,112.36,112.335,112.342,280,1
1514961900,112.342,112.343,112.325,112.341,865,1
1514962800,112.342,112.349,112.327,112.333,552,1
1514963700,112.333,112.333,112.307,112.315,223,1
1514964600,112.316,112.316,112.264,112.287,559,1
1514965500,112.288,112.326,112.277,112.325,603,1
1514966400,112.324,112.33,112.312,112.315,1060,1
1514967300,112.316,112.316,112.277,112.288,471,1
1514968200,112.289,112.31,112.288,112.301,432,1
1514969100,112.301,112.301,112.268,112.279,726,1
1514970000,112.28,112.29,112.237,112.244,944,1
1514970900,112.244,112.286,112.244,112.275,715,1
1514971800,112.274,112.28,112.245,112.251,1114,1
1514972700,112.251,112.312,112.247,112.303,944,1
1514973600,112.302,112.391,112.295,112.382,2340,50
1514974500,112.382,112.39,112.356,112.356,1315,50
1514975400,112.356,112.385,112.353,112.382,1135,50
1514976300,112.383,112.391,112.339,112.353,1261,50
1514977200,112.354,112.38,112.319,112.323,1624,50
1514978100,112.322,112.325,112.296,112.312,1700,1
1514979000,112.312,112.342,112.302,112.335,915,50
1514979900,112.335,112.351,112.316,112.345,565,50
1514980800,112.345,112.362,112.33,112.331,767,1
1514981700,112.332,112.336,112.3,112.321,892,1
1514982600,112.321,112.329,112.302,112.32,1158,1
1514983500,112.319,112.324,112.293,112.299,701,1
1514984400,112.298,112.298,112.26,112.27,1109,1
1514985300,112.269,112.294,112.241,112.285,1210,1
1514986200,112.285,112.327,112.281,112.302,1449,50
1514987100,112.301,112.301,112.212,112.249,1227,50
1514988000,112.249,112.269,112.224,112.246,1288,50
1514988900,112.245,112.259,112.229,112.253,1136,50
1514989800,112.253,112.27,112.231,112.259,758,1
1514990700,112.259,112.281,112.225,112.235,936,50
1514991600,112.232,112.252,112.195,112.201,1353,50
1514992500,112.201,112.225,112.195,112.218,984,1
1514993400,112.218,112.251,112.207,112.209,758,1
1514994300,112.208,112.281,112.197,112.259,1280,1
1514995200,112.258,112.275,112.241,112.265,1201,50
1514996100,112.266,112.266,112.223,112.255,923,50
1514997000,112.253,112.258,112.221,112.25,864,1
1514997900,112.249,112.264,112.22,112.228,1379,1
1514998800,112.231,112.255,112.215,112.236,1129,1
1514999700,112.237,112.243,112.224,112.242,1076,1
1515000600,112.242,112.281,112.216,112.224,1956,50
1515001500,112.224,112.242,112.19,112.225,1397,1
1515002400,112.233,112.365,112.226,112.34,3564,1
1515003300,112.339,112.488,112.334,112.484,2377,50
1515004200,112.484,112.502,112.441,112.451,1843,50
1515005100,112.451,112.451,112.393,112.396,2032,50
1515006000,112.4,112.4,112.349,112.353,1381,50
1515006900,112.354,112.375,112.343,112.36,1237,50
1515007800,112.362,112.365,112.308,112.321,1082,50
1515008700,112.321,112.344,112.279,112.289,1151,50
1515009600,112.288,112.316,112.275,112.314,696,50
1515010500,112.315,112.324,112.297,112.317,635,50
1515011400,112.317,112.341,112.304,112.339,624,1
1515012300,112.34,112.364,112.325,112.331,523,1
1515013200,112.332,112.351,112.322,112.345,551,1
1515014100,112.348,112.36,112.338,112.338,517,1
1515015000,112.339,112.34,112.303,112.306,412,1
1515015900,112.306,112.331,112.301,112.316,787,1
1515016800,112.313,112.582,112.298,112.539,3922,50
1515017700,112.538,112.609,112.538,112.541,1879,50
1515018600,112.541,112.543,112.489,112.507,1528,50
1515019500,112.508,112.544,112.488,112.527,1172,50
1515020400,112.526,112.526,112.457,112.475,871,1
1515021300,112.478,112.484,112.409,112.419,936,50
1515022200,112.419,112.443,112.415,112.438,649,50
1515023100,112.439,112.494,112.438,112.458,1262,1
1515024000,112.462,112.489,112.444,112.476,615,1
1515024900,112.476,112.506,112.476,112.499,298,1
1515025800,112.499,112.524,112.498,112.511,633,1
1515026700,112.513,112.523,112.49,112.502,1939,1
1515027600,112.503,112.509,112.46,112.493,3198,2
1515028500,112.493,112.525,112.49,112.517,548,1
1515029400,112.518,112.562,112.513,112.536,1358,1
1515030300,112.535,112.562,112.532,112.544,1598,2
1515031200,112.545,112.561,112.535,112.561,1161,50
1515032100,112.561,112.61,112.554,112.603,467,50
1515033000,112.602,112.624,112.594,112.616,1030,1
1515033900,112.614,112.618,112.6,112.608,899,1
1515034800,112.611,112.7,112.607,112.67,2275,50
1515035700,112.67,112.712,112.656,112.699,1648,50
1515036600,112.7,112.728,112.681,112.71,2122,50
1515037500,112.711,112.726,112.671,112.684,1946,50
1515038400,112.684,112.72,112.681,112.695,1375,50
1515039300,112.694,112.754,112.692,112.737,2205,50
1515040200,112.737,112.778,112.733,112.764,1913,50
1515041100,112.764,112.767,112.72,112.728,814,50
1515042000,112.729,112.731,112.693,112.714,943,50
1515042900,112.714,112.723,112.658,112.669,1374,50
1515043800,112.668,112.69,112.642,112.659,1479,50
1515044700,112.659,112.666,112.639,112.646,1570,50
1515045600,112.646,112.672,112.638,112.659,1246,1
1515046500,112.659,112.693,112.657,112.677,774,50
1515047400,112.676,112.69,112.663,112.667,625,50
1515048300,112.666,112.671,112.651,112.662,651,1
1515049200,112.663,112.664,112.632,112.652,758,1
1515050100,112.653,112.67,112.632,112.634,511,50
1515051000,112.635,112.637,112.616,112.627,918,1
1515051900,112.627,112.656,112.627,112.653,915,1
1515052800,112.653,112.668,112.648,112.661,880,1
1515053700,112.66,112.662,112.633,112.638,923,1
1515054600,112.639,112.641,112.62,112.635,1005,50
1515055500,112.635,112.662,112.624,112.662,1194,1
1515056400,112.66,112.66,112.563,112.573,1602,50
1515057300,112.574,112.581,112.516,112.548,1372,50
1515058200,112.548,112.57,112.489,112.541,1347,50
1515059100,112.54,112.555,112.53,112.539,819,50
1515060000,112.538,112.588,112.536,112.586,1014,50
1515060900,112.586,112.587,112.521,112.57,1721,50
1515061800,112.567,112.588,112.548,112.559,1101,50
1515062700,112.56,112.592,112.517,112.581,1145,50
1515063600,112.582,112.654,112.579,112.642,1974,50
1515064500,112.642,112.673,112.623,112.649,1143,1
1515065400,112.65,112.652,112.614,112.628,1106,50
1515066300,112.627,112.632,112.586,112.621,1014,50
1515067200,112.621,112.641,112.616,112.617,775,50
1515068100,112.618,112.627,112.597,112.618,934,50
1515069000,112.617,112.638,112.585,112.598,1067,1
1515069900,112.598,112.612,112.539,112.546,1790,50
1515070800,112.545,112.585,112.528,112.561,1480,50
1515071700,112.561,112.603,112.558,112.586,1083,1
1515072600,112.586,112.588,112.536,112.557,1783,1
1515073500,112.558,112.576,112.552,112.561,1035,1
1515074400,112.563,112.597,112.55,112.582,1051,1
1515075300,112.582,112.606,112.578,112.605,717,50
1515076200,112.605,112.612,112.576,112.611,1302,50
1515077100,112.612,112.616,112.54,112.602,1437,50
1515078000,112.603,112.618,112.599,112.607,1054,50
1515078900,112.607,112.653,112.603,112.64,1151,50
1515079800,112.639,112.645,112.621,112.634,1416,50
1515080700,112.634,112.641,112.609,112.622,863,50
1515081600,112.622,112.654,112.617,112.637,1240,1
1515082500,112.699,112.774,112.676,112.741,3709,1
1515083400,112.739,112.844,112.718,112.838,3140,50
1515084300,112.84,112.845,112.775,112.828,2365,50
1515085200,112.828,112.837,112.769,112.77,1493,50
1515086100,112.773,112.78,112.758,112.764,828,50
1515087000,112.765,112.792,112.752,112.785,2023,50
1515087900,112.784,112.828,112.758,112.822,2497,50
1515088800,112.823,112.857,112.779,112.796,1952,50
1515089700,112.795,112.839,112.782,112.83,1773,50
1515090600,112.831,112.845,112.809,112.81,1776,50
1515091500,112.81,112.822,112.759,112.773,1993,50
1515092400,112.776,112.855,112.776,112.854,2122,50
1515093300,112.854,112.864,112.777,112.778,1690,50
1515094200,112.777,112.802,112.748,112.792,1138,50
1515095100,112.793,112.8,112.776,112.79,785,50
1515096000,112.79,112.839,112.784,112.837,949,50
1515096900,112.837,112.852,112.811,112.816,1175,50
1515097800,112.815,112.817,112.765,112.791,1157,1
1515098700,112.791,112.816,112.759,112.766,1099,1
1515099600,112.766,112.79,112.756,112.786,1401,50
1515100500,112.787,112.804,112.774,112.783,1350,1
1515101400,112.783,112.818,112.778,112.815,1403,1
1515102300,112.816,112.839,112.814,112.823,568,1
1515103200,112.824,112.831,112.79,112.829,863,1
1515104100,112.83,112.831,112.79,112.793,826,50
1515105000,112.792,112.794,112.753,112.776,1103,1
1515105900,112.776,112.792,112.725,112.75,1426,1
1515106800,112.75,112.78,112.722,112.78,1161,1
1515107700,112.779,112.779,112.729,112.755,1088,50
1515108600,112.754,112.759,112.737,112.751,894,50
1515109500,112.75,112.751,112.712,112.723,1292,1
1515110400,112.73,112.73,112.71,112.719,927,1
1515111300,112.719,112.743,112.712,112.716,572,1
1515112200,112.715,112.737,112.712,112.719,478,1
1515113100,112.719,112.753,112.717,112.732,1105,1
1515114000,112.743,112.75,112.717,112.733,1361,2
1515114900,112.734,112.746,112.73,112.74,3811,2
1515115800,112.74,112.754,112.739,112.746,797,3
1515116700,112.746,112.785,112.746,112.776,729,2
1515117600,112.776,112.785,112.768,112.785,629,2
1515118500,112.784,112.792,112.768,112.778,485,1
1515119400,112.779,112.8,112.776,112.783,483,1
1515120300,112.782,112.804,112.775,112.801,666,1
1515121200,112.802,112.806,112.781,112.789,1392,50
1515122100,112.788,112.792,112.732,112.76,1819,50
1515123000,112.759,112.772,112.727,112.765,1377,50
1515123900,112.766,112.804,112.757,112.77,1966,50
1515124800,112.771,112.783,112.743,112.756,1164,1
1515125700,112.757,112.766,112.744,112.761,695,2
1515126600,112.761,112.789,112.746,112.776,985,50
1515127500,112.777,112.791,112.761,112.774,900,1
1515128400,112.773,112.842,112.723,112.82,2495,50
1515129300,112.821,112.822,112.78,112.806,1311,1
1515130200,112.807,112.844,112.798,112.836,1214,1
1515131100,112.837,112.848,112.826,112.846,570,1
1515132000,112.845,112.848,112.812,112.822,484,1
1515132900,112.821,112.833,112.809,112.812,457,1
1515133800,112.811,112.838,112.806,112.832,640,1
1515134700,112.831,112.853,112.827,112.832,817,50
1515135600,112.832,112.852,112.826,112.849,827,1
1515136500,112.85,112.853,112.836,112.847,882,50
1515137400,112.848,112.883,112.846,112.871,1057,1
1515138300,112.87,112.884,112.87,112.878,770,1
1515139200,112.879,112.963,112.878,112.958,1883,1
1515140100,112.958,112.96,112.934,112.943,637,1
1515141000,112.943,112.981,112.941,112.953,1017,50
1515141900,112.954,113.003,112.952,112.999,1235,1
1515142800,113.0,113.03,112.981,113.018,2046,50
1515143700,113.018,113.079,113.01,113.068,1272,50
1515144600,113.068,113.095,113.053,113.092,1125,1
1515145500,113.092,113.113,113.073,113.081,1338,1
1515146400,113.08,113.083,113.037,113.05,1243,1
1515147300,113.05,113.079,113.046,113.063,818,50
1515148200,113.062,113.103,113.062,113.081,817,1
1515149100,113.081,113.154,113.081,113.146,1321,50
1515150000,113.149,113.159,113.138,113.141,1652,50
1515150900,113.141,113.202,113.141,113.188,1838,50
1515151800,113.189,113.22,113.178,113.218,1570,50
1515152700,113.217,113.238,113.199,113.212,1414,50
1515153600,113.212,113.214,113.172,113.176,993,50
1515154500,113.176,113.223,113.161,113.212,1163,50
1515155400,113.212,113.241,113.208,113.229,1480,1
1515156300,113.229,113.234,113.206,113.224,1354,1
1515157200,113.224,113.23,113.17,113.184,1717,1
1515158100,113.183,113.224,113.168,113.212,1190,50
1515159000,113.211,113.218,113.194,113.216,890,1
1515159900,113.217,113.241,113.215,113.234,1022,50
1515160800,113.24,113.263,113.231,113.249,1171,50
1515161700,113.249,113.261,113.236,113.25,1164,1
1515162600,113.25,113.288,113.242,113.284,792,1
1515163500,113.284,113.284,113.221,113.232,661,1
1515164400,113.231,113.247,113.221,113.226,860,50
1515165300,113.226,113.243,113.208,113.241,805,1
1515166200,113.241,113.245,113.215,113.223,877,1
1515167100,113.222,113.252,113.216,113.239,1172,1
1515168000,113.239,113.287,113.225,113.275,1567,1
1515168900,113.275,113.309,113.266,113.293,2084,1
1515169800,113.292,113.292,113.015,113.148,7998,1
1515170700,113.148,113.217,113.11,113.215,3968,50
1515171600,113.213,113.244,113.147,113.231,4199,50
1515172500,113.23,113.258,113.18,113.237,2689,50
1515173400,113.237,113.241,113.188,113.214,3074,50
1515174300,113.215,113.274,113.209,113.257,2347,50
1515175200,113.25,113.251,113.131,113.144,3280,50
1515176100,113.138,113.149,113.081,113.148,2561,50
1515177000,113.148,113.268,113.148,113.23,2143,50
1515177900,113.232,113.27,113.204,113.23,2302,50
1515178800,113.229,113.241,113.192,113.198,2026,1
1515179700,113.198,113.217,113.177,113.211,1305,1
1515180600,113.212,113.224,113.17,113.171,1045,1
1515181500,113.172,113.186,113.135,113.184,1368,50
1515182400,113.183,113.221,113.179,113.203,1324,50
1515183300,113.204,113.219,113.195,113.198,914,1
1515184200,113.199,113.209,113.157,113.18,955,1
1515185100,113.18,113.182,113.146,113.16,836,1
1515186000,113.158,113.176,113.144,113.155,624,1
1515186900,113.156,113.169,113.147,113.151,534,1
1515187800,113.149,113.19,113.142,113.188,582,1
1515188700,113.186,113.191,113.164,113.166,488,1
1515189600,113.167,113.171,113.122,113.133,706,1
1515190500,113.132,113.14,113.126,113.136,869,1
1515191400,113.135,113.146,113.124,113.129,705,1
1515192300,113.131,113.148,113.128,113.14,551,1
1515193200,113.142,113.146,113.126,113.13,456,1
1515194100,113.131,113.147,113.118,113.13,649,1
1515195000,113.13,113.138,113.126,113.128,404,1
1515195900,113.127,113.132,113.12,113.127,386,1
1515369600,113.086,113.093,113.06,113.086,13,27
1515370500,113.087,113.098,113.085,113.09,13,27
1515371400,113.09,113.152,113.055,113.142,111,25
1515372300,113.142,113.152,113.139,113.139,36,26
1515373200,113.126,113.141,113.014,113.067,1238,4
1515374100,113.067,113.128,113.062,113.11,2415,3
1515375000,113.11,113.147,113.107,113.121,1389,3
1515375900,113.123,113.145,113.083,113.117,1695,3
1515376800,113.118,113.168,113.091,113.151,1595,1
1515377700,113.151,113.166,113.142,113.142,278,1
1515378600,113.143,113.181,113.138,113.16,604,1
1515379500,113.161,113.17,113.153,113.16,468,1
1515380400,113.159,113.159,113.104,113.128,1338,1
1515381300,113.127,113.135,113.11,113.119,847,1
1515382200,113.118,113.135,113.115,113.131,1316,1
1515383100,113.132,113.132,113.096,113.096,1264,1
1515384000,113.096,113.13,113.084,113.094,1125,50
1515384900,113.094,113.125,113.079,113.12,816,1
1515385800,113.12,113.157,113.104,113.137,1420,1
1515386700,113.137,113.15,113.13,113.13,1029,1
1515387600,113.13,113.133,113.115,113.123,442,1
1515388500,113.123,113.144,113.112,113.138,707,1
1515389400,113.139,113.201,113.137,113.181,1079,1
1515390300,113.181,113.187,113.171,113.179,495,1
1515391200,113.179,113.18,113.168,113.173,637,1
1515392100,113.174,113.181,113.167,113.181,318,1
1515393000,113.181,113.199,113.175,113.195,307,1
1515393900,113.193,113.201,113.17,113.179,389,1
1515394800,113.179,113.194,113.173,113.177,482,1
1515395700,113.178,113.191,113.173,113.187,307,1
1515396600,113.188,113.193,113.179,113.183,379,1
1515397500,113.184,113.2,113.177,113.198,323,1
1515398400,113.196,113.217,113.196,113.206,416,1
1515399300,113.206,113.217,113.201,113.214,437,1
1515400200,113.214,113.274,113.212,113.252,1217,1
1515401100,113.253,113.264,113.216,113.231,696,1
1515402000,113.232,113.24,113.208,113.216,719,50
1515402900,113.216,113.223,113.201,113.205,607,1
1515403800,113.206,113.234,113.204,113.226,501,1
1515404700,113.226,113.227,113.21,113.211,443,1
1515405600,113.212,113.262,113.212,113.256,826,1
1515406500,113.255,113.275,113.25,113.257,1272,1
1515407400,113.258,113.291,113.257,113.289,1212,1
1515408300,113.289,113.387,113.289,113.372,1687,50
1515409200,113.372,113.376,113.327,113.335,1458,50
1515410100,113.334,113.353,113.294,113.299,1483,50
1515411000,113.298,113.308,113.27,113.307,1060,50
1515411900,113.308,113.31,113.227,113.236,1609,50
1515412800,113.236,113.247,113.217,113.226,1194,1
1515413700,113.226,113.226,113.198,113.208,1315,1
1515414600,113.209,113.217,113.117,113.154,1541,1
1515415500,113.155,113.166,113.142,113.16,653,1
1515416400,113.159,113.164,113.133,113.158,964,1
1515417300,113.158,113.167,113.128,113.145,836,1
1515418200,113.146,113.15,113.107,113.116,1769,1
1515419100,113.117,113.124,113.08,113.124,1466,1
1515420000,113.124,113.125,113.105,113.115,665,1
1515420900,113.115,113.152,113.111,113.15,716,1
1515421800,113.149,113.154,113.126,113.145,837,1
1515422700,113.146,113.146,113.097,113.105,985,1
1515423600,113.105,113.105,113.051,113.089,1841,50
1515424500,113.088,113.088,113.054,113.064,865,1
1515425400,113.064,113.078,112.999,113.035,1720,1
1515426300,113.034,113.061,113.006,113.061,1737,50
1515427200,113.063,113.078,113.032,113.046,1040,1
1515428100,113.046,113.048,112.907,112.916,2512,50
1515429000,112.916,112.933,112.881,112.933,1732,1
1515429900,112.933,112.946,112.911,112.928,1303,50
1515430800,112.928,112.932,112.906,112.914,956,50
1515431700,112.913,112.961,112.902,112.957,945,1
1515432600,112.957,112.983,112.927,112.983,2208,50
1515433500,112.983,113.008,112.952,112.978,1657,50
1515434400,112.979,113.021,112.948,113.018,1825,50
1515435300,113.02,113.038,113.003,113.036,1356,50
1515436200,113.037,113.05,112.977,112.985,1380,50
1515437100,112.986,113.031,112.968,112.977,1185,1
1515438000,112.978,113.062,112.955,113.054,1586,50
1515438900,113.053,113.083,113.034,113.075,1211,1
1515439800,113.077,113.104,113.063,113.099,1275,50
1515440700,113.1,113.125,113.056,113.079,1260,50
1515441600,113.08,113.104,113.072,113.097,805,50
1515442500,113.097,113.121,113.093,113.113,930,50
1515443400,113.113,113.125,113.062,113.087,974,50
1515444300,113.087,113.093,113.073,113.083,477,1
1515445200,113.084,113.092,113.056,113.09,589,1
1515446100,113.09,113.09,113.062,113.086,614,1
1515447000,113.086,113.111,113.07,113.077,523,50
1515447900,113.08,113.089,113.051,113.06,544,1
1515448800,113.059,113.063,113.037,113.04,422,1
1515449700,113.041,113.062,113.04,113.046,435,1
1515450600,113.046,113.046,113.023,113.027,389,1
1515451500,113.026,113.076,113.026,113.07,905,50
1515452400,113.069,113.111,113.068,113.096,672,50
1515453300,113.098,113.125,113.097,113.118,455,1
1515454200,113.119,113.119,113.059,113.106,741,50
1515455100,113.107,113.117,113.074,113.075,510,1
1515456000,113.062,113.101,113.054,113.101,565,1
1515456900,113.1,113.107,113.078,113.08,328,1
1515457800,113.08,113.09,113.067,113.077,372,1
1515458700,113.078,113.091,113.063,113.088,564,1
1515459600,113.088,113.131,113.084,113.118,2793,7
1515460500,113.118,113.123,113.107,113.113,6811,50
1515461400,113.112,113.14,113.107,113.126,4655,2
1515462300,113.125,113.161,113.122,113.153,2184,1
1515463200,113.152,113.174,113.136,113.158,2687,1
1515464100,113.159,113.174,113.145,113.164,952,1
1515465000,113.164,113.17,113.094,113.102,835,1
1515465900,113.103,113.156,113.103,113.149,979,1
1515466800,113.148,113.179,113.139,113.159,1532,1
1515467700,113.158,113.174,113.128,113.131,1059,50
1515468600,113.131,113.14,113.111,113.119,1414,1
1515469500,113.119,113.156,113.119,113.126,1450,50
1515470400,113.126,113.173,113.125,113.155,1048,1
1515471300,113.155,113.158,112.976,112.985,2157,1
1515472200,112.984,113.025,112.615,112.638,4434,50
1515473100,112.638,112.689,112.591,112.66,3793,50
1515474000,112.661,112.663,112.51,112.588,3654,50
1515474900,112.589,112.615,112.496,112.592,2382,50
1515475800,112.592,112.648,112.577,112.608,1323,50
1515476700,112.609,112.617,112.548,112.56,895,50
1515477600,112.559,112.602,112.546,112.576,1386,1
1515478500,112.576,112.663,112.576,112.657,1408,50
1515479400,112.658,112.682,112.652,112.672,1093,50
1515480300,112.672,112.675,112.621,112.627,904,1
1515481200,112.626,112.657,112.619,112.639,1015,50
1515482100,112.639,112.64,112.577,112.589,1571,50
1515483000,112.588,112.61,112.581,112.593,773,1
1515483900,112.592,112.618,112.57,112.617,1029,1
1515484800,112.617,112.617,112.581,112.612,941,1
1515485700,112.612,112.654,112.61,112.638,601,1
1515486600,112.638,112.647,112.597,112.603,755,1
1515487500,112.603,112.702,112.603,112.697,1252,1
1515488400,112.697,112.697,112.645,112.664,1420,50
1515489300,112.665,112.678,112.638,112.665,692,1
1515490200,112.665,112.688,112.647,112.678,1402,50
1515491100,112.68,112.751,112.67,112.747,1187,1
1515492000,112.746,112.778,112.726,112.762,1768,50
1515492900,112.762,112.803,112.745,112.793,1610,50
1515493800,112.793,112.801,112.717,112.736,1873,50
1515494700,112.735,112.747,112.7,112.739,1934,50
1515495600,112.739,112.794,112.734,112.779,2101,50
1515496500,112.778,112.858,112.777,112.854,1435,1
1515497400,112.854,112.959,112.854,112.918,2517,50
1515498300,112.917,112.952,112.908,112.926,1504,50
1515499200,112.925,112.968,112.925,112.925,1754,50
1515500100,112.924,112.942,112.893,112.907,1256,50
1515501000,112.906,112.944,112.901,112.926,1137,1
1515501900,112.926,112.934,112.865,112.875,1174,1
1515502800,112.875,112.883,112.819,112.831,1403,1
1515503700,112.831,112.874,112.823,112.867,1373,50
1515504600,112.867,112.895,112.86,112.871,761,1
1515505500,112.871,112.871,112.797,112.817,1549,50
1515506400,112.818,112.823,112.743,112.743,1185,50
1515507300,112.744,112.773,112.731,112.731,963,50
1515508200,112.732,112.742,112.658,112.66,1474,50
1515509100,112.66,112.686,112.641,112.668,1478,50
1515510000,112.668,112.677,112.633,112.636,1206,50
1515510900,112.635,112.681,112.634,112.663,1484,50
1515511800,112.664,112.668,112.622,112.623,1047,1
1515512700,112.623,112.625,112.588,112.608,1875,50
1515513600,112.61,112.615,112.548,112.558,1856,1
1515514500,112.557,112.604,112.491,112.595,2347,50
1515515400,112.596,112.675,112.589,112.634,1826,50
1515516300,112.633,112.673,112.619,112.632,1470,50
1515517200,112.632,112.646,112.595,112.617,1433,50
