time,open,high,low,close,tick_volume,spread
1514953800,6507.2,6508.0,6504.5,6505.5,253,20
1514954700,6505.7,6508.7,6505.5,6508.5,162,20
1514955600,6508.6,6513.0,6508.1,6511.6,204,20
1514956500,6511.4,6512.0,6510.6,6511.6,136,20
1514957400,6511.5,6512.7,6510.7,6512.5,107,20
1514958300,6512.2,6512.2,6509.7,6509.9,147,20
1514959200,6510.0,6510.9,6509.2,6510.1,133,20
1514960100,6510.0,6512.0,6509.7,6511.7,108,20
1514961000,6511.5,6511.7,6511.0,6511.5,25,20
1514961900,6511.7,6511.7,6509.2,6510.2,77,20
1514962800,6510.5,6510.7,6510.0,6510.2,31,20
1514963700,6510.0,6510.0,6509.0,6509.5,27,20
1514964600,6509.6,6510.2,6509.4,6510.2,35,20
1514965500,6510.0,6510.1,6509.2,6509.5,32,20
1514966400,6509.4,6509.5,6508.7,6509.5,53,20
1514967300,6509.7,6511.0,6509.6,6510.2,40,20
1514968200,6510.2,6510.7,6509.5,6510.0,58,20
1514969100,6509.9,6510.5,6509.0,6509.9,80,20
1514970000,6510.0,6510.2,6509.0,6509.2,24,20
1514970900,6509.0,6509.9,6508.5,6509.7,97,20
1514971800,6509.9,6510.0,6507.5,6508.2,29,20
1514972700,6508.5,6511.0,6508.5,6510.0,48,20
1514973600,6510.6,6512.7,6510.0,6512.5,105,20
1514974500,6512.4,6512.7,6511.7,6512.7,47,20
1514975400,6513.0,6513.0,6511.5,6512.4,105,20
1514976300,6512.2,6514.0,6511.2,6514.0,83,20
1514977200,6514.1,6515.2,6511.2,6513.5,275,20
1514978100,6513.6,6516.7,6513.5,6515.2,271,20
1514979000,6515.4,6516.5,6513.5,6515.5,207,20
1514979900,6515.2,6516.7,6513.7,6516.2,127,20
1514980800,6516.0,6517.7,6515.7,6517.5,109,20
1514981700,6517.4,6517.4,6514.0,6516.4,167,20
1514982600,6516.2,6519.5,6514.5,6519.2,313,20
1514983500,6519.1,6519.7,6516.2,6517.2,239,20
1514984400,6517.7,6518.1,6514.5,6514.7,224,20
1514985300,6514.6,6517.0,6514.2,6516.0,161,20
1514986200,6515.7,6516.6,6514.2,6515.5,276,20
1514987100,6515.7,6517.4,6514.7,6516.7,114,20
1514988000,6516.6,6518.0,6516.2,6518.0,120,20
1514988900,6518.2,6518.2,6516.5,6516.5,103,20
1514989800,6516.7,6517.2,6516.0,6516.7,97,20
1514990700,6516.9,6516.9,6515.2,6515.2,40,20
1514991600,6515.5,6516.2,6512.6,6514.2,154,20
1514992500,6514.5,6514.5,6511.5,6511.5,87,20
1514993400,6511.2,6512.2,6511.0,6512.0,76,20
1514994300,6512.2,6514.0,6511.0,6513.7,111,20
1514995200,6513.6,6515.0,6512.7,6513.2,159,20
1514996100,6513.5,6513.5,6510.5,6511.7,209,20
1514997000,6511.6,6513.2,6510.7,6512.5,118,20
1514997900,6513.0,6514.0,6508.7,6509.9,207,20
1514998800,6509.7,6512.5,6509.7,6512.5,200,20
1514999700,6512.2,6519.2,6511.0,6515.0,389,20
1515000600,6515.2,6538.5,6515.2,6535.2,2034,10
1515001500,6535.5,6550.2,6534.2,6548.2,1501,10
1515002400,6549.6,6558.6,6547.8,6552.6,1750,10
1515003300,6552.3,6555.3,6547.3,6552.6,1134,10
1515004200,6552.2,6563.5,6551.2,6563.1,1002,10
1515005100,6563.3,6563.8,6558.1,6560.3,992,10
1515006000,6560.5,6566.3,6555.6,6562.7,726,10
1515006900,6562.8,6567.6,6562.8,6565.6,822,10
1515007800,6566.1,6568.0,6562.1,6562.1,649,10
1515008700,6561.8,6565.6,6561.3,6561.8,555,10
1515009600,6562.0,6565.6,6561.8,6563.8,488,10
1515010500,6563.6,6567.6,6562.6,6567.6,439,10
1515011400,6568.1,6573.6,6566.8,6573.3,379,10
1515012300,6573.6,6579.1,6573.3,6575.8,572,10
1515013200,6576.1,6577.1,6572.8,6574.0,566,10
1515014100,6574.1,6577.3,6573.1,6574.1,565,10
1515015000,6574.3,6574.3,6563.8,6565.8,589,10
1515015900,6565.6,6566.8,6562.1,6563.0,580,10
1515016800,6562.6,6569.2,6560.6,6569.1,861,10
1515017700,6568.8,6574.6,6566.6,6573.8,614,10
1515018600,6573.6,6575.6,6568.5,6571.6,720,10
1515019500,6571.8,6573.1,6568.3,6571.3,647,10
1515020400,6571.1,6571.3,6567.3,6569.3,974,10
1515021300,6569.1,6573.8,6569.1,6573.6,600,10
1515022200,6573.3,6578.1,6573.3,6575.1,709,10
1515023100,6575.2,6581.2,6572.6,6573.6,781,10
1515031200,6573.3,6574.4,6570.6,6572.4,219,20
1515032100,6572.3,6572.7,6571.2,6572.1,65,20
1515033000,6571.7,6572.1,6569.4,6570.3,133,20
1515033900,6570.2,6573.6,6568.9,6573.6,139,20
1515034800,6573.3,6581.4,6573.2,6576.4,375,20
1515035700,6576.6,6576.9,6573.4,6575.4,234,20
1515036600,6575.7,6577.6,6574.7,6575.7,177,20
1515037500,6575.8,6575.8,6573.7,6575.8,129,20
1515038400,6575.6,6575.9,6570.2,6570.2,214,20
1515039300,6570.1,6576.4,6569.6,6573.2,355,20
1515040200,6573.4,6574.1,6570.7,6573.7,318,20
1515041100,6573.4,6573.6,6570.9,6571.3,211,20
1515042000,6571.2,6572.4,6569.6,6572.3,198,20
1515042900,6572.4,6572.9,6570.7,6572.3,181,20
1515043800,6572.6,6573.7,6571.6,6573.4,170,20
1515044700,6573.3,6576.7,6573.3,6576.2,176,20
1515045600,6575.9,6578.2,6575.4,6577.7,166,20
1515046500,6577.8,6580.9,6577.8,6578.1,287,20
1515047400,6577.9,6580.9,6577.7,6580.1,247,20
1515048300,6579.9,6580.4,6578.2,6579.7,185,20
1515049200,6579.9,6582.9,6579.7,6582.7,89,20
1515050100,6582.9,6583.4,6582.4,6582.9,93,20
1515051000,6583.2,6583.2,6580.9,6581.1,86,20
1515051900,6581.2,6581.4,6580.6,6581.2,55,20
1515052800,6581.4,6586.2,6581.1,6585.7,119,20
1515053700,6585.9,6586.4,6584.9,6584.9,105,20
1515054600,6585.2,6586.3,6584.9,6585.3,62,20
1515055500,6585.4,6587.4,6585.2,6586.4,143,20
1515056400,6586.7,6587.2,6583.4,6583.7,145,20
1515057300,6583.8,6586.2,6583.7,6585.9,71,20
1515058200,6586.2,6587.2,6584.9,6586.9,58,20
1515059100,6587.3,6587.4,6585.6,6585.8,103,20
1515060000,6585.7,6587.2,6585.7,6586.7,108,20
1515060900,6586.6,6586.9,6584.2,6585.2,124,20
1515061800,6585.1,6586.9,6584.9,6586.2,99,20
1515062700,6586.3,6586.3,6584.6,6585.4,115,20
1515063600,6585.7,6587.7,6585.4,6586.2,271,20
1515064500,6586.3,6589.3,6586.2,6589.2,239,20
1515065400,6589.3,6590.4,6585.9,6586.4,160,20
1515066300,6585.7,6587.7,6584.7,6585.9,200,20
1515067200,6586.2,6587.7,6585.4,6586.4,110,20
1515068100,6586.3,6587.4,6585.7,6586.2,81,20
1515069000,6585.9,6587.4,6585.4,6587.4,67,20
1515069900,6587.7,6590.7,6587.4,6588.7,183,20
1515070800,6588.9,6590.2,6587.7,6588.2,159,20
1515071700,6587.9,6588.7,6587.4,6587.7,149,20
1515072600,6587.9,6589.4,6586.7,6586.7,194,20
1515073500,6586.6,6586.8,6582.7,6583.6,156,20
1515074400,6583.4,6585.2,6581.6,6583.2,156,20
1515075300,6582.9,6587.2,6581.7,6586.2,152,20
1515076200,6586.1,6587.1,6584.1,6586.4,165,20
1515077100,6586.3,6587.2,6583.7,6586.4,148,20
1515078000,6586.6,6589.2,6585.9,6588.9,159,20
1515078900,6588.4,6593.9,6588.2,6593.9,194,20
1515079800,6594.1,6594.2,6590.4,6594.2,173,20
1515080700,6594.1,6594.2,6589.2,6590.2,156,20
1515081600,6590.3,6597.9,6589.9,6596.2,209,20
1515082500,6596.3,6605.9,6595.1,6603.9,421,20
1515083400,6604.2,6605.4,6599.1,6603.9,388,20
1515084300,6603.7,6605.2,6600.4,6602.7,353,20
1515085200,6602.6,6604.7,6601.3,6603.4,311,20
1515086100,6603.2,6603.4,6596.7,6596.7,289,20
1515087000,6597.2,6604.9,6579.8,6581.9,3214,10
1515087900,6582.2,6593.8,6575.7,6587.9,2457,10
1515088800,6588.2,6592.3,6580.7,6591.7,1883,10
1515089700,6591.5,6592.7,6582.2,6592.2,1601,10
1515090600,6592.3,6601.5,6588.4,6596.2,1457,10
1515091500,6596.4,6600.2,6591.2,6593.2,1083,10
1515092400,6593.0,6594.4,6587.7,6589.7,1307,10
1515093300,6589.5,6589.7,6579.9,6581.9,1482,10
1515094200,6582.4,6590.7,6582.2,6584.4,1152,10
1515095100,6584.3,6588.9,6583.0,6584.5,825,10
1515096000,6584.7,6594.4,6583.7,6593.7,774,10
1515096900,6593.4,6593.8,6582.0,6584.2,755,10
1515097800,6583.9,6587.9,6581.7,6587.7,642,10
1515098700,6587.9,6590.4,6582.7,6583.4,781,10
1515099600,6583.3,6586.0,6580.7,6582.5,622,10
1515100500,6582.4,6584.9,6576.4,6579.9,676,10
1515101400,6580.0,6582.9,6577.9,6582.7,565,10
1515102300,6582.4,6584.9,6579.2,6584.4,565,10
1515103200,6584.5,6585.9,6581.9,6584.9,562,10
1515104100,6585.2,6589.4,6580.4,6581.2,588,10
1515105000,6581.3,6584.7,6579.9,6584.5,470,10
1515105900,6584.7,6587.9,6583.7,6586.4,480,10
1515106800,6586.7,6587.7,6581.7,6584.2,667,10
1515107700,6583.9,6590.4,6583.9,6590.4,560,10
1515108600,6590.2,6590.9,6587.9,6588.2,520,10
1515109500,6588.3,6589.2,6583.9,6585.4,456,10
1515117600,6595.5,6596.4,6592.8,6593.4,152,20
1515118500,6593.6,6595.3,6593.3,6595.3,73,20
1515119400,6595.5,6597.8,6595.0,6595.8,51,20
1515120300,6595.5,6596.1,6591.8,6593.0,75,20
1515121200,6593.1,6595.8,6592.3,6595.3,138,20
1515122100,6595.0,6596.3,6592.8,6595.8,165,20
1515123000,6595.9,6597.0,6594.0,6597.0,143,20
1515123900,6597.1,6597.5,6595.3,6595.3,164,20
1515124800,6595.0,6597.5,6594.3,6597.5,124,20
1515125700,6597.3,6597.6,6595.5,6596.3,147,20
1515126600,6596.1,6596.8,6594.0,6595.5,163,20
1515127500,6595.6,6596.0,6592.0,6593.0,192,20
1515128400,6593.3,6594.0,6589.8,6589.8,325,20
1515129300,6590.0,6591.5,6588.0,6591.1,265,20
1515130200,6591.3,6595.9,6591.0,6594.8,235,20
1515131100,6594.5,6594.8,6593.3,6593.5,131,20
1515132000,6593.4,6593.8,6592.3,6593.5,144,20
1515132900,6593.6,6595.0,6593.1,6594.5,87,20
1515133800,6594.4,6596.8,6594.0,6595.9,117,20
1515134700,6596.0,6596.8,6595.3,6596.0,93,20
1515135600,6596.3,6597.8,6596.3,6596.8,108,20
1515136500,6596.9,6597.6,6596.1,6597.5,74,20
1515137400,6597.4,6599.3,6597.0,6598.1,123,20
1515138300,6598.3,6599.3,6597.8,6598.9,74,20
1515139200,6598.8,6600.5,6598.5,6600.5,212,20
1515140100,6600.4,6600.5,6598.1,6598.4,131,20
1515141000,6598.3,6599.3,6597.8,6598.9,111,20
1515141900,6599.0,6599.4,6598.0,6598.8,147,20
1515142800,6598.5,6599.3,6597.5,6598.0,117,20
1515143700,6597.9,6598.0,6596.8,6597.6,78,20
1515144600,6597.4,6598.8,6597.3,6598.8,64,20
1515145500,6598.9,6599.3,6597.5,6597.5,55,20
1515146400,6597.8,6600.5,6597.8,6600.3,109,20
1515147300,6600.4,6600.8,6599.5,6600.5,94,20
1515148200,6600.8,6601.5,6600.3,6600.5,81,20
1515149100,6600.6,6602.0,6600.6,6601.0,74,20
1515150000,6601.3,6606.3,6600.8,6604.5,249,20
1515150900,6604.8,6606.8,6603.0,6604.5,139,20
1515151800,6604.6,6606.3,6603.5,6605.0,191,20
1515152700,6604.9,6605.8,6603.0,6605.5,151,20
1515153600,6605.3,6605.3,6602.3,6602.8,222,20
1515154500,6602.5,6605.5,6602.5,6605.5,179,20
1515155400,6605.3,6608.0,6604.5,6607.5,295,20
1515156300,6607.4,6608.0,6605.3,6606.4,226,20
1515157200,6606.3,6612.0,6606.3,6611.3,232,20
1515158100,6611.0,6611.3,6608.6,6608.8,132,20
1515159000,6609.0,6617.5,6608.8,6615.5,217,20
1515159900,6615.3,6619.3,6615.3,6615.5,163,20
1515160800,6615.4,6617.5,6615.0,6615.3,144,20
1515161700,6615.0,6616.4,6613.5,6615.1,165,20
1515162600,6615.0,6616.8,6613.6,6616.0,129,20
1515163500,6616.3,6618.5,6615.6,6616.5,91,20
1515164400,6616.1,6617.3,6613.3,6616.8,127,20
1515165300,6616.5,6618.5,6615.0,6615.1,131,20
1515166200,6615.0,6617.5,6613.0,6616.8,155,20
1515167100,6616.5,6616.9,6614.8,6616.4,126,20
1515168000,6616.3,6618.1,6615.8,6617.8,170,20
1515168900,6618.0,6623.0,6617.3,6623.0,252,20
1515169800,6623.5,6627.1,6612.8,6625.8,960,20
1515170700,6625.5,6625.5,6618.0,6618.3,295,20
1515171600,6618.4,6619.1,6610.5,6614.0,465,20
1515172500,6613.5,6617.8,6609.8,6614.5,411,20
1515173400,6614.3,6620.3,6603.0,6608.8,3044,10
1515174300,6609.0,6616.3,6606.5,6612.8,1747,10
1515175200,6612.9,6617.3,6609.1,6615.8,1667,10
1515176100,6615.6,6623.8,6615.3,6621.1,1159,10
1515177000,6621.2,6626.1,6620.3,6623.6,915,10
1515177900,6623.3,6634.8,6622.8,6632.3,954,10
1515178800,6632.6,6633.8,6629.3,6633.3,926,10
1515179700,6633.6,6638.7,6631.6,6636.8,781,10
1515180600,6637.1,6638.6,6635.1,6636.6,554,10
1515181500,6636.8,6642.9,6635.3,6642.9,494,10
1515182400,6642.8,6642.8,6637.7,6642.6,493,10
1515183300,6642.4,6644.1,6640.2,6642.2,439,10
1515184200,6642.3,6642.3,6638.6,6640.9,478,10
1515185100,6641.1,6641.1,6637.1,6640.1,562,10
1515186000,6640.3,6641.8,6638.8,6639.8,382,10
1515186900,6639.7,6641.6,6638.1,6641.3,369,10
1515187800,6641.1,6646.3,6640.3,6645.1,334,10
1515188700,6645.2,6646.2,6642.1,6643.6,327,10
1515189600,6643.8,6645.1,6641.8,6641.8,318,10
1515190500,6641.9,6644.1,6639.6,6643.4,546,10
1515191400,6643.6,6644.3,6639.6,6639.8,427,10
1515192300,6639.9,6641.8,6638.3,6640.1,460,10
1515193200,6639.9,6642.9,6638.1,6638.1,495,10
1515194100,6638.3,6641.3,6637.8,6641.1,426,10
1515195000,6640.8,6645.3,6640.6,6643.1,543,10
1515195900,6643.6,6656.4,6643.3,6653.1,820,10
1515376800,6657.7,6671.2,6657.7,6665.1,562,20
1515377700,6665.4,6665.6,6662.4,6663.9,170,20
1515378600,6664.0,6665.9,6663.4,6665.7,133,20
1515379500,6665.9,6666.1,6662.9,6664.0,136,20
1515380400,6663.9,6664.4,6662.5,6663.1,124,20
1515381300,6663.4,6664.0,6662.6,6663.1,71,20
1515382200,6662.9,6663.5,6661.9,6663.1,62,20
1515383100,6662.9,6664.9,6662.4,6664.5,87,20
1515384000,6664.6,6665.6,6663.6,6663.6,128,20
1515384900,6663.4,6664.1,6661.4,6663.1,142,20
1515385800,6663.0,6664.6,6662.0,6662.9,198,20
1515386700,6663.1,6663.4,6661.6,6662.1,140,20
1515387600,6662.4,6662.4,6659.4,6659.4,158,20
1515388500,6659.5,6660.1,6659.1,6659.9,110,20
1515389400,6660.1,6661.4,6657.0,6659.0,141,20
1515390300,6659.2,6661.6,6658.9,6661.6,99,20
1515391200,6661.4,6662.0,6661.0,6662.0,82,20
1515392100,6662.1,6663.6,6661.4,6661.6,118,20
1515393000,6661.4,6662.9,6661.1,6662.6,84,20
1515393900,6662.4,6662.6,6660.5,6660.7,103,20
1515394800,6660.9,6661.1,6660.1,6660.7,54,20
1515395700,6660.5,6661.1,6659.6,6659.7,53,20
1515396600,6659.6,6659.7,6658.6,6658.9,30,20
1515397500,6659.1,6660.1,6658.7,6660.1,44,20
1515398400,6660.4,6661.9,6660.4,6660.5,85,20
1515399300,6660.4,6660.5,6658.5,6659.0,116,20
1515400200,6659.1,6661.4,6658.7,6660.6,94,20
1515401100,6660.6,6661.4,6659.6,6661.4,57,20
1515402000,6661.5,6661.5,6659.2,6660.0,90,20
1515402900,6660.1,6660.9,6659.5,6660.1,48,20
1515403800,6660.0,6660.4,6659.6,6659.9,39,20
1515404700,6660.1,6660.9,6658.9,6660.9,57,20
1515405600,6660.6,6661.9,6659.6,6660.1,111,20
1515406500,6660.0,6662.9,6659.9,6661.6,124,20
1515407400,6661.9,6663.1,6661.4,6662.4,104,20
1515408300,6662.2,6664.4,6662.1,6664.4,74,20
1515409200,6664.6,6665.1,6659.9,6660.1,290,20
1515410100,6659.9,6661.1,6656.2,6656.6,350,20
1515411000,6656.5,6660.1,6656.4,6658.6,216,20
1515411900,6658.4,6658.6,6656.5,6657.4,160,20
1515412800,6657.6,6660.6,6657.6,6658.1,104,20
1515413700,6658.4,6660.5,6657.9,6658.9,111,20
1515414600,6659.0,6659.1,6655.9,6656.6,176,20
1515415500,6656.7,6659.9,6656.6,6658.6,178,20
1515416400,6658.9,6660.9,6658.4,6659.4,152,20
1515417300,6659.6,6659.6,6657.1,6658.6,95,20
1515418200,6658.7,6661.6,6658.5,6660.1,149,20
1515419100,6659.9,6661.1,6658.4,6661.1,141,20
1515420000,6661.4,6662.4,6659.6,6662.4,149,20
1515420900,6662.1,6662.4,6658.1,6658.6,132,20
1515421800,6658.4,6659.6,6657.9,6658.9,87,20
1515422700,6659.0,6659.4,6651.0,6651.9,242,20
1515423600,6652.1,6653.4,6649.9,6653.4,388,20
1515424500,6653.1,6653.4,6647.4,6647.9,268,20
1515425400,6648.0,6650.5,6646.6,6647.6,280,20
1515426300,6647.9,6651.1,6644.9,6650.0,327,20
1515427200,6650.1,6652.1,6648.4,6648.6,251,20
1515428100,6648.4,6649.4,6643.6,6644.4,250,20
1515429000,6644.2,6649.1,6644.1,6648.9,199,20
1515429900,6649.1,6650.6,6646.9,6648.4,209,20
1515430800,6648.1,6651.4,6648.1,6650.6,197,20
1515431700,6650.4,6652.9,6646.9,6651.6,258,20
1515432600,6652.1,6662.6,6650.1,6659.4,2521,10
1515433500,6659.6,6666.4,6657.1,6662.6,1820,10
1515434400,6662.4,6662.6,6649.0,6658.2,1891,10
1515435300,6658.0,6669.0,6657.9,6668.3,1099,10
1515436200,6668.5,6671.5,6661.0,6662.3,1200,10
1515437100,6662.5,6669.3,6661.2,6668.3,1194,10
1515438000,6667.5,6673.8,6665.8,6673.8,873,10
1515438900,6673.5,6676.3,6670.3,6673.5,858,10
1515439800,6673.3,6679.3,6673.0,6676.3,879,10
1515440700,6676.4,6676.5,6671.4,6672.0,552,10
1515441600,6672.3,6674.3,6670.8,6672.3,457,10
1515442500,6672.2,6674.5,6671.5,6672.8,420,10
1515443400,6672.9,6672.9,6667.8,6672.0,574,10
1515444300,6671.9,6672.0,6668.7,6670.5,464,10
1515445200,6671.0,6672.8,6669.0,6671.8,483,10
1515446100,6671.7,6675.5,6670.5,6674.8,549,10
1515447000,6674.7,6674.8,6671.8,6674.2,444,10
1515447900,6674.3,6676.0,6673.3,6675.8,375,10
1515448800,6675.7,6678.8,6674.8,6676.9,443,10
1515449700,6677.0,6677.0,6674.8,6675.3,353,10
1515450600,6675.4,6675.8,6671.5,6674.3,369,10
1515451500,6674.5,6675.3,6667.2,6671.5,406,10
1515452400,6671.3,6674.3,6669.8,6670.5,544,10
1515453300,6670.4,6674.0,6669.5,6671.5,478,10
1515454200,6671.3,6676.0,6669.3,6675.5,703,10
1515455100,6675.4,6679.2,6674.3,6676.5,684,10
1515463200,6678.2,6679.1,6676.2,6678.8,134,20
1515464100,6679.1,6681.4,6678.9,6679.3,118,20
1515465000,6679.6,6679.6,6676.3,6677.8,100,20
1515465900,6678.1,6682.1,6678.1,6680.4,111,20
1515466800,6680.6,6681.2,6677.1,6679.6,214,20
1515467700,6679.3,6680.8,6678.3,6679.2,176,20
1515468600,6679.3,6680.3,6678.8,6680.1,111,20
1515469500,6680.3,6681.1,6680.1,6680.6,67,20
1515470400,6680.8,6681.8,6680.3,6681.2,102,20
1515471300,6681.1,6681.3,6677.3,6677.3,251,20
1515472200,6677.6,6681.6,6675.3,6675.8,600,20
1515473100,6676.1,6676.1,6671.6,6672.8,533,20
1515474000,6673.1,6673.6,6671.3,6673.1,440,20
1515474900,6672.9,6673.1,6668.3,6670.8,348,20
1515475800,6670.7,6672.8,6670.6,6671.4,252,20
1515476700,6671.6,6673.3,6671.3,6672.3,221,20
1515477600,6672.6,6673.7,6670.9,6672.8,201,20
1515478500,6673.1,6675.8,6672.6,6675.7,142,20
1515479400,6675.8,6677.6,6674.6,6677.1,122,20
1515480300,6677.3,6677.8,6676.1,6676.1,95,20
1515481200,6676.2,6676.6,6675.4,6676.3,51,20
1515482100,6676.6,6676.6,6675.6,6675.8,63,20
1515483000,6676.1,6676.1,6675.1,6675.1,45,20
1515483900,6675.1,6675.3,6673.2,6673.6,90,20
1515484800,6673.8,6674.7,6672.7,6673.1,101,20
1515485700,6673.2,6674.1,6672.6,6673.1,108,20
1515486600,6672.9,6674.1,6672.8,6673.3,79,20
1515487500,6673.4,6674.3,6673.1,6673.8,112,20
1515488400,6673.7,6674.6,6672.6,6674.6,125,20
1515489300,6674.3,6675.3,6674.1,6675.1,68,20
1515490200,6675.2,6675.8,6674.6,6675.8,21,20
1515491100,6675.6,6676.8,6675.3,6676.8,38,20
1515492000,6677.1,6678.8,6676.6,6677.6,87,20
1515492900,6677.3,6678.8,6677.1,6677.8,85,20
1515493800,6678.1,6678.3,6676.8,6677.6,67,20
1515494700,6677.4,6678.6,6676.6,6678.6,54,20
1515495600,6678.3,6680.6,6677.8,6680.6,120,20
1515496500,6680.3,6682.3,6680.1,6682.3,120,20
1515497400,6681.3,6682.8,6680.3,6681.3,147,20
1515498300,6681.1,6682.3,6680.9,6681.3,125,20
