time,open,high,low,close,tick_volume,spread
1514952900,2694.4,2694.7,2694.4,2694.7,15,6
1514953800,2694.8,2694.9,2694.2,2694.2,33,6
1514954700,2694.4,2695.2,2694.2,2695.2,16,6
1514955600,2695.4,2696.4,2695.4,2695.9,19,6
1514956500,2696.2,2696.2,2695.9,2695.9,10,6
1514957400,2695.7,2695.9,2695.7,2695.9,4,6
1514958300,2695.7,2695.9,2695.7,2695.7,3,6
1514959200,2695.4,2695.9,2695.4,2695.9,9,6
1514960100,2695.7,2696.4,2695.7,2696.4,10,6
1514961000,2696.2,2696.2,2696.2,2696.2,1,6
1514961900,2695.9,2695.9,2695.7,2695.9,5,6
1514963700,2695.7,2695.7,2695.4,2695.7,3,6
1514964600,2695.9,2696.2,2695.9,2696.2,4,6
1514965500,2695.9,2696.2,2695.9,2695.9,8,6
1514966400,2696.2,2696.2,2696.2,2696.2,1,6
1514967300,2696.4,2696.7,2696.4,2696.4,3,6
1514968200,2696.3,2696.4,2696.2,2696.2,5,6
1514969100,2696.0,2696.4,2695.9,2696.2,10,6
1514970000,2696.2,2696.4,2695.9,2695.9,6,6
1514970900,2696.2,2696.2,2695.9,2695.9,5,6
1514971800,2695.7,2695.7,2695.7,2695.7,1,6
1514972700,2695.9,2695.9,2695.7,2695.7,2,6
1514973600,2695.9,2696.2,2695.7,2696.2,6,6
1514974500,2695.9,2696.4,2695.9,2696.4,3,6
1514975400,2696.7,2696.7,2696.2,2696.4,14,6
1514976300,2696.7,2696.7,2696.2,2696.4,8,6
1514977200,2696.7,2696.9,2696.2,2696.4,46,6
1514978100,2696.7,2697.4,2696.4,2697.2,27,6
1514979000,2697.4,2697.7,2697.2,2697.4,38,6
1514979900,2697.2,2697.4,2697.2,2697.4,14,6
1514980800,2697.7,2697.7,2697.4,2697.7,11,6
1514981700,2697.4,2697.7,2696.5,2697.2,18,6
1514982600,2696.9,2697.7,2696.4,2697.4,57,6
1514983500,2697.7,2697.7,2696.9,2697.2,57,6
1514984400,2697.4,2697.7,2696.9,2697.2,38,6
1514985300,2696.9,2697.7,2696.9,2697.4,42,6
1514986200,2697.2,2697.9,2697.2,2697.7,53,6
1514987100,2697.4,2698.2,2697.4,2697.9,16,6
1514988000,2698.2,2698.4,2697.9,2698.4,15,6
1514988900,2698.2,2698.2,2697.7,2697.7,21,6
1514989800,2697.9,2697.9,2696.9,2697.4,15,6
1514990700,2697.2,2697.2,2696.7,2696.9,6,6
1514991600,2696.7,2697.2,2695.9,2696.7,23,6
1514992500,2696.4,2696.7,2695.9,2695.9,9,6
1514993400,2695.7,2696.7,2695.7,2696.4,8,6
1514994300,2696.2,2697.2,2696.2,2696.4,18,6
1514995200,2696.7,2696.9,2696.4,2696.7,25,6
1514996100,2696.4,2696.4,2695.7,2696.4,15,6
1514997000,2696.7,2697.4,2696.4,2697.2,9,6
1514997900,2697.4,2697.4,2696.2,2696.4,15,6
1514998800,2696.7,2697.4,2696.7,2697.4,6,6
1514999700,2697.2,2697.9,2696.4,2697.2,25,6
1515000600,2696.9,2702.0,2696.9,2700.8,268,4
1515001500,2701.0,2703.8,2700.5,2703.0,193,4
1515002400,2703.3,2705.8,2703.0,2704.8,199,4
1515003300,2705.0,2707.0,2704.0,2706.5,100,4
1515004200,2706.8,2708.3,2706.5,2708.0,105,4
1515005100,2708.3,2708.3,2705.4,2706.4,146,4
1515006000,2706.2,2707.2,2705.7,2706.7,59,4
1515006900,2706.9,2707.7,2706.7,2707.2,90,4
1515007800,2706.9,2707.9,2706.2,2706.4,61,4
1515008700,2706.2,2707.9,2706.2,2706.4,69,4
1515009600,2706.7,2708.2,2706.7,2707.9,52,4
1515010500,2707.7,2708.4,2707.7,2708.4,32,4
1515011400,2708.7,2709.7,2708.2,2709.7,25,4
1515012300,2710.0,2712.5,2710.0,2711.0,45,4
1515013200,2711.2,2711.5,2711.0,2711.0,28,4
1515014100,2711.2,2711.5,2710.5,2710.7,25,4
1515015000,2710.5,2710.5,2707.7,2708.2,32,4
1515015900,2708.0,2708.7,2707.7,2708.2,63,4
1515016800,2708.1,2709.7,2707.7,2709.7,78,4
1515017700,2709.5,2710.0,2709.0,2709.7,30,4
1515018600,2709.5,2711.5,2709.2,2710.7,47,4
1515019500,2711.0,2711.2,2709.7,2710.5,51,4
1515020400,2710.2,2710.7,2710.0,2710.7,21,4
1515022200,2711.1,2713.1,2711.1,2712.6,39,4
1515023100,2712.9,2714.1,2710.9,2712.4,125,4
1515024000,2712.1,2712.5,2710.3,2710.3,76,4
1515027600,2709.3,2709.3,2709.3,2709.3,1,6
1515031200,2709.8,2709.8,2708.8,2709.3,29,6
1515032100,2709.0,2709.3,2709.0,2709.3,6,6
1515033000,2709.0,2709.3,2708.5,2708.8,30,6
1515033900,2708.5,2709.8,2708.5,2709.8,20,6
1515034800,2709.5,2711.5,2709.5,2710.3,31,6
1515035700,2710.0,2710.0,2709.3,2709.8,20,6
1515036600,2710.0,2710.0,2709.5,2709.5,7,6
1515037500,2709.3,2709.5,2709.0,2709.5,10,6
1515038400,2709.3,2709.5,2708.0,2708.3,38,6
1515039300,2708.5,2709.8,2708.3,2709.0,41,6
1515040200,2709.3,2709.3,2708.3,2709.3,46,6
1515041100,2709.3,2709.3,2708.8,2708.8,17,6
1515042000,2708.5,2709.0,2708.3,2709.0,15,6
1515042900,2708.8,2709.3,2708.8,2709.3,18,6
1515043800,2709.0,2709.5,2709.0,2709.5,11,6
1515044700,2709.8,2710.3,2709.5,2710.0,13,6
1515045600,2710.3,2710.5,2710.3,2710.3,5,6
1515046500,2710.5,2711.5,2710.5,2710.5,17,6
1515047400,2710.3,2712.0,2710.3,2711.8,45,6
1515048300,2711.6,2711.8,2711.0,2711.5,15,6
1515049200,2711.3,2712.0,2711.3,2712.0,4,6
1515050100,2712.3,2712.3,2712.0,2712.0,8,6
1515051000,2711.8,2712.0,2711.8,2711.8,3,6
1515051900,2711.5,2711.8,2711.5,2711.8,2,6
1515052800,2712.0,2713.0,2711.8,2712.8,10,6
1515053700,2712.5,2713.0,2712.3,2712.3,12,6
1515054600,2712.4,2713.0,2712.3,2712.8,10,6
1515055500,2712.8,2713.5,2712.8,2713.3,18,6
1515056400,2713.3,2713.3,2712.0,2712.3,11,6
1515057300,2712.5,2712.5,2712.3,2712.5,14,6
1515058200,2712.3,2713.0,2712.3,2713.0,6,6
1515059100,2713.3,2713.3,2712.0,2712.0,15,6
1515060000,2712.3,2712.8,2712.3,2712.5,10,6
1515060900,2712.8,2712.8,2712.0,2712.0,10,6
1515061800,2712.3,2712.8,2712.0,2712.3,9,6
1515062700,2712.0,2712.3,2711.8,2712.3,8,6
1515063600,2712.5,2713.3,2712.3,2712.8,46,6
1515064500,2713.0,2713.8,2712.8,2713.3,36,6
1515065400,2713.5,2713.5,2712.8,2712.8,29,6
1515066300,2712.5,2713.5,2712.5,2712.8,37,6
1515067200,2713.0,2713.8,2713.0,2713.5,7,6
1515068100,2713.3,2713.5,2713.3,2713.5,13,6
1515069000,2713.3,2714.0,2713.3,2713.8,13,6
1515069900,2714.0,2715.3,2714.0,2714.5,23,6
1515070800,2714.8,2714.8,2713.8,2714.0,19,6
1515071700,2714.3,2714.3,2713.5,2713.5,36,6
1515072600,2713.8,2714.5,2713.5,2713.5,24,6
1515073500,2713.8,2713.8,2712.8,2712.8,22,6
1515074400,2712.5,2713.8,2712.5,2713.3,16,6
1515075300,2713.0,2714.5,2713.0,2714.3,37,6
1515076200,2714.0,2714.3,2713.5,2714.0,36,6
1515077100,2714.3,2714.8,2713.5,2714.5,60,6
1515078000,2714.3,2715.3,2714.3,2715.3,44,6
1515078900,2715.0,2716.5,2715.0,2716.5,21,6
1515079800,2716.3,2716.3,2715.3,2715.8,15,6
1515080700,2715.5,2715.5,2714.8,2715.0,14,6
1515081600,2715.3,2716.8,2715.0,2716.5,30,6
1515082500,2716.6,2718.3,2716.3,2718.0,53,6
1515083400,2717.8,2718.3,2717.0,2718.0,24,6
1515084300,2718.3,2718.3,2717.3,2717.8,43,6
1515085200,2718.0,2719.0,2717.8,2719.0,29,6
1515086100,2718.8,2719.0,2718.5,2718.5,16,6
1515087000,2718.8,2722.1,2717.9,2720.9,223,4
1515087900,2721.1,2725.4,2719.1,2724.9,176,4
1515088800,2725.1,2725.4,2723.4,2725.4,104,4
1515089700,2725.1,2726.4,2724.9,2726.4,73,4
1515090600,2726.6,2728.4,2725.9,2726.4,92,4
1515091500,2726.1,2726.9,2724.9,2725.6,92,4
1515092400,2725.9,2725.9,2724.4,2725.6,60,4
1515093300,2725.4,2725.6,2722.1,2722.4,109,4
1515094200,2722.6,2723.6,2721.1,2721.6,72,4
1515095100,2721.9,2722.9,2721.6,2722.9,25,4
1515096000,2723.1,2725.6,2722.6,2725.4,38,4
1515096900,2725.1,2725.4,2723.4,2723.9,34,4
1515097800,2723.6,2725.1,2723.4,2725.1,31,4
1515098700,2724.9,2725.9,2724.9,2725.4,37,4
1515099600,2725.6,2725.9,2724.4,2724.6,32,4
1515100500,2724.4,2725.1,2724.1,2725.1,32,4
1515101400,2724.9,2725.4,2724.6,2725.1,30,4
1515102300,2725.4,2726.4,2724.4,2726.1,39,4
1515103200,2725.9,2726.4,2725.6,2725.9,29,4
1515104100,2726.1,2727.4,2724.9,2724.9,34,4
1515105000,2724.6,2725.9,2724.6,2725.9,16,4
1515105900,2726.1,2726.6,2725.1,2725.9,25,4
1515106800,2725.6,2726.4,2723.6,2723.9,46,4
1515108600,2726.3,2726.3,2724.8,2724.8,65,4
1515109500,2724.6,2725.1,2723.3,2724.1,111,4
1515110400,2723.8,2724.2,2722.5,2724.2,54,4
1515114000,2725.0,2725.0,2725.0,2725.0,1,6
1515117600,2725.2,2725.7,2725.0,2725.2,20,6
1515118500,2725.1,2725.7,2725.1,2725.7,4,6
1515119400,2726.0,2726.5,2726.0,2726.2,5,6
1515120300,2726.0,2726.2,2725.5,2725.7,9,6
1515121200,2725.5,2726.0,2725.2,2726.0,25,6
1515122100,2725.7,2726.0,2725.0,2726.0,8,6
1515123000,2725.7,2726.0,2725.2,2726.0,8,6
1515123900,2725.7,2726.0,2725.5,2725.5,13,6
1515124800,2725.7,2726.0,2725.4,2726.0,6,6
1515125700,2725.7,2726.0,2725.5,2725.7,25,6
1515126600,2725.5,2725.7,2725.0,2725.7,20,6
1515127500,2725.5,2725.7,2724.5,2725.0,19,6
1515128400,2724.7,2724.7,2724.2,2724.5,16,6
1515129300,2724.2,2724.7,2724.0,2724.7,19,6
1515130200,2725.0,2725.5,2724.7,2725.5,31,6
1515131100,2725.2,2725.2,2725.2,2725.2,1,6
1515132000,2725.0,2725.2,2725.0,2725.0,5,6
1515132900,2725.2,2725.2,2725.0,2725.2,7,6
1515133800,2725.5,2725.7,2725.5,2725.5,3,6
1515134700,2725.7,2725.7,2725.5,2725.5,4,6
1515135600,2725.6,2726.0,2725.6,2725.7,5,6
1515136500,2725.6,2726.0,2725.5,2726.0,8,6
1515137400,2725.7,2726.2,2725.7,2726.2,14,6
1515138300,2726.0,2726.5,2726.0,2726.5,9,6
1515139200,2726.2,2726.7,2726.2,2726.5,6,6
1515140100,2726.2,2726.4,2726.2,2726.2,3,6
1515141000,2726.5,2726.5,2726.2,2726.2,7,6
1515141900,2726.5,2726.5,2726.2,2726.5,37,6
1515142800,2726.2,2726.7,2726.2,2726.5,13,6
1515143700,2726.2,2726.5,2726.2,2726.5,21,6
1515144600,2726.2,2726.5,2726.2,2726.5,12,6
1515145500,2726.2,2726.5,2726.0,2726.0,6,6
1515146400,2726.1,2726.5,2726.0,2726.5,20,6
1515147300,2726.7,2726.7,2726.2,2726.5,6,6
1515148200,2726.6,2726.7,2726.5,2726.5,23,6
1515149100,2726.7,2727.0,2726.7,2727.0,4,6
1515150000,2727.2,2728.0,2727.0,2728.0,24,6
1515150900,2728.2,2728.2,2727.5,2727.7,56,6
1515151800,2728.0,2728.2,2727.2,2728.0,60,6
1515152700,2727.9,2728.0,2727.5,2728.0,22,6
1515153600,2728.2,2728.5,2727.7,2728.0,36,6
1515154500,2727.7,2728.5,2727.7,2728.5,33,6
1515155400,2728.7,2729.5,2728.7,2729.5,66,6
1515156300,2729.2,2730.2,2729.2,2729.5,49,6
1515157200,2729.7,2731.5,2729.5,2731.2,37,6
1515158100,2731.0,2731.2,2730.7,2730.7,31,6
1515159000,2731.0,2731.7,2731.0,2731.5,42,6
1515159900,2731.7,2732.0,2731.5,2731.5,22,6
1515160800,2731.7,2731.7,2731.2,2731.2,20,6
1515161700,2731.1,2731.2,2730.7,2731.2,20,6
1515162600,2731.5,2732.0,2731.0,2731.7,20,6
1515163500,2732.0,2732.1,2731.7,2732.0,13,6
1515164400,2731.7,2732.0,2731.0,2731.7,25,6
1515165300,2731.2,2732.7,2731.2,2732.0,31,6
1515166200,2731.7,2732.5,2731.7,2732.2,23,6
1515167100,2732.0,2732.0,2731.5,2732.0,11,6
1515168000,2731.7,2732.2,2731.7,2732.0,12,6
1515168900,2732.2,2733.0,2732.2,2733.0,29,6
1515169800,2731.7,2735.0,2730.0,2734.7,121,6
1515170700,2734.5,2734.5,2733.0,2733.0,31,6
1515171600,2732.5,2732.7,2731.2,2732.0,49,6
1515172500,2731.7,2733.0,2731.2,2732.5,26,6
1515173400,2732.7,2733.6,2726.8,2730.6,438,4
1515174300,2730.3,2731.6,2728.8,2730.6,303,4
1515175200,2730.8,2732.6,2729.8,2730.6,205,4
1515176100,2730.8,2731.8,2728.8,2729.2,165,4
1515177000,2729.1,2731.0,2729.1,2730.5,120,4
1515177900,2730.3,2732.5,2729.3,2731.8,114,4
1515178800,2732.0,2733.3,2731.0,2733.3,123,4
1515179700,2733.0,2735.0,2733.0,2734.0,91,4
1515180600,2734.3,2734.5,2733.3,2733.5,54,4
1515181500,2733.8,2734.3,2733.0,2733.8,49,4
1515182400,2733.5,2734.3,2732.5,2734.3,76,4
1515183300,2734.5,2734.5,2733.8,2734.3,30,4
1515184200,2734.0,2734.3,2732.5,2733.3,69,4
1515185100,2733.0,2733.3,2731.5,2732.5,91,4
1515186000,2732.8,2733.3,2732.5,2733.0,18,4
1515186900,2733.3,2734.0,2733.3,2734.0,16,4
1515187800,2734.3,2734.8,2734.0,2734.8,19,4
1515188700,2734.5,2735.0,2733.8,2734.5,62,4
1515189600,2734.8,2734.8,2733.8,2734.1,30,4
1515190500,2734.3,2736.6,2734.1,2736.3,64,4
1515191400,2736.1,2737.6,2735.8,2736.1,70,4
1515192300,2736.3,2736.8,2735.8,2736.1,61,4
1515193200,2736.3,2738.3,2735.8,2737.3,59,4
1515195000,2738.8,2739.6,2738.6,2738.9,71,4
1515195900,2739.1,2742.9,2739.1,2741.6,155,4
1515283200,2741.8,2787.7,2735.6,2787.4,20248,0
1515376800,2741.8,2747.5,2741.8,2746.3,176,6
1515377700,2746.0,2746.3,2745.5,2746.3,26,6
1515378600,2746.0,2746.5,2746.0,2746.5,7,6
1515379500,2746.3,2746.5,2745.5,2745.8,7,6
1515380400,2745.5,2745.5,2745.0,2745.3,12,6
1515381300,2745.5,2745.5,2745.0,2745.3,14,6
1515382200,2745.0,2745.3,2744.8,2745.3,12,6
1515383100,2745.0,2745.8,2745.0,2745.8,15,6
1515384000,2745.5,2746.0,2745.5,2745.8,18,6
1515384900,2745.5,2746.0,2745.3,2745.8,25,6
1515385800,2745.5,2746.0,2745.5,2745.8,6,6
1515387600,2745.5,2745.8,2745.3,2745.3,12,6
1515388500,2745.5,2745.5,2745.3,2745.3,5,6
1515389400,2745.5,2745.5,2744.8,2745.0,21,6
1515390300,2744.9,2745.3,2744.8,2745.3,4,6
1515391200,2745.5,2745.8,2745.3,2745.5,6,6
1515392100,2745.8,2746.0,2745.5,2745.5,15,6
1515393000,2745.8,2745.8,2745.5,2745.5,8,6
1515393900,2745.3,2745.3,2745.0,2745.0,12,6
1515394800,2744.8,2744.8,2744.8,2744.8,1,6
1515395700,2744.5,2744.5,2744.5,2744.5,1,6
1515397500,2744.8,2744.8,2744.5,2744.5,3,6
1515398400,2744.8,2745.0,2744.8,2744.8,6,6
1515399300,2744.5,2744.5,2744.5,2744.5,1,6
1515400200,2744.8,2744.8,2744.5,2744.5,2,6
1515401100,2744.8,2745.0,2744.5,2745.0,10,6
1515402000,2744.8,2744.8,2744.5,2744.5,2,6
1515402900,2744.8,2744.8,2744.5,2744.5,2,6
1515404700,2744.3,2744.5,2744.3,2744.5,2,6
1515405600,2744.8,2744.8,2744.5,2744.5,14,6
1515406500,2744.8,2745.0,2744.5,2744.8,15,6
1515407400,2745.0,2745.3,2744.8,2744.8,23,6
1515408300,2745.0,2745.0,2744.8,2745.0,11,6
1515409200,2744.8,2745.5,2743.8,2743.8,78,6
1515410100,2743.5,2743.5,2741.8,2742.0,67,6
1515411000,2741.8,2743.3,2741.8,2743.0,38,6
1515411900,2742.8,2742.8,2742.3,2742.3,23,6
1515412800,2742.5,2743.3,2742.5,2742.5,27,6
1515413700,2742.8,2743.3,2742.5,2742.8,17,6
1515414600,2742.5,2742.8,2741.3,2741.8,35,6
1515415500,2741.5,2743.0,2741.5,2742.5,50,6
1515416400,2742.8,2743.0,2742.5,2742.8,18,6
1515417300,2742.5,2742.8,2742.0,2742.5,14,6
1515418200,2742.8,2744.0,2742.8,2743.3,41,6
1515419100,2743.5,2743.5,2742.3,2743.3,34,6
1515420000,2743.5,2743.8,2743.0,2743.3,31,6
1515420900,2743.0,2743.3,2742.0,2742.5,20,6
1515421800,2742.8,2742.8,2742.5,2742.5,7,6
1515422700,2742.3,2742.5,2739.3,2739.3,39,6
1515423600,2739.0,2740.5,2739.0,2740.3,52,6
1515424500,2740.5,2740.5,2737.5,2737.8,57,6
1515425400,2738.0,2738.5,2737.5,2737.5,23,6
1515426300,2737.3,2738.0,2736.5,2738.0,14,6
1515427200,2737.8,2738.5,2737.8,2738.0,10,6
1515428100,2738.3,2738.3,2736.8,2736.8,19,6
1515429000,2737.0,2739.0,2736.8,2739.0,22,6
1515429900,2739.3,2739.8,2738.8,2739.0,24,6
1515430800,2739.3,2739.8,2739.0,2739.3,21,6
1515431700,2739.0,2740.0,2739.0,2740.0,37,6
1515432600,2740.3,2741.6,2737.1,2740.1,191,4
1515433500,2740.4,2741.4,2739.6,2740.6,113,4
1515434400,2740.9,2740.9,2738.1,2739.4,88,4
1515435300,2739.6,2741.4,2739.4,2740.9,77,4
1515436200,2741.1,2741.9,2739.4,2739.6,65,4
1515437100,2739.9,2741.6,2739.6,2741.1,70,4
1515438000,2740.6,2742.1,2740.1,2742.1,49,4
1515438900,2741.9,2742.9,2741.4,2742.4,46,4
1515439800,2742.1,2743.4,2742.1,2742.9,57,4
1515440700,2742.6,2742.6,2741.4,2741.6,15,4
1515441600,2741.9,2742.4,2741.6,2742.1,37,4
1515442500,2742.4,2743.6,2742.4,2743.1,30,4
1515443400,2742.9,2743.4,2742.1,2743.4,37,4
1515444300,2743.1,2743.9,2742.9,2743.6,37,4
1515445200,2743.9,2745.4,2743.6,2745.4,41,4
1515446100,2745.1,2747.1,2745.1,2747.1,43,4
1515447000,2746.9,2747.1,2746.1,2746.6,48,4
1515447900,2746.4,2746.9,2746.4,2746.9,18,4
1515448800,2746.6,2747.6,2746.6,2747.4,12,4
1515449700,2747.1,2747.1,2746.4,2746.6,19,4
1515450600,2746.4,2746.9,2746.1,2746.6,21,4
1515451500,2746.9,2747.6,2746.6,2747.6,30,4
1515452400,2747.4,2747.9,2746.1,2746.1,32,4
1515454200,2745.9,2747.6,2745.1,2747.6,40,4
1515455100,2747.9,2748.4,2746.9,2747.6,49,4
1515456000,2746.1,2747.0,2745.8,2747.0,73,4
1515459600,2747.0,2747.0,2747.0,2747.0,1,6
1515463200,2745.8,2746.6,2745.6,2746.6,45,6
1515464100,2746.8,2747.3,2746.6,2747.1,10,6
1515465000,2746.8,2746.8,2746.1,2746.3,23,6
1515465900,2746.5,2747.3,2746.5,2747.1,16,6
1515466800,2746.8,2746.8,2745.8,2746.6,31,6
1515467700,2746.3,2746.6,2745.8,2746.1,50,6
1515468600,2746.3,2746.3,2746.1,2746.3,5,6
1515469500,2746.5,2746.6,2746.3,2746.6,23,6
1515470400,2746.3,2746.6,2746.3,2746.6,10,6
1515471300,2746.3,2746.6,2745.1,2745.1,34,6
1515472200,2745.3,2746.6,2744.7,2744.8,64,6
1515473100,2744.6,2744.6,2743.3,2743.6,43,6
1515474000,2743.3,2743.8,2743.1,2743.6,41,6
1515474900,2743.3,2743.3,2742.1,2742.8,27,6
1515475800,2743.1,2743.3,2742.8,2743.1,11,6
1515476700,2743.3,2743.6,2743.3,2743.3,3,6
1515477600,2743.2,2743.6,2742.8,2743.3,7,6
1515478500,2743.6,2743.8,2743.6,2743.8,2,6
1515479400,2743.6,2744.3,2743.6,2744.3,5,6
1515480300,2744.1,2744.3,2744.1,2744.1,3,6
1515481200,2744.3,2744.3,2744.1,2744.3,13,6
1515482100,2744.1,2744.3,2744.1,2744.3,17,6
1515483000,2744.1,2744.1,2744.1,2744.1,1,6
1515483900,2744.0,2744.0,2743.6,2743.6,3,6
1515484800,2743.8,2743.8,2743.6,2743.8,13,6
1515485700,2744.1,2744.1,2743.6,2743.6,3,6
1515486600,2743.8,2743.8,2743.3,2743.3,8,6
1515487500,2743.6,2743.8,2743.3,2743.8,10,6
1515488400,2743.6,2744.1,2743.6,2744.1,3,6
1515489300,2744.1,2744.1,2744.1,2744.1,1,6
1515490200,2744.3,2744.3,2744.2,2744.3,3,6
1515491100,2744.6,2744.8,2744.3,2744.8,4,6
1515492000,2745.1,2745.1,2744.8,2744.8,2,6
1515492900,2745.1,2745.1,2744.8,2744.8,6,6
1515493800,2744.6,2745.1,2744.6,2744.8,6,6
1515494700,2745.1,2745.3,2745.1,2745.3,2,6
1515495600,2745.6,2746.6,2745.3,2746.3,57,6
1515496500,2746.6,2747.3,2746.3,2747.3,18,6
1515497400,2747.1,2747.6,2746.6,2746.8,25,6
1515498300,2747.1,2747.1,2746.8,2747.1,25,6
1515499200,2747.3,2748.1,2747.3,2747.6,10,6
