time,open,high,low,close,tick_volume,spread
1516024800,1.22555,1.22726,1.2251400000000001,1.227,5938,1
1516028400,1.22698,1.22862,1.22651,1.22832,6969,1
1516032000,1.22832,1.2291,1.22597,1.22616,7129,1
1516035600,1.22616,1.22712,1.22544,1.22596,6230,1
1516039200,1.22598,1.22938,1.2259,1.22657,8384,1
1516042800,1.22658,1.22876,1.22657,1.22718,3801,1
1516046400,1.22717,1.22764,1.22681,1.22728,3990,1
1516050000,1.22728,1.22745,1.22632,1.22685,4675,1
1516053600,1.22685,1.22785,1.22634,1.22694,7592,1
1516057200,1.22691,1.22696,1.22626,1.22626,5277,1
1516060800,1.22626,1.2267299999999999,1.22623,1.22642,939,1
1516064400,1.22641,1.22749,1.22613,1.22666,1950,1
1516068000,1.22668,1.22696,1.22605,1.2262,3915,1
1516071600,1.22623,1.22658,1.22479,1.22655,5671,1
1516075200,1.22655,1.22797,1.22591,1.22679,5639,1
1516078800,1.22677,1.22695,1.22554,1.2257500000000001,3952,1
1516082400,1.22577,1.22702,1.22573,1.22669,3018,1
1516086000,1.22669,1.22699,1.22614,1.22627,3253,1
1516089600,1.22628,1.22834,1.22582,1.2267000000000001,6700,1
1516093200,1.22671,1.22678,1.2215799999999999,1.22467,20738,1
1516096800,1.22467,1.22675,1.22226,1.2236,13147,1
1516100400,1.2236,1.2241,1.22221,1.2233100000000001,9748,1
1516104000,1.2233100000000001,1.22386,1.22015,1.22131,12042,1
1516107600,1.22132,1.2224,1.22048,1.22153,6328,1
1516111200,1.22152,1.22403,1.22144,1.22323,6890,1
1516114800,1.22325,1.2235800000000001,1.2212,1.22184,7793,1
1516118400,1.2218499999999999,1.2218499999999999,1.21951,1.22088,12059,1
1516122000,1.2209,1.2234,1.2207,1.22293,9761,1
1516125600,1.22295,1.22477,1.22251,1.2244,8000,1
1516129200,1.22439,1.22454,1.2233100000000001,1.22436,5321,1
1516132800,1.22435,1.22693,1.22431,1.22672,4993,1
1516136400,1.22671,1.22807,1.22634,1.22717,6912,1
1516140000,1.22718,1.22741,1.22649,1.22665,4005,1
1516143600,1.22642,1.22661,1.22542,1.22595,2073,1
1516147200,1.22595,1.22634,1.22544,1.22561,2118,1
1516150800,1.22561,1.22769,1.2256,1.2270699999999999,2387,1
1516154400,1.22708,1.23231,1.2264,1.23032,11127,1
1516158000,1.23035,1.23059,1.2285300000000001,1.22906,10128,1
1516161600,1.22906,1.22971,1.22674,1.2268,6910,1
1516165200,1.22681,1.22755,1.22592,1.22675,5622,1
1516168800,1.22674,1.22701,1.22484,1.22496,6357,1
1516172400,1.22498,1.22541,1.22373,1.22443,6847,1
1516176000,1.22442,1.22512,1.22149,1.22201,8308,1
1516179600,1.22202,1.22351,1.22085,1.22176,14154,1
1516183200,1.22176,1.22441,1.22112,1.22265,12758,1
1516186800,1.22264,1.22435,1.22164,1.22365,9355,1
1516190400,1.22366,1.22499,1.22322,1.22346,8554,1
1516194000,1.22345,1.2237,1.22052,1.22069,8040,1
1516197600,1.22068,1.22142,1.22012,1.22096,7218,1
1516201200,1.22096,1.22232,1.21963,1.22191,10834,1
1516204800,1.22192,1.22296,1.22125,1.22217,10446,1
1516208400,1.22216,1.22458,1.2216,1.22418,12820,1
1516212000,1.2241900000000001,1.22448,1.22257,1.22284,9941,1
1516215600,1.22283,1.22533,1.22272,1.22518,5791,1
1516219200,1.22517,1.22881,1.22498,1.22769,9518,1
1516222800,1.2277,1.2277,1.22356,1.22376,9550,1
1516226400,1.22375,1.22381,1.2208700000000001,1.22128,9728,1
1516230000,1.2217,1.22177,1.21769,1.2184300000000001,5672,1
1516233600,1.2184300000000001,1.21918,1.21652,1.21654,4504,1
1516237200,1.2165300000000001,1.21879,1.2165300000000001,1.21803,2419,1
1516240800,1.21803,1.22043,1.21792,1.21899,10249,1
1516244400,1.21901,1.2197,1.21798,1.21929,6500,1
1516248000,1.21929,1.22013,1.21909,1.2194,5482,1
1516251600,1.21939,1.21951,1.21735,1.21796,4766,1
1516255200,1.21797,1.21969,1.21789,1.21948,4800,1
1516258800,1.21946,1.22088,1.2194099999999999,1.22067,5800,1
1516262400,1.22067,1.22098,1.2196,1.22076,5515,1
1516266000,1.22076,1.22121,1.21865,1.22065,9674,1
1516269600,1.22066,1.2217500000000001,1.22018,1.22037,8324,1
1516273200,1.22038,1.22178,1.2196,1.22144,6764,1
1516276800,1.22145,1.22296,1.22123,1.2227999999999999,6586,1
1516280400,1.22279,1.22469,1.22272,1.22399,7298,1
1516284000,1.224,1.22526,1.2234099999999999,1.22395,7778,1
1516287600,1.22396,1.22502,1.22272,1.22493,9666,1
1516291200,1.22493,1.22648,1.2241900000000001,1.22606,10528,1
1516294800,1.22605,1.22605,1.22308,1.22391,12300,1
1516298400,1.2239200000000001,1.22541,1.22266,1.22377,12805,1
1516302000,1.22378,1.22553,1.22206,1.22284,7385,1
1516305600,1.22284,1.2235800000000001,1.22198,1.22259,6227,1
1516309200,1.22259,1.22448,1.22248,1.22432,4693,1
1516312800,1.22434,1.22472,1.22263,1.22386,5559,1
1516316400,1.22389,1.22432,1.2236799999999999,1.22369,2025,1
1516320000,1.22369,1.22445,1.2233100000000001,1.22408,3463,1
1516323600,1.22408,1.22461,1.22316,1.22343,2297,1
1516327200,1.22343,1.22537,1.22321,1.22366,7517,1
1516330800,1.22365,1.22456,1.22324,1.22434,6398,1
1516334400,1.22435,1.22563,1.22401,1.22447,6099,1
1516338000,1.22447,1.22702,1.22435,1.22669,6421,1
1516341600,1.22668,1.22668,1.22594,1.22623,3728,1
1516345200,1.22625,1.2263600000000001,1.22531,1.22607,2724,1
1516348800,1.22604,1.22682,1.22572,1.22591,5034,1
1516352400,1.2259,1.22791,1.2251400000000001,1.22719,9623,1
1516356000,1.22719,1.22849,1.2262,1.2283,10302,1
1516359600,1.2283,1.22954,1.22651,1.22817,9166,1
1516363200,1.22816,1.2284,1.22666,1.2274,6785,1
1516366800,1.22741,1.22772,1.22559,1.22732,7269,1
1516370400,1.22732,1.22732,1.22532,1.2257,6399,1
1516374000,1.22572,1.22693,1.2239200000000001,1.22434,14450,1
1516377600,1.22434,1.22527,1.22305,1.22508,11067,1
1516381200,1.22508,1.22573,1.22186,1.2220900000000001,12241,1
1516384800,1.2221,1.22393,1.22207,1.22374,7832,1
1516388400,1.22373,1.22432,1.22313,1.22325,5012,1
1516392000,1.22324,1.22327,1.22192,1.22327,4373,1
1516395600,1.22327,1.22387,1.22315,1.22329,3997,1
1516399200,1.22334,1.22345,1.22202,1.22208,3256,1
1516402800,1.22201,1.22338,1.22149,1.22224,4571,1
1516579200,1.22698,1.22708,1.22553,1.22592,2402,1
1516582800,1.2259,1.226,1.22338,1.22561,3239,1
1516586400,1.22561,1.22576,1.22414,1.22441,6281,1
1516590000,1.22444,1.22445,1.22252,1.22287,8233,1
1516593600,1.22287,1.22376,1.22266,1.22365,5301,1
1516597200,1.22365,1.22376,1.22247,1.22288,3366,1
1516600800,1.22288,1.22299,1.22163,1.22238,4432,1
1516604400,1.22238,1.22333,1.22172,1.22313,3986,1
1516608000,1.22313,1.22338,1.22139,1.22162,5699,1
1516611600,1.22161,1.2242899999999999,1.22157,1.22372,8902,1
1516615200,1.22372,1.225,1.2235,1.22417,7567,1
1516618800,1.22418,1.22558,1.22418,1.22498,6020,1
1516622400,1.225,1.2267000000000001,1.22476,1.2262,6501,1
1516626000,1.22621,1.22631,1.22515,1.2255,4708,1
1516629600,1.2255099999999999,1.22564,1.2239,1.22414,4860,1
1516633200,1.22415,1.22517,1.22335,1.22494,5876,1
1516636800,1.22494,1.22588,1.22384,1.22401,7603,1
1516640400,1.22401,1.22604,1.22384,1.22537,7428,1
1516644000,1.22535,1.2254800000000001,1.22281,1.22282,8384,1
1516647600,1.22286,1.22446,1.22241,1.22435,7455,1
1516651200,1.22436,1.22507,1.22393,1.22493,3573,1
1516654800,1.22494,1.2261199999999999,1.22475,1.22584,3626,1
1516658400,1.2258499999999999,1.22604,1.22544,1.2258499999999999,2920,1
1516662000,1.22583,1.22628,1.22567,1.22615,1456,1
1516665600,1.22615,1.22643,1.22573,1.226,3036,1
1516669200,1.22599,1.22601,1.2255,1.22562,2015,1
1516672800,1.22562,1.22728,1.22559,1.2267299999999999,3650,1
1516676400,1.22674,1.22753,1.22626,1.22662,4187,1
1516680000,1.22661,1.22671,1.22508,1.22613,3764,1
1516683600,1.2261199999999999,1.22763,1.22547,1.22577,9203,1
1516687200,1.22578,1.22652,1.2255099999999999,1.22594,3474,1
1516690800,1.22596,1.2260900000000001,1.22516,1.22579,3331,1
1516694400,1.2258,1.22711,1.2244,1.22479,7986,1
1516698000,1.22478,1.22565,1.22383,1.22512,9270,1
1516701600,1.22513,1.22526,1.2223,1.22387,11266,1
1516705200,1.22386,1.22455,1.22312,1.22376,6393,1
1516708800,1.22379,1.22544,1.22376,1.22467,6681,1
1516712400,1.22467,1.22577,1.22363,1.22364,7072,1
1516716000,1.22365,1.22537,1.2234,1.22495,7028,1
1516719600,1.22495,1.22647,1.22455,1.2258499999999999,7639,1
1516723200,1.22586,1.22831,1.22511,1.22784,9918,1
1516726800,1.22785,1.23062,1.2277,1.22931,13338,1
1516730400,1.22931,1.22946,1.2270699999999999,1.22761,9604,1
1516734000,1.22762,1.22901,1.22751,1.22793,5346,1
1516737600,1.2279200000000001,1.22893,1.22756,1.22807,4554,1
1516741200,1.22806,1.22955,1.22801,1.22952,4259,1
1516744800,1.22952,1.22969,1.22884,1.22937,2596,1
1516748400,1.22934,1.22996,1.22931,1.22983,1876,1
1516752000,1.22979,1.22995,1.22958,1.22971,1391,1
1516755600,1.2297,1.23153,1.22937,1.2309,3288,1
1516759200,1.2309,1.23127,1.22912,1.22998,5014,1
1516762800,1.22996,1.2312,1.22931,1.23069,5346,1
1516766400,1.23071,1.23184,1.23015,1.23099,8062,1
1516770000,1.23096,1.23165,1.23011,1.23145,4499,1
1516773600,1.23145,1.23352,1.23145,1.23215,6446,1
1516777200,1.23214,1.23252,1.23138,1.23244,3682,1
1516780800,1.23244,1.23291,1.23065,1.23093,7556,1
1516784400,1.23096,1.23197,1.23028,1.23122,8939,1
1516788000,1.2312,1.23446,1.23114,1.23401,13655,1
1516791600,1.23401,1.2356,1.23367,1.2337,12869,1
1516795200,1.23371,1.23479,1.23339,1.23373,8756,1
1516798800,1.23373,1.23491,1.23295,1.23401,8965,1
1516802400,1.2340200000000001,1.23457,1.23306,1.23386,8421,1
1516806000,1.23385,1.23678,1.23382,1.23658,15999,1
1516809600,1.23658,1.23964,1.23631,1.23923,13335,1
1516813200,1.23923,1.2402199999999999,1.23801,1.23807,12768,1
1516816800,1.23806,1.23972,1.23767,1.23898,10701,1
1516820400,1.23897,1.23963,1.23826,1.23915,5997,1
1516824000,1.23915,1.24147,1.23901,1.24123,7736,1
1516827600,1.24124,1.24149,1.23976,1.24045,5335,1
1516831200,1.24044,1.24059,1.23946,1.23989,4135,1
1516834800,1.23982,1.24101,1.23977,1.2407,2950,1
1516838400,1.2407,1.24101,1.24009,1.24041,2601,1
1516842000,1.24041,1.24045,1.23902,1.23925,2127,1
1516845600,1.23925,1.23999,1.23846,1.2398500000000001,6747,1
1516849200,1.23983,1.2410700000000001,1.23897,1.24103,5685,1
1516852800,1.24104,1.24278,1.2405599999999999,1.24227,8567,1
1516856400,1.24227,1.24401,1.242,1.24314,9540,1
1516860000,1.24313,1.24388,1.2426,1.2436,5636,1
1516863600,1.24359,1.24485,1.24261,1.2448,5335,1
1516867200,1.2448,1.24594,1.24227,1.24356,12730,1
1516870800,1.24356,1.24415,1.2409,1.24191,21921,1
1516874400,1.24193,1.24197,1.23891,1.23964,16095,1
1516878000,1.23966,1.24334,1.23966,1.24319,10288,1
1516881600,1.24318,1.24321,1.2408,1.24134,9309,1
1516885200,1.24134,1.24212,1.2398500000000001,1.24032,6860,1
1516888800,1.24032,1.2415,1.23973,1.24047,10567,1
1516892400,1.24048,1.2498,1.24029,1.2496800000000001,32731,1
1516896000,1.24967,1.25378,1.24624,1.24902,31350,1
1516899600,1.249,1.25302,1.24841,1.25039,20954,1
1516903200,1.25039,1.25068,1.24839,1.24872,12359,1
1516906800,1.24872,1.24923,1.24773,1.24923,7643,1
1516910400,1.24922,1.25064,1.24739,1.24843,10485,1
1516914000,1.24844,1.2487300000000001,1.23638,1.2389999999999999,37898,1
1516917600,1.23901,1.24309,1.23881,1.24061,16051,1
1516921200,1.24095,1.24225,1.23879,1.23926,5240,1
1516924800,1.23926,1.23982,1.23699,1.23731,2875,1
1516928400,1.2373,1.23954,1.23727,1.23912,4018,0
1516932000,1.23914,1.24105,1.23862,1.24058,7810,1
1516935600,1.24057,1.24332,1.24033,1.2429999999999999,9893,1
1516939200,1.24298,1.2429999999999999,1.24121,1.24269,9659,1
1516942800,1.24268,1.2432,1.24225,1.24293,6007,1
1516946400,1.24293,1.24315,1.24203,1.24213,3673,1
1516950000,1.24213,1.24321,1.24127,1.2431,4365,1
1516953600,1.24309,1.24523,1.24281,1.24504,8816,1
1516957200,1.24505,1.24938,1.24476,1.24745,16918,1
1516960800,1.24747,1.2490999999999999,1.24521,1.2467,15481,1
1516964400,1.24671,1.24676,1.24519,1.24556,11768,1
1516968000,1.24556,1.24669,1.24423,1.24588,10104,1
1516971600,1.24589,1.24649,1.24297,1.24384,9982,1
1516975200,1.2438500000000001,1.245,1.24341,1.24405,9793,1
1516978800,1.24404,1.24576,1.24206,1.24288,15827,1
1516982400,1.24289,1.24476,1.24129,1.24414,20006,1
1516986000,1.24413,1.24454,1.24152,1.2432699999999999,15900,1
