ts_utc,version,symbol,direction,lot,entry,sl,tp,sl_distance,risk_money,risk_actual,lot_capped,margin_required,margin_free,atr,adx_h1,ker,regime,session_hour_utc,pattern,retcode,order,broker_comment,comment
2026-07-28T18:15:03.556333+00:00,v0.3.0,GBPJPY_SB,BUY,11.0,217.702,217.639,217.827,0.0627129731560753,100.0,68.98,True,7998.37,10000.0,0.04180864877071687,17.076937544461742,0.7583892617449588,CHOP,18,SWEEP,10027,0,AutoTrading disabled by client,v0.3.0|SWEEP|CHOP
2026-07-28T18:25:03.848159+00:00,v0.3.0,GBPJPY_SB,SELL,11.0,217.672,217.732,217.553,0.059698941129268636,100.0,65.67,True,7997.27,10000.0,0.03979929408617909,17.076937544461742,0.8216560509552987,CHOP,18,ENGULFING,10027,0,AutoTrading disabled by client,v0.3.0|ENGULFING|CHOP
2026-07-30T15:42:01.381790+00:00,v0.3.0,GBPJPY_SB,BUY,0.0,214.329,214.218,214.55,0.11051623935573232,100.95,0.0,True,6514.32,35.0,0.07367749290382154,36.0433136690687,0.2721712538226273,BEAR,15,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-07-30T15:52:02.683305+00:00,v0.3.0,GBPJPY_SB,BUY,0.1,214.509,214.399,214.729,0.10991628584202014,99.8,1.1,True,71.65,146.99,0.07327752389468009,36.0433136690687,0.5253164556962355,BEAR,15,ENGULFING,10009,81648239,Request executed,v0.3.0|ENGULFING|BEAR
2026-07-30T16:04:00.202713+00:00,v0.3.0,GBPJPY_SB,SELL,1.1,214.688,214.783,214.499,0.09451688136106787,97.69,10.4,True,788.76,1027.32,0.06301125424071191,39.40473306930621,0.3049645390069635,BEAR,16,ENGULFING,10009,81650492,Request executed,v0.3.0|ENGULFING|BEAR
2026-07-30T16:35:05.048296+00:00,v0.3.0,GBPJPY_SB,BUY,0.1,214.787,214.713,214.934,0.07362909296083804,96.95,0.74,True,71.74,116.04,0.04908606197389203,39.40473306930621,0.4158415841585524,BEAR,16,ENGULFING,10009,81654725,Request executed,v0.3.0|ENGULFING|BEAR
2026-07-30T17:11:02.349839+00:00,v0.3.0,GBPJPY_SB,BUY,1.8,214.959,214.909,215.059,0.050147521968023294,96.91,9.03,True,1292.33,1668.31,0.03343168131201553,41.986695098074854,0.19480519480524275,BEAR,17,ENGULFING,10009,81659120,Request executed,v0.3.0|ENGULFING|BEAR
2026-07-30T17:25:00.836711+00:00,v0.3.0,GBPJPY_SB,SELL,0.1,215.119,215.167,215.022,0.04829153847404015,96.9,0.48,True,71.85,110.3,0.03219435898269343,41.986695098074854,0.970149253731204,BEAR,17,SWEEP,10009,81660425,Request executed,v0.3.0|SWEEP|BEAR
2026-07-30T17:33:00.885358+00:00,v0.3.0,GBPJPY_SB,BUY,1.9,215.028,214.981,215.121,0.046579908540295666,96.67,8.85,True,1364.57,1710.74,0.03105327236019711,41.986695098074854,0.4683544303795146,BEAR,17,ENGULFING,10009,81661304,Request executed,v0.3.0|ENGULFING|BEAR
2026-07-30T17:47:04.930732+00:00,v0.3.0,GBPJPY_SB,SELL,0.0,214.109,214.411,213.504,0.3024747210380581,96.06,0.0,True,2216.88,32.77,0.20164981402537208,41.986695098074854,0.19823788546255577,BEAR,17,FAKEY,-2,,SKIPPED_MARGIN,v0.3.0|FAKEY|BEAR
2026-07-30T17:53:03.635601+00:00,v0.3.0,GBPJPY_SB,BUY,0.0,214.226,213.978,214.723,0.24843778431676558,96.01,0.0,True,2718.96,20.71,0.1656251895445104,41.986695098074854,0.018226002430117544,BEAR,17,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-07-30T17:57:01.100514+00:00,v0.3.0,GBPJPY_SB,SELL,0.0,214.278,214.501,213.831,0.2233908282560032,96.01,0.0,True,3005.89,-46.88,0.14892721883733548,41.986695098074854,0.5190615835776349,BEAR,17,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-07-30T18:01:03.543546+00:00,v0.3.0,GBPJPY_SB,BUY,2.3,214.279,214.081,214.675,0.19802125274623916,96.35,45.54,True,1646.09,2114.96,0.13201416849749278,44.67403373033549,0.2479999999999527,BEAR,18,ENGULFING,10009,81665595,Request executed,v0.3.0|ENGULFING|BEAR
2026-07-30T18:20:00.402138+00:00,v0.3.0,GBPJPY_SB,BUY,0.0,214.172,214.055,214.406,0.11724011066374687,95.67,0.0,True,5794.21,71.81,0.07816007377583124,44.67403373033549,0.2857142857142462,BEAR,18,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-07-30T18:22:01.697619+00:00,v0.3.0,GBPJPY_SB,BUY,0.1,214.243,214.124,214.482,0.11944938113731086,95.66,1.19,True,71.56,166.64,0.07963292075820724,44.67403373033549,0.6675749318800874,BEAR,18,ENGULFING,10009,81667488,Request executed,v0.3.0|ENGULFING|BEAR
2026-07-30T19:09:00.566632+00:00,v0.3.0,GBPJPY_SB,BUY,0.6,214.432,214.359,214.578,0.07284893392595863,97.01,4.37,True,429.72,624.35,0.04856595595063909,47.169419609223915,0.377777777777775,BEAR,19,ENGULFING,10009,81671673,Request executed,v0.3.0|ENGULFING|BEAR
2026-07-30T19:31:04.071483+00:00,v0.3.0,GBPJPY_SB,BUY,0.7,214.653,214.593,214.773,0.06008603457812503,96.21,4.21,True,501.86,680.56,0.04005735638541669,47.169419609223915,0.45132743362828076,BEAR,19,FAKEY,10009,81674386,Request executed,v0.3.0|FAKEY|BEAR
2026-07-30T19:58:00.353090+00:00,v0.3.0,GBPJPY_SB,BUY,0.0,214.602,214.539,214.727,0.06268721286989126,95.13,0.0,True,10823.24,84.07,0.04179147524659418,47.169419609223915,0.23131672597863473,BEAR,19,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-07-30T20:04:04.319888+00:00,v0.3.0,GBPJPY_SB,BUY,0.0,214.692,214.631,214.814,0.060906264767615396,95.68,0.0,True,11258.02,38.76,0.0406041765117436,48.53627225131842,0.12738853503182465,BEAR,20,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-07-30T20:07:01.144518+00:00,v0.3.0,GBPJPY_SB,SELL,0.1,214.69,214.746,214.578,0.05600366770593876,95.67,0.56,True,71.71,99.17,0.03733577847062584,48.53627225131842,0.5922330097087004,BEAR,20,ENGULFING,10009,81678028,Request executed,v0.3.0|ENGULFING|BEAR
2026-07-30T20:35:02.694437+00:00,v0.3.0,GBPJPY_SB,BUY,0.6,214.823,214.767,214.935,0.055773163536647435,96.59,3.35,True,430.51,582.45,0.03718210902443162,48.53627225131842,0.10526315789466795,BEAR,20,ENGULFING,10009,81679657,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-11T00:44:01.739975+00:00,v0.3.0,GBPJPY_SB,BUY,1.6,214.913,214.856,215.027,0.05681817804267769,94.95,9.09,True,1148.5,1504.05,0.03787878536178513,31.27110773653418,0.8481012658227757,BULL,0,SWEEP,10009,83341065,Request executed,v0.3.0|SWEEP|BULL
2026-08-11T06:32:02.220440+00:00,v0.3.0,GBPJPY_SB,SELL,1.8,215.036,215.068,214.972,0.032131167291351626,97.69,5.78,True,1292.8,1662.25,0.021420778194234418,26.498000577259514,0.05747126436777103,BULL,6,ENGULFING,10009,83383128,Request executed,v0.3.0|ENGULFING|BULL
2026-08-11T07:06:01.956725+00:00,v0.3.0,GBPJPY_SB,BUY,0.0,215.146,215.101,215.236,0.04494803514420136,97.21,0.0,True,15521.49,15.8,0.029965356762800908,26.055450631869114,0.5750915750916223,BULL,7,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-11T07:27:01.374960+00:00,v0.3.0,GBPJPY_SB,SELL,1.6,215.039,215.078,214.962,0.03856706217340167,97.78,6.17,True,1149.17,1490.66,0.025711374782267777,26.055450631869114,0.4000000000000406,BULL,7,FAKEY,10009,83393685,Request executed,v0.3.0|FAKEY|BULL
2026-08-11T07:34:01.335597+00:00,v0.3.0,GBPJPY_SB,BUY,1.4,215.077,215.038,215.155,0.039208844608655244,97.67,5.49,True,1005.7,1286.9,0.026139229739103497,26.055450631869114,0.11278195488708308,BULL,7,ENGULFING,10009,83394884,Request executed,v0.3.0|ENGULFING|BULL
2026-08-11T08:05:02.836215+00:00,v0.3.0,GBPJPY_SB,BUY,1.8,215.063,215.025,215.14,0.03846306298662864,99.12,6.92,True,1292.96,1649.46,0.02564204199108576,25.644511413883833,0.008264462809723231,BULL,8,ENGULFING,10009,83399324,Request executed,v0.3.0|ENGULFING|BULL
2026-08-11T11:09:02.456995+00:00,v0.3.0,GBPJPY_SB,BUY,0.0,214.827,214.78,214.921,0.04722898879845541,99.57,0.0,True,15067.97,12.07,0.03148599253230361,23.81506526391894,0.36697247706402164,BULL,11,FAKEY,-2,,SKIPPED_MARGIN,v0.3.0|FAKEY|BULL
2026-08-11T11:11:03.890294+00:00,v0.3.0,GBPJPY_SB,SELL,0.0,214.796,214.841,214.706,0.04497040361024966,99.57,0.0,True,15854.95,31.94,0.029980269073499773,23.81506526391894,0.6345177664972701,BULL,11,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-11T11:37:02.022611+00:00,v0.3.0,GBPJPY_SB,SELL,0.2,214.886,214.924,214.81,0.03815948492533384,98.65,0.76,True,143.54,226.88,0.025439656616889225,23.81506526391894,0.09401709401706496,BULL,11,ENGULFING,10009,83431612,Request executed,v0.3.0|ENGULFING|BULL
2026-08-11T11:54:03.812969+00:00,v0.3.0,GBPJPY_SB,SELL,1.4,214.879,214.913,214.812,0.033614398018358735,99.28,4.71,True,1004.77,1291.36,0.022409598678905823,23.81506526391894,0.08910891089097767,BULL,11,ENGULFING,10009,83434566,Request executed,v0.3.0|ENGULFING|BULL
2026-08-11T12:04:01.015906+00:00,v0.3.0,GBPJPY_SB,SELL,0.4,214.907,214.937,214.846,0.030350355182524193,98.96,1.21,True,287.12,370.07,0.020233570121682795,22.596030450920612,0.4523809523810652,BULL,12,ENGULFING,10009,83436178,Request executed,v0.3.0|ENGULFING|BULL
2026-08-11T12:12:01.511697+00:00,v0.3.0,GBPJPY_SB,BUY,0.1,214.944,214.91,215.012,0.034059497035641075,98.78,0.34,True,71.79,176.99,0.02270633135709405,22.596030450920612,0.12068965517245604,BULL,12,ENGULFING,10009,83438055,Request executed,v0.3.0|ENGULFING|BULL
2026-08-11T12:14:02.934147+00:00,v0.3.0,GBPJPY_SB,BUY,0.7,214.962,214.928,215.031,0.034441607145169376,98.82,2.41,True,502.58,631.79,0.022961071430112917,22.596030450920612,0.22302158273358935,BULL,12,ENGULFING,10009,83438403,Request executed,v0.3.0|ENGULFING|BULL
2026-08-11T12:24:00.283449+00:00,v0.3.0,GBPJPY_SB,SELL,7.6,215.008,215.043,214.938,0.03508474800715529,99.9,26.66,True,5457.76,6844.96,0.02338983200477019,22.596030450920612,0.656565656565703,BULL,12,SWEEP,10009,83441022,Request executed,v0.3.0|SWEEP|BULL
2026-08-11T13:13:04.788246+00:00,v0.3.0,GBPJPY_SB,SELL,0.6,214.949,214.987,214.873,0.03777032145924927,100.79,2.27,True,430.76,567.88,0.025180214306166182,21.252289586036948,0.14705882352949168,BULL,13,ENGULFING,10009,83450884,Request executed,v0.3.0|ENGULFING|BULL
2026-08-11T13:39:04.696438+00:00,v0.3.0,GBPJPY_SB,SELL,7.4,214.996,215.026,214.935,0.03049774033699159,97.72,22.57,True,5313.84,6676.07,0.020331826891327728,21.252289586036948,0.36363636363615226,BULL,13,ENGULFING,10009,83458284,Request executed,v0.3.0|ENGULFING|BULL
2026-08-11T13:51:03.970044+00:00,v0.3.0,GBPJPY_SB,SELL,0.4,215.016,215.053,214.943,0.03651672385438935,98.67,1.46,True,287.26,414.03,0.0243444825695929,21.252289586036948,0.07936507936502207,BULL,13,ENGULFING,10009,83463188,Request executed,v0.3.0|ENGULFING|BULL
2026-08-11T14:08:02.201150+00:00,v0.3.0,GBPJPY_SB,SELL,1.8,215.033,215.071,214.958,0.03766944001498705,100.78,6.78,True,1292.78,1655.44,0.025112960009991366,20.00453020181215,0.2844036697247276,BULL,14,ENGULFING,10009,83471124,Request executed,v0.3.0|ENGULFING|BULL
2026-08-11T15:55:04.939702+00:00,v0.3.0,GBPJPY_SB,BUY,7.3,215.158,215.13,215.214,0.02815433019795784,96.62,20.55,True,5245.98,6584.31,0.018769553465305226,19.234531249964345,0.18367346938723425,CHOP,15,ENGULFING,10009,83493726,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-12T08:42:01.450856+00:00,v0.3.0,GBPJPY_SB,BUY,0.0,215.262,215.23,215.326,0.03187731527738532,92.34,0.0,True,20778.38,56.11,0.02125154351825688,20.222123935967794,0.09677419354848174,BULL,8,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T09:12:05.387488+00:00,v0.3.0,GBPJPY_SB,BUY,0.6,215.323,215.292,215.386,0.031264078651461365,92.53,1.88,True,431.51,540.99,0.020842719100974242,19.613291924539975,0.29914529914514965,CHOP,9,ENGULFING,10009,83586150,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-12T09:20:00.597280+00:00,v0.3.0,GBPJPY_SB,BUY,0.3,215.282,215.244,215.359,0.03833668498119857,93.02,1.15,True,215.71,350.83,0.025557789987465714,19.613291924539975,0.02999999999999858,CHOP,9,ENGULFING,10009,83588567,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-12T09:30:03.060858+00:00,v0.3.0,GBPJPY_SB,SELL,0.0,214.962,215.073,214.74,0.11080736974893574,93.72,0.0,True,6030.97,66.85,0.07387157983262382,19.613291924539975,0.542750929367993,CHOP,9,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|CHOP
2026-08-12T09:33:05.016244+00:00,v0.3.0,GBPJPY_SB,BUY,0.9,215.039,214.937,215.242,0.10153800704706445,93.64,9.14,True,646.41,863.44,0.06769200469804297,19.613291924539975,0.435797665369621,CHOP,9,ENGULFING,10009,83592852,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-12T09:48:04.923232+00:00,v0.3.0,GBPJPY_SB,SELL,0.0,215.004,215.072,214.869,0.06761534086002154,93.54,0.0,True,9909.96,37.32,0.04507689390668102,19.613291924539975,0.1803278688524514,CHOP,9,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|CHOP
2026-08-12T09:53:03.410175+00:00,v0.3.0,GBPJPY_SB,SELL,0.0,215.001,215.069,214.866,0.06769189875124365,93.48,0.0,True,9909.83,24.63,0.045127932500829096,19.613291924539975,0.25161290322576857,CHOP,9,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|CHOP
2026-08-12T09:55:04.702413+00:00,v0.3.0,GBPJPY_SB,BUY,0.0,215.025,214.962,215.151,0.06311189228964284,93.48,0.0,True,10629.12,20.72,0.042074594859761894,19.613291924539975,0.11450381679381363,CHOP,9,FAKEY,-2,,SKIPPED_MARGIN,v0.3.0|FAKEY|CHOP
2026-08-12T10:00:03.019558+00:00,v0.3.0,GBPJPY_SB,BUY,0.0,215.074,215.017,215.187,0.056680014883466565,93.47,0.0,True,11780.89,47.36,0.03778667658897771,21.19412088034789,0.15277777777765167,BULL,10,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T10:08:03.651663+00:00,v0.3.0,GBPJPY_SB,BUY,0.2,215.198,215.145,215.303,0.052591861163921644,94.69,1.05,True,143.75,204.09,0.035061240775947765,21.19412088034789,0.6482412060299714,BULL,10,ENGULFING,10009,83595946,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T12:00:03.126903+00:00,v0.3.0,GBPJPY_SB,BUY,0.3,215.234,215.199,215.304,0.03489461365651283,92.44,1.05,True,215.66,334.66,0.023263075771008553,24.025095193069973,0.6480000000001382,BULL,12,FAKEY,10009,83605956,Request executed,v0.3.0|FAKEY|BULL
2026-08-12T12:01:03.977119+00:00,v0.3.0,GBPJPY_SB,SELL,0.3,215.189,215.226,215.115,0.03711642696566108,92.43,1.11,True,215.62,327.14,0.024744284643774053,24.025095193069973,0.4876033057850657,BULL,12,ENGULFING,10009,83606125,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T12:13:02.371823+00:00,v0.3.0,GBPJPY_SB,SELL,0.3,215.089,215.136,214.995,0.04711780077570962,92.16,1.41,True,215.52,274.44,0.03141186718380642,24.025095193069973,0.5795454545454234,BULL,12,ENGULFING,10009,83607642,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T12:18:00.805095+00:00,v0.3.0,GBPJPY_SB,SELL,1.5,215.12,215.167,215.026,0.047144403372913826,91.46,7.07,True,1077.75,1427.92,0.03142960224860922,24.025095193069973,0.3567839195980086,BULL,12,ENGULFING,10009,83608182,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T12:31:01.258204+00:00,v0.3.0,GBPJPY_SB,BUY,0.0,215.044,214.973,215.187,0.0712773625380584,92.78,0.0,True,9337.21,23.35,0.047518241692038936,24.025095193069973,0.26027397260278773,BULL,12,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BULL
2026-08-12T12:35:04.312585+00:00,v0.3.0,GBPJPY_SB,SELL,1.1,215.067,215.16,214.882,0.09271556777023407,91.52,10.2,True,790.16,1007.27,0.061810378513489375,24.025095193069973,0.019867549668786916,BULL,12,ENGULFING,10009,83615196,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T12:59:03.314028+00:00,v0.3.0,GBPJPY_SB,SELL,0.0,215.001,215.089,214.825,0.08794137628031913,89.89,0.0,True,7324.65,-15.98,0.05862758418687942,24.025095193069973,0.09659090909094992,BULL,12,FAKEY,-2,,SKIPPED_MARGIN,v0.3.0|FAKEY|BULL
2026-08-12T13:03:01.287275+00:00,v0.3.0,GBPJPY_SB,BUY,0.1,215.062,214.975,215.236,0.08713656153502834,89.83,0.87,True,71.83,100.36,0.058091041023352226,26.086685856964923,0.3888888888889547,BULL,13,ENGULFING,10009,83625007,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T13:09:01.101555+00:00,v0.3.0,GBPJPY_SB,SELL,0.0,214.901,214.986,214.732,0.08466201860532158,89.74,0.0,True,7536.58,85.13,0.056441345736881046,26.086685856964923,0.3749999999999861,BULL,13,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T13:12:03.319348+00:00,v0.3.0,GBPJPY_SB,BUY,0.0,214.965,214.882,215.131,0.0828250564450129,89.72,0.0,True,7754.22,-25.6,0.055216704296675266,26.086685856964923,0.21008403361339922,BULL,13,FAKEY,-2,,SKIPPED_MARGIN,v0.3.0|FAKEY|BULL
2026-08-12T13:16:01.975323+00:00,v0.3.0,GBPJPY_SB,BUY,0.1,214.951,214.875,215.103,0.07587691163000453,89.19,0.76,True,71.79,166.08,0.05058460775333635,26.086685856964923,0.32642487046628765,BULL,13,ENGULFING,10009,83628680,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T13:23:02.238901+00:00,v0.3.0,GBPJPY_SB,BUY,0.6,214.884,214.817,215.018,0.06705526713772512,89.17,4.02,True,430.63,573.69,0.04470351142515008,26.086685856964923,0.3641618497109105,BULL,13,ENGULFING,10009,83630288,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T13:50:02.707459+00:00,v0.3.0,GBPJPY_SB,SELL,0.3,214.984,215.043,214.866,0.05888300205372585,87.96,1.77,True,215.41,286.38,0.0392553347024839,26.086685856964923,0.24719101123598197,BULL,13,ENGULFING,10009,83640045,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T13:56:02.476601+00:00,v0.3.0,GBPJPY_SB,BUY,0.0,215.048,214.989,215.167,0.059495179220620156,87.77,0.0,True,10558.43,34.78,0.03966345281374677,26.086685856964923,0.43859649122819266,BULL,13,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T13:59:04.514096+00:00,v0.3.0,GBPJPY_SB,BUY,0.1,215.063,215.005,215.179,0.057892459456228645,87.79,0.58,True,71.83,127.8,0.0385949729708191,26.086685856964923,0.2336448598132008,BULL,13,ENGULFING,10009,83642586,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T14:12:00.314358+00:00,v0.3.0,GBPJPY_SB,SELL,0.1,215.145,215.197,215.04,0.05234661245465198,86.43,0.52,True,71.86,160.19,0.03489774163643466,28.00102004611156,0.03278688524606968,BULL,14,FAKEY,10009,83646810,Request executed,v0.3.0|FAKEY|BULL
2026-08-12T14:19:00.453416+00:00,v0.3.0,GBPJPY_SB,SELL,3.3,215.152,215.202,215.052,0.050199630849030986,85.79,16.57,True,2371.41,3040.53,0.03346642056602066,28.00102004611156,0.24390243902440292,BULL,14,ENGULFING,10009,83648735,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T14:30:03.921413+00:00,v0.3.0,GBPJPY_SB,BUY,1.1,215.058,215.01,215.154,0.0479310663804578,85.71,5.27,True,790.12,1030.35,0.031954044253638535,28.00102004611156,0.4303797468352973,BULL,14,ENGULFING,10009,83652456,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T14:31:04.809652+00:00,v0.3.0,GBPJPY_SB,SELL,0.2,215.011,215.063,214.908,0.05157884734935368,85.65,1.03,True,143.63,254.19,0.03438589823290245,28.00102004611156,0.5161290322579857,BULL,14,ENGULFING,10009,83652851,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T14:33:01.365553+00:00,v0.3.0,GBPJPY_SB,BUY,1.9,215.052,214.996,215.164,0.05616747552074172,85.84,10.67,True,1364.72,1721.83,0.03744498368049448,28.00102004611156,0.4468085106382078,BULL,14,ENGULFING,10009,83654240,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T14:54:01.301381+00:00,v0.3.0,GBPJPY_SB,BUY,0.0,215.061,214.999,215.185,0.0619200443804155,87.07,0.0,True,10056.25,43.42,0.04128002958694366,28.00102004611156,0.21230769230764548,BULL,14,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T15:03:03.869716+00:00,v0.3.0,GBPJPY_SB,SELL,0.1,215.043,215.101,214.927,0.05818776089655524,86.07,0.58,True,71.82,111.51,0.03879184059770349,28.84819762346613,0.24096385542181464,BULL,15,FAKEY,10009,83662394,Request executed,v0.3.0|FAKEY|BULL
2026-08-12T16:19:00.196963+00:00,v0.3.0,GBPJPY_SB,BUY,0.0,215.149,215.117,215.214,0.03227500189003785,83.49,0.0,True,18539.82,-53.82,0.021516667926691897,29.63486252202161,0.20930232558135436,BULL,16,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T16:22:02.260052+00:00,v0.3.0,GBPJPY_SB,BUY,0.4,215.146,215.116,215.207,0.030419890362624318,83.66,1.22,True,287.44,378.41,0.02027992690841621,29.63486252202161,0.028985507246520083,BULL,16,ENGULFING,10009,83675584,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T01:06:03.304940+00:00,v0.3.0,GBPJPY_SB,SELL,0.1,215.009,215.044,214.94,0.03462143387657786,84.44,0.35,True,71.81,129.13,0.02308095591771857,32.220736073977356,0.016949152542454528,BULL,1,ENGULFING,10009,83724435,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T04:59:03.810563+00:00,v0.3.0,GBPJPY_SB,BUY,0.1,214.881,214.818,215.006,0.06264460382499867,80.61,0.63,True,71.77,132.62,0.04176306921666578,33.62270126853835,0.9574468085104411,BULL,4,SWEEP,10009,83743263,Request executed,v0.3.0|SWEEP|BULL
2026-08-13T05:13:02.450265+00:00,v0.3.0,GBPJPY_SB,BUY,6.8,215.02,214.971,215.119,0.04932320684662102,80.2,33.54,True,4883.53,6110.93,0.03288213789774735,34.84860224530808,0.7857142857144597,BULL,5,FAKEY,10009,83744510,Request executed,v0.3.0|FAKEY|BULL
2026-08-13T05:17:05.054226+00:00,v0.3.0,GBPJPY_SB,SELL,2.0,214.956,215.0,214.868,0.04421398923767471,79.8,8.84,True,1435.91,1859.28,0.029475992825116475,34.84860224530808,0.1572327044025877,BULL,5,ENGULFING,10009,83744923,Request executed,v0.3.0|ENGULFING|BULL
