ts_utc,version,symbol,direction,lot,entry,sl,tp,sl_distance,risk_money,risk_actual,lot_capped,margin_required,margin_free,atr,adx_h1,ker,regime,session_hour_utc,pattern,retcode,order,broker_comment,comment
2026-07-30T17:56:00.484385+00:00,v0.3.0,US500_SB,BUY,0.0,7422.3,7418.7,7429.5,3.5931910294949185,96.01,0.0,True,9908.77,-49.26,2.3954606863299457,16.71255478463972,0.0,CHOP,17,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|CHOP
2026-07-30T17:58:01.782108+00:00,v0.3.0,US500_SB,BUY,0.0,7422.8,7419.4,7429.7,3.428057570939451,96.01,0.0,True,10391.92,-32.23,2.285371713959634,16.71255478463972,0.01515151515150158,CHOP,17,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|CHOP
2026-07-30T17:59:02.396516+00:00,v0.3.0,US500_SB,SELL,0.0,7420.8,7424.3,7413.9,3.451053460051007,96.01,0.0,True,10314.91,-68.3,2.3007023067006713,16.71255478463972,0.21804511278193947,CHOP,17,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|CHOP
2026-07-30T18:04:00.493369+00:00,v0.3.0,US500_SB,SELL,0.0,7422.9,7426.4,7415.9,3.4828888108217946,96.35,0.0,True,10243.6,6.95,2.3219258738811965,17.830391750503804,0.10638297872340838,CHOP,18,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|CHOP
2026-07-30T18:09:03.596705+00:00,v0.3.0,US500_SB,BUY,0.1,7424.6,7421.2,7431.4,3.392123511294755,96.3,0.34,True,37.12,57.31,2.2614156741965035,17.830391750503804,0.24285714285711688,CHOP,18,ENGULFING,10009,81666147,Request executed,v0.3.0|ENGULFING|CHOP
2026-07-30T19:00:05.084883+00:00,v0.3.0,US500_SB,BUY,2.7,7431.1,7428.6,7436.1,2.5026778243975003,96.44,6.76,True,1003.2,1259.63,1.6684518829316668,19.00898073972578,0.38461538461538464,CHOP,19,ENGULFING,10009,81670446,Request executed,v0.3.0|ENGULFING|CHOP
2026-07-30T19:04:02.574123+00:00,v0.3.0,US500_SB,SELL,1.1,7433.9,7436.6,7428.6,2.6630721924416587,96.48,2.93,True,408.86,521.79,1.7753814616277726,19.00898073972578,0.5306122448979308,CHOP,19,ENGULFING,10009,81671082,Request executed,v0.3.0|ENGULFING|CHOP
2026-07-30T19:13:03.182894+00:00,v0.3.0,US500_SB,BUY,0.0,7445.8,7442.8,7451.9,3.04492504505374,96.57,0.0,True,11801.59,33.89,2.0299500300358266,19.00898073972578,0.6729559748427327,CHOP,19,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|CHOP
2026-07-30T19:17:00.550027+00:00,v0.3.0,US500_SB,BUY,3.4,7445.3,7442.1,7451.6,3.167293685787447,96.41,10.77,True,1265.7,1585.91,2.1115291238582983,19.00898073972578,0.43502824858756484,CHOP,19,ENGULFING,10009,81672795,Request executed,v0.3.0|ENGULFING|CHOP
2026-07-30T19:35:01.509895+00:00,v0.3.0,US500_SB,SELL,0.3,7441.2,7444.2,7435.2,2.9926779521720643,96.25,0.9,True,111.62,167.27,1.995118634781376,19.00898073972578,0.22935779816514526,CHOP,19,FAKEY,10009,81674683,Request executed,v0.3.0|FAKEY|CHOP
2026-07-30T19:53:02.352047+00:00,v0.3.0,US500_SB,BUY,0.3,7438.6,7435.3,7445.2,3.3087003635387555,96.27,0.99,True,111.58,152.09,2.2058002423591705,19.00898073972578,0.09999999999997726,CHOP,19,ENGULFING,10009,81676279,Request executed,v0.3.0|ENGULFING|CHOP
2026-07-30T19:54:02.945550+00:00,v0.3.0,US500_SB,SELL,3.1,7435.4,7438.9,7428.5,3.468793194785974,95.9,10.75,True,1152.49,1469.06,2.3125287965239827,19.00898073972578,0.47692307692302954,CHOP,19,ENGULFING,10009,81676369,Request executed,v0.3.0|ENGULFING|CHOP
2026-07-30T19:57:04.874129+00:00,v0.3.0,US500_SB,BUY,0.7,7437.8,7433.9,7445.6,3.9006153969830972,95.13,2.73,True,260.32,332.56,2.600410264655398,19.00898073972578,0.0689655172413667,CHOP,19,ENGULFING,10009,81676604,Request executed,v0.3.0|ENGULFING|CHOP
2026-07-30T20:02:03.072679+00:00,v0.3.0,US500_SB,BUY,0.2,7456.2,7449.6,7469.3,6.55433885961386,95.68,1.31,True,74.56,139.32,4.369559239742573,20.55558658112162,0.6555891238670748,BEAR,20,ENGULFING,10009,81677309,Request executed,v0.3.0|ENGULFING|BEAR
2026-07-30T20:13:04.838923+00:00,v0.3.0,US500_SB,BUY,0.2,7455.3,7448.9,7468.1,6.383942029265576,95.66,1.28,True,74.55,116.36,4.255961352843717,20.55558658112162,0.15322580645163036,BEAR,20,ENGULFING,10009,81678525,Request executed,v0.3.0|ENGULFING|BEAR
2026-07-30T20:33:01.552631+00:00,v0.3.0,US500_SB,BUY,1.4,7454.2,7448.4,7465.9,5.833023700030533,96.69,8.17,True,521.79,695.38,3.888682466687022,20.55558658112162,0.24999999999997893,BEAR,20,ENGULFING,10009,81679548,Request executed,v0.3.0|ENGULFING|BEAR
2026-07-30T20:39:05.217832+00:00,v0.3.0,US500_SB,BUY,1.3,7450.2,7445.1,7460.5,5.141225931013226,96.51,6.68,True,484.26,612.93,3.4274839540088173,20.55558658112162,0.48186528497409814,BEAR,20,ENGULFING,10009,81679977,Request executed,v0.3.0|ENGULFING|BEAR
2026-07-30T20:51:02.250172+00:00,v0.3.0,US500_SB,SELL,1.2,7443.5,7447.8,7435.0,4.268451214410174,95.72,5.12,True,446.61,566.23,2.8456341429401157,20.55558658112162,0.362068965517186,BEAR,20,ENGULFING,10009,81680742,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-10T22:29:04.145077+00:00,v0.3.0,US500_SB,BUY,0.9,7753.1,7751.8,7755.7,1.2909025591608567,97.58,1.16,True,348.89,477.77,0.8606017061072379,14.683090686498456,0.29577464788719404,CHOP,22,ENGULFING,10009,83332396,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-10T23:59:04.500025+00:00,v0.3.0,US500_SB,BUY,4.3,7747.4,7746.0,7750.3,1.448990002322484,96.04,6.23,True,1665.69,2100.01,0.965993334881656,14.063203616893945,0.3947368421052443,CHOP,23,ENGULFING,10009,83336549,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T00:04:02.538374+00:00,v0.3.0,US500_SB,BUY,4.0,7746.9,7745.2,7750.3,1.6865234628334198,96.86,6.75,True,1549.38,1955.57,1.12434897522228,14.06120015017871,0.1456310679611496,CHOP,0,ENGULFING,10009,83337572,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T00:10:01.205556+00:00,v0.3.0,US500_SB,SELL,3.5,7748.8,7750.7,7744.9,1.9274620681131003,97.0,6.75,True,1356.04,1720.09,1.2849747120754003,14.06120015017871,0.07142857142861783,CHOP,0,SWEEP,10009,83338195,Request executed,v0.3.0|SWEEP|CHOP
2026-08-11T00:11:01.808107+00:00,v0.3.0,US500_SB,BUY,3.5,7751.1,7749.1,7755.2,2.0362147774621793,96.93,7.13,True,1356.44,1712.93,1.3574765183081197,14.06120015017871,0.48148148148158126,CHOP,0,ENGULFING,10009,83338324,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T00:28:02.185198+00:00,v0.3.0,US500_SB,BUY,4.2,7755.6,7753.5,7759.9,2.1464359102970207,96.92,9.02,True,1628.68,2044.13,1.4309572735313472,14.06120015017871,0.3894736842104699,CHOP,0,ENGULFING,10009,83339825,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T01:17:02.093166+00:00,v0.3.0,US500_SB,BUY,0.3,7762.9,7761.3,7766.1,1.5926841361062638,96.28,0.48,True,116.44,188.87,1.0617894240708425,13.066163982489337,0.6708860759493438,CHOP,1,ENGULFING,10009,83346474,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T01:28:03.954633+00:00,v0.3.0,US500_SB,BUY,0.0,7762.8,7761.2,7765.9,1.5624846803800132,96.27,0.0,True,23909.42,42.99,1.0416564535866755,13.066163982489337,0.014084507042177745,CHOP,1,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|CHOP
2026-08-11T01:32:01.396346+00:00,v0.3.0,US500_SB,SELL,1.3,7762.4,7764.0,7759.3,1.5650490674109436,96.32,2.03,True,504.56,637.14,1.043366044940629,13.066163982489337,0.04545454545449848,CHOP,1,ENGULFING,10009,83348320,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T01:56:01.586372+00:00,v0.3.0,US500_SB,SELL,7.7,7761.6,7762.9,7759.1,1.2655145169133348,97.14,9.74,True,2988.22,3750.56,0.8436763446088898,13.066163982489337,0.12727272727271524,CHOP,1,ENGULFING,10009,83351257,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T05:56:02.473496+00:00,v0.3.0,US500_SB,BUY,4.2,7759.5,7758.2,7762.1,1.2892366982897698,98.74,5.41,True,1629.5,2041.82,0.8594911321931799,12.64147663953057,0.6393442622949842,CHOP,5,ENGULFING,10009,83376172,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T06:25:02.596816+00:00,v0.3.0,US500_SB,SELL,0.1,7755.4,7756.8,7752.5,1.4322909285703378,98.03,0.14,True,38.78,75.97,0.9548606190468919,11.805036468489584,0.8055555555556012,CHOP,6,ENGULFING,10009,83381136,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T06:37:00.960703+00:00,v0.3.0,US500_SB,BUY,0.7,7751.4,7749.4,7755.4,2.0050901880612324,97.7,1.4,True,271.3,352.93,1.3367267920408215,11.805036468489584,0.3333333333333333,CHOP,6,ENGULFING,10009,83384354,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T06:45:01.987071+00:00,v0.3.0,US500_SB,SELL,0.1,7755.1,7757.1,7751.2,1.9707038105989698,97.61,0.2,True,38.78,74.49,1.3138025403993132,11.805036468489584,0.6923076923076923,CHOP,6,FAKEY,10009,83385772,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T06:56:04.865052+00:00,v0.3.0,US500_SB,BUY,0.1,7751.3,7749.6,7754.6,1.6655551206578116,97.61,0.17,True,38.76,65.71,1.110370080438541,11.805036468489584,0.8431372549020867,CHOP,6,SWEEP,10009,83388181,Request executed,v0.3.0|SWEEP|CHOP
2026-08-11T07:03:04.793381+00:00,v0.3.0,US500_SB,SELL,0.1,7751.8,7753.8,7747.9,1.9653090421701593,97.21,0.2,True,38.76,89.74,1.3102060281134396,12.098242821620003,0.04878048780494568,CHOP,7,ENGULFING,10009,83389381,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T07:38:04.360089+00:00,v0.3.0,US500_SB,SELL,2.9,7754.3,7756.0,7750.8,1.728679284255544,98.06,5.01,True,1124.37,1435.91,1.1524528561703626,12.098242821620003,0.3333333333333333,CHOP,7,ENGULFING,10009,83395230,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T08:05:02.934282+00:00,v0.3.0,US500_SB,SELL,0.4,7755.0,7757.1,7750.8,2.0846606089042865,99.12,0.83,True,155.1,205.91,1.3897737392695244,12.37050580508442,0.2799999999999593,CHOP,8,ENGULFING,10009,83399326,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T08:14:04.080137+00:00,v0.3.0,US500_SB,BUY,0.5,7749.4,7747.1,7753.9,2.2594425177328157,99.17,1.13,True,193.74,247.56,1.506295011821877,12.37050580508442,0.7165354330708538,CHOP,8,SWEEP,10009,83400603,Request executed,v0.3.0|SWEEP|CHOP
2026-08-11T08:46:05.682355+00:00,v0.3.0,US500_SB,SELL,1.3,7753.3,7755.1,7749.8,1.7571216816130453,98.6,2.28,True,503.96,669.24,1.1714144544086968,12.37050580508442,0.4102564102563774,CHOP,8,ENGULFING,10009,83404837,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T08:51:03.762602+00:00,v0.3.0,US500_SB,BUY,1.3,7754.8,7753.2,7758.0,1.5799306659164758,98.58,2.05,True,504.06,677.69,1.0532871106109838,12.37050580508442,0.5,CHOP,8,FAKEY,10009,83405511,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T08:52:04.459229+00:00,v0.3.0,US500_SB,SELL,1.3,7753.5,7755.1,7750.3,1.5849356184582022,98.56,2.06,True,503.98,657.04,1.0566237456388015,12.37050580508442,0.1578947368420213,CHOP,8,ENGULFING,10009,83405707,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T09:18:02.671198+00:00,v0.3.0,US500_SB,BUY,0.1,7755.2,7753.3,7759.0,1.9090352189732387,97.98,0.19,True,38.78,67.69,1.2726901459821591,12.169041962192335,0.21276595744681676,CHOP,9,ENGULFING,10009,83409337,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T09:29:05.193637+00:00,v0.3.0,US500_SB,SELL,0.1,7753.0,7754.8,7749.4,1.8171963104343327,97.98,0.18,True,38.77,87.13,1.2114642069562218,12.169041962192335,0.31428571428572916,CHOP,9,ENGULFING,10009,83410981,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T09:30:05.876683+00:00,v0.3.0,US500_SB,BUY,0.1,7755.0,7753.1,7758.7,1.86953943147484,97.97,0.19,True,38.78,55.51,1.2463596209832266,12.169041962192335,0.06329113924050925,CHOP,9,ENGULFING,10009,83411278,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T10:35:04.040715+00:00,v0.3.0,US500_SB,BUY,0.4,7761.9,7759.9,7765.9,1.992805061174201,98.96,0.8,True,155.24,196.08,1.3285367074494674,11.981968386544295,0.210526315789417,CHOP,10,ENGULFING,10009,83421290,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T11:07:01.201657+00:00,v0.3.0,US500_SB,SELL,0.3,7769.7,7772.6,7763.9,2.89168163514929,99.57,0.87,True,116.55,158.8,1.9277877567661934,11.468195006954012,0.46496815286625903,CHOP,11,ENGULFING,10009,83426962,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T11:16:02.860859+00:00,v0.3.0,US500_SB,BUY,0.3,7772.3,7769.8,7777.2,2.4709794893908157,99.33,0.74,True,116.58,155.08,1.6473196595938773,11.468195006954012,0.1250000000000533,CHOP,11,FAKEY,10009,83428292,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T11:23:02.605649+00:00,v0.3.0,US500_SB,SELL,0.9,7765.5,7767.9,7760.7,2.4039942962033276,98.78,2.16,True,349.45,479.08,1.6026628641355516,11.468195006954012,0.8888888888889871,CHOP,11,ENGULFING,10009,83429603,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T12:01:03.792208+00:00,v0.3.0,US500_SB,SELL,3.7,7766.0,7767.5,7763.0,1.4771037924774433,99.02,5.47,True,1436.71,1836.62,0.9847358616516289,11.963172978283433,0.03703703703701208,CHOP,12,ENGULFING,10009,83435666,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T12:03:00.241649+00:00,v0.3.0,US500_SB,BUY,3.7,7767.5,7766.0,7770.5,1.4940333715417744,98.96,5.53,True,1436.99,1826.57,0.9960222476945163,11.963172978283433,0.016949152542440813,CHOP,12,ENGULFING,10009,83436038,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T12:16:04.580761+00:00,v0.3.0,US500_SB,SELL,0.1,7770.1,7771.6,7767.1,1.486405258086128,99.56,0.15,True,38.85,88.52,0.9909368387240853,11.963172978283433,0.4166666666665719,CHOP,12,SWEEP,10009,83438864,Request executed,v0.3.0|SWEEP|CHOP
2026-08-11T12:17:05.328864+00:00,v0.3.0,US500_SB,BUY,0.1,7772.0,7770.4,7775.2,1.5945191678656667,99.56,0.16,True,38.86,95.5,1.063012778577111,11.963172978283433,0.5333333333332222,CHOP,12,ENGULFING,10009,83438997,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T12:22:03.818208+00:00,v0.3.0,US500_SB,SELL,0.8,7768.1,7769.7,7764.8,1.6456708985544264,99.5,1.32,True,310.72,416.8,1.0971139323696175,11.963172978283433,0.2307692307691662,CHOP,12,ENGULFING,10009,83440089,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T12:35:03.347296+00:00,v0.3.0,US500_SB,BUY,0.7,7766.2,7764.2,7770.3,2.0298235192453564,99.48,1.42,True,271.82,348.14,1.3532156794969041,11.963172978283433,0.41463414634129026,CHOP,12,ENGULFING,10009,83443463,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T13:17:02.837423+00:00,v0.3.0,US500_SB,BUY,0.5,7766.6,7764.9,7770.0,1.6880378262009472,100.27,0.84,True,194.17,287.83,1.1253585508006314,12.42279535915902,0.47692307692292624,CHOP,13,ENGULFING,10009,83451916,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T13:39:04.785778+00:00,v0.3.0,US500_SB,SELL,1.1,7754.1,7758.2,7745.9,4.081721967531703,97.72,4.49,True,426.48,540.39,2.7211479783544688,12.42279535915902,0.6806722689075502,CHOP,13,ENGULFING,10009,83458287,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T13:49:02.381889+00:00,v0.3.0,US500_SB,BUY,4.6,7752.0,7747.4,7761.3,4.628269356147667,98.67,21.29,True,1782.96,2268.06,3.085512904098445,12.42279535915902,0.2058823529411981,CHOP,13,SWEEP,10009,83462318,Request executed,v0.3.0|SWEEP|CHOP
2026-08-11T14:06:00.727010+00:00,v0.3.0,US500_SB,BUY,0.7,7763.6,7759.2,7772.5,4.4277891220274155,100.88,3.1,True,271.73,357.15,2.9518594146849435,11.97952304468071,0.645390070921995,CHOP,14,FAKEY,10009,83470459,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T14:25:00.409945+00:00,v0.3.0,US500_SB,SELL,0.2,7757.7,7761.5,7750.2,3.7683736463124484,100.37,0.75,True,77.58,124.97,2.5122490975416323,11.97952304468071,0.2878787878788056,CHOP,14,ENGULFING,10009,83477003,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T14:29:03.619911+00:00,v0.3.0,US500_SB,BUY,0.1,7761.6,7757.8,7769.3,3.83795735423616,100.37,0.38,True,38.81,85.87,2.55863823615744,11.97952304468071,0.20325203252033722,CHOP,14,ENGULFING,10009,83478080,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T14:38:00.146366+00:00,v0.3.0,US500_SB,SELL,0.3,7757.5,7761.0,7750.5,3.506174712932227,100.47,1.05,True,116.36,150.93,2.3374498086214848,11.97952304468071,0.06896551724139824,CHOP,14,FAKEY,10009,83479419,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T14:54:02.212329+00:00,v0.3.0,US500_SB,SELL,4.6,7760.5,7764.3,7752.9,3.7885464804211657,101.61,17.43,True,1784.92,2262.73,2.5256976536141105,11.97952304468071,0.14792899408284343,CHOP,14,ENGULFING,10009,83481361,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T14:56:03.817834+00:00,v0.3.0,US500_SB,SELL,0.6,7761.6,7765.5,7753.8,3.875073240784123,100.55,2.33,True,232.85,334.55,2.5833821605227487,11.97952304468071,0.10497237569058553,CHOP,14,FAKEY,10009,83481696,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T15:14:03.337431+00:00,v0.3.0,US500_SB,SELL,2.4,7749.5,7752.9,7742.6,3.426231794142173,99.78,8.22,True,929.94,1197.03,2.284154529428115,11.567913116036973,0.8823529411762503,CHOP,15,ENGULFING,10009,83484309,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T15:38:01.775081+00:00,v0.3.0,US500_SB,SELL,2.8,7743.0,7746.4,7736.3,3.3627220629447567,97.05,9.42,True,1084.02,1397.91,2.2418147086298377,11.567913116036973,0.4615384615384548,CHOP,15,ENGULFING,10009,83490416,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T16:04:01.857853+00:00,v0.3.0,US500_SB,SELL,3.9,7743.3,7746.1,7737.6,2.8298380389119426,96.64,11.04,True,1509.94,1933.5,1.8865586926079618,12.610355839358682,0.22522522522521785,CHOP,16,ENGULFING,10009,83495512,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T16:06:03.417693+00:00,v0.3.0,US500_SB,BUY,4.0,7747.1,7744.2,7752.9,2.9145032068551844,96.53,11.66,True,1549.42,1938.55,1.9430021379034563,12.610355839358682,0.40145985401457723,CHOP,16,FAKEY,10009,83495942,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T16:15:04.718990+00:00,v0.3.0,US500_SB,SELL,0.9,7743.4,7746.0,7738.3,2.551832452726825,96.41,2.3,True,348.45,456.71,1.7012216351512166,12.610355839358682,0.04878048780494568,CHOP,16,FAKEY,10009,83497312,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T16:18:01.916792+00:00,v0.3.0,US500_SB,SELL,0.2,7746.3,7748.9,7741.1,2.61034107075018,96.37,0.52,True,77.46,112.29,1.74022738050012,12.610355839358682,0.11392405063284436,CHOP,16,SWEEP,10009,83497520,Request executed,v0.3.0|SWEEP|CHOP
2026-08-11T16:32:02.403756+00:00,v0.3.0,US500_SB,SELL,0.2,7738.5,7741.7,7732.2,3.155239401594582,96.38,0.63,True,77.39,111.2,2.103492934396388,12.610355839358682,0.39726027397263003,CHOP,16,ENGULFING,10009,83498836,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T16:52:01.735442+00:00,v0.3.0,US500_SB,BUY,0.6,7738.0,7735.5,7742.9,2.4538225025921037,96.62,1.47,True,232.14,293.73,1.6358816683947357,12.610355839358682,0.555555555555593,CHOP,16,ENGULFING,10009,83500370,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T17:00:02.165853+00:00,v0.3.0,US500_SB,BUY,0.6,7735.4,7733.2,7739.8,2.2159965238913077,96.59,1.33,True,232.06,312.72,1.4773310159275383,14.116989007406955,0.43283582089553857,CHOP,17,ENGULFING,10009,83501026,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T17:01:03.082414+00:00,v0.3.0,US500_SB,SELL,0.6,7733.3,7735.7,7728.5,2.3898539153634175,96.58,1.43,True,232.0,315.28,1.5932359435756118,14.116989007406955,0.4722222222223099,CHOP,17,ENGULFING,10009,83501200,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T17:18:01.008307+00:00,v0.3.0,US500_SB,BUY,0.8,7729.8,7727.1,7735.1,2.6672969085698357,98.23,2.13,True,309.19,410.81,1.778197939046557,14.116989007406955,0.33962264150939997,CHOP,17,ENGULFING,10009,83502911,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T17:45:00.353617+00:00,v0.3.0,US500_SB,BUY,10.1,7736.0,7733.6,7740.7,2.372960064857981,96.65,23.97,True,3906.68,4903.5,1.5819733765719874,14.116989007406955,0.35483870967750136,CHOP,17,ENGULFING,10009,83505572,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T18:04:03.800387+00:00,v0.3.0,US500_SB,BUY,10.0,7734.0,7732.0,7738.1,2.04924523715346,96.41,20.49,True,3867.0,4847.69,1.36616349143564,16.002306452322888,0.14285714285714285,CHOP,18,ENGULFING,10009,83508092,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T18:09:02.598544+00:00,v0.3.0,US500_SB,SELL,9.9,7730.5,7732.8,7725.8,2.333595305584189,96.21,23.1,True,3826.6,4797.03,1.5557302037227925,16.002306452322888,0.5483870967741683,CHOP,18,ENGULFING,10009,83508873,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T18:16:02.515426+00:00,v0.3.0,US500_SB,SELL,17.5,7731.5,7733.7,7727.2,2.163891216581057,95.21,37.87,True,6765.06,8487.92,1.4425941443873713,16.002306452322888,0.2439024390243686,CHOP,18,FAKEY,10009,83510022,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T18:25:04.032666+00:00,v0.3.0,US500_SB,BUY,0.9,7728.6,7726.4,7733.1,2.2471248228389564,95.73,2.02,True,347.79,440.02,1.4980832152259709,16.002306452322888,0.40476190476179136,CHOP,18,ENGULFING,10009,83511167,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T18:34:00.157381+00:00,v0.3.0,US500_SB,SELL,4.2,7721.9,7725.0,7715.8,3.0501397910758046,95.18,12.81,True,1621.6,2031.57,2.03342652738387,16.002306452322888,0.23809523809521976,CHOP,18,ENGULFING,10009,83513090,Request executed,v0.3.0|ENGULFING|CHOP
