ts_utc,version,symbol,direction,lot,entry,sl,tp,sl_distance,risk_money,risk_actual,lot_capped,margin_required,margin_free,atr,adx_h1,ker,regime,session_hour_utc,pattern,retcode,order,broker_comment,comment
2026-07-30T19:12:02.524038+00:00,v0.3.0,NAS100_SB,SELL,0.8,28121.9,28142.1,28081.5,20.20130679282886,96.57,16.16,True,1124.88,1485.21,13.467537861885905,23.188115999842243,0.7402843601895687,BULL,19,SWEEP,10009,81672210,Request executed,v0.3.0|SWEEP|BULL
2026-07-30T19:19:01.743522+00:00,v0.3.0,NAS100_SB,BUY,0.6,28141.2,28119.9,28183.8,21.305012911054845,96.25,12.78,True,844.24,1171.93,14.20334194070323,23.188115999842243,0.4438775510204061,BULL,19,ENGULFING,10009,81673153,Request executed,v0.3.0|ENGULFING|BULL
2026-07-30T19:24:04.846798+00:00,v0.3.0,NAS100_SB,BUY,0.1,28116.9,28096.5,28157.6,20.352610811322496,96.12,2.04,True,140.58,239.24,13.568407207548331,23.188115999842243,0.1361079865016687,BULL,19,ENGULFING,10009,81673529,Request executed,v0.3.0|ENGULFING|BULL
2026-07-30T19:35:01.481287+00:00,v0.3.0,NAS100_SB,SELL,0.1,28091.7,28112.2,28050.6,20.52840274235336,96.25,2.05,True,140.46,307.83,13.685601828235574,23.188115999842243,0.2942817294281646,BULL,19,FAKEY,10009,81674682,Request executed,v0.3.0|FAKEY|BULL
2026-07-30T19:57:04.845059+00:00,v0.3.0,NAS100_SB,BUY,0.9,28074.8,28049.1,28126.2,25.720755825715685,95.13,23.15,True,1263.37,1596.83,17.147170550477124,23.188115999842243,0.0241080038572796,BULL,19,ENGULFING,10009,81676603,Request executed,v0.3.0|ENGULFING|BULL
2026-07-30T20:02:03.042188+00:00,v0.3.0,NAS100_SB,BUY,0.2,28156.5,28113.7,28242.0,42.76072710359417,95.68,8.55,True,281.57,421.09,28.507151402396115,24.7652168486182,0.5596687773989474,BULL,20,ENGULFING,10009,81677308,Request executed,v0.3.0|ENGULFING|BULL
2026-07-30T20:31:00.332990+00:00,v0.3.0,NAS100_SB,SELL,0.9,28163.4,28196.7,28096.8,33.30571657763332,96.7,29.98,True,1267.35,1701.84,22.203811051755547,24.7652168486182,0.3591905564924036,BULL,20,ENGULFING,10009,81679380,Request executed,v0.3.0|ENGULFING|BULL
2026-07-30T20:36:03.413509+00:00,v0.3.0,NAS100_SB,SELL,0.0,28181.4,28215.2,28113.9,33.76513939390894,96.59,0.0,True,3945.4,72.61,22.510092929272624,24.7652168486182,0.16047745358090745,BULL,20,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-07-30T20:45:03.765210+00:00,v0.3.0,NAS100_SB,BUY,0.0,28206.5,28178.9,28261.8,27.631092733079505,96.51,0.0,True,4795.11,66.33,18.42072848871967,24.7652168486182,0.0262828535669424,BULL,20,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-07-30T20:50:01.621474+00:00,v0.3.0,NAS100_SB,BUY,0.7,28191.5,28168.3,28237.9,23.1844824981023,95.79,16.23,True,986.7,1369.56,15.456321665401534,24.7652168486182,0.0017094017094391283,BULL,20,ENGULFING,10009,81680648,Request executed,v0.3.0|ENGULFING|BULL
2026-08-10T22:29:04.120261+00:00,v0.3.0,NAS100_SB,BUY,1.0,29636.7,29627.8,29654.5,8.883532537027616,97.58,8.88,True,1481.84,1960.61,5.922355024685077,20.682780184289502,0.1288888888888623,BULL,22,FAKEY,10009,83332395,Request executed,v0.3.0|FAKEY|BULL
2026-08-10T22:35:02.811138+00:00,v0.3.0,NAS100_SB,BUY,1.0,29616.0,29607.1,29633.8,8.883959849993996,97.47,8.88,True,1480.8,1985.34,5.922639899995997,20.682780184289502,0.36257309941520094,BULL,22,FAKEY,10009,83332633,Request executed,v0.3.0|FAKEY|BULL
2026-08-10T23:30:00.204842+00:00,v0.3.0,NAS100_SB,BUY,1.0,29596.0,29589.5,29609.0,6.488851906106227,97.95,6.49,True,1479.8,1942.58,4.325901270737485,20.204472542942177,0.40404040404034464,BULL,23,ENGULFING,10009,83335347,Request executed,v0.3.0|ENGULFING|BULL
2026-08-10T23:34:02.580357+00:00,v0.3.0,NAS100_SB,BUY,1.0,29593.1,29586.9,29605.5,6.211230977482435,97.89,6.21,True,1479.66,1938.57,4.140820651654956,20.204472542942177,0.17808219178068083,BULL,23,SWEEP,10009,83335474,Request executed,v0.3.0|SWEEP|BULL
2026-08-10T23:50:03.169079+00:00,v0.3.0,NAS100_SB,SELL,1.0,29604.2,29611.5,29589.5,7.329710136050259,96.46,7.33,True,1480.21,1942.08,4.886473424033506,20.204472542942177,0.4842767295598607,BULL,23,FAKEY,10009,83336038,Request executed,v0.3.0|FAKEY|BULL
2026-08-10T23:53:00.862677+00:00,v0.3.0,NAS100_SB,BUY,0.9,29595.2,29586.8,29611.9,8.356477103233559,96.61,7.52,True,1331.78,1707.65,5.57098473548904,20.204472542942177,0.11392405063293859,BULL,23,SWEEP,10009,83336134,Request executed,v0.3.0|SWEEP|BULL
2026-08-10T23:57:03.300462+00:00,v0.3.0,NAS100_SB,BUY,5.1,29573.4,29564.0,29592.2,9.405393391248277,96.04,47.97,True,7541.22,9604.0,6.270262260832184,20.204472542942177,0.7756097560976121,BULL,23,SWEEP,10009,83336442,Request executed,v0.3.0|SWEEP|BULL
2026-08-11T00:14:03.629375+00:00,v0.3.0,NAS100_SB,SELL,0.0,29633.9,29652.4,29596.9,18.485039052913212,96.92,0.0,True,7704.81,129.1,12.323359368608807,20.48013439806331,0.8423973362929695,BULL,0,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BULL
2026-08-11T00:16:04.903724+00:00,v0.3.0,NAS100_SB,SELL,0.0,29624.8,29643.5,29587.4,18.70138571388931,96.92,0.0,True,7554.32,136.03,12.467590475926205,20.48013439806331,0.5961768219831906,BULL,0,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-11T00:18:01.045432+00:00,v0.3.0,NAS100_SB,SELL,0.3,29617.8,29637.1,29579.2,19.32109278405823,96.86,5.8,True,444.27,674.78,12.880728522705487,20.48013439806331,0.4233870967741439,BULL,0,FAKEY,10009,83338991,Request executed,v0.3.0|FAKEY|BULL
2026-08-11T00:25:00.253335+00:00,v0.3.0,NAS100_SB,BUY,0.0,29630.5,29611.2,29669.1,19.292529466127398,96.8,0.0,True,7407.63,157.21,12.8616863107516,20.48013439806331,0.06048387096773484,BULL,0,FAKEY,-2,,SKIPPED_MARGIN,v0.3.0|FAKEY|BULL
2026-08-11T00:31:04.027452+00:00,v0.3.0,NAS100_SB,SELL,0.2,29648.4,29665.3,29614.5,16.935465688319013,96.88,3.39,True,296.48,385.33,11.290310458879343,20.48013439806331,0.45695364238410596,BULL,0,SWEEP,10009,83340203,Request executed,v0.3.0|SWEEP|BULL
2026-08-11T00:47:03.641986+00:00,v0.3.0,NAS100_SB,SELL,0.2,29674.9,29688.2,29648.3,13.324670058323637,94.91,2.66,True,296.75,445.84,8.883113372215758,20.48013439806331,0.8941176470588663,BULL,0,SWEEP,10009,83341495,Request executed,v0.3.0|SWEEP|BULL
2026-08-11T01:18:02.659910+00:00,v0.3.0,NAS100_SB,BUY,0.0,29711.4,29698.7,29736.8,12.719478726001523,96.28,0.0,True,11141.78,66.07,8.479652484001015,19.468519768444025,0.7736389684813431,CHOP,1,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|CHOP
2026-08-11T01:19:03.321763+00:00,v0.3.0,NAS100_SB,SELL,0.0,29702.6,29715.6,29676.6,12.97880167460599,96.27,0.0,True,10989.96,172.76,8.652534449737326,19.468519768444025,0.6684636118597793,CHOP,1,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|CHOP
2026-08-11T01:21:04.521550+00:00,v0.3.0,NAS100_SB,BUY,0.1,29708.9,29695.5,29735.8,13.440140218540158,96.27,1.34,True,148.54,233.91,8.960093479026773,19.468519768444025,0.46062992125984475,CHOP,1,ENGULFING,10009,83347152,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T04:15:03.929887+00:00,v0.3.0,NAS100_SB,SELL,5.3,29735.1,29741.9,29721.5,6.808044668323268,98.82,36.08,True,7879.8,9881.99,4.538696445548845,16.795769444584,0.49049429657774163,CHOP,4,SWEEP,10009,83362911,Request executed,v0.3.0|SWEEP|CHOP
2026-08-11T04:31:03.316663+00:00,v0.3.0,NAS100_SB,BUY,4.4,29741.8,29735.5,29754.5,6.327048439663095,98.29,27.84,True,6543.2,8236.03,4.21803229310873,16.795769444584,0.46887966804971987,CHOP,4,FAKEY,10009,83364170,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T04:38:02.468800+00:00,v0.3.0,NAS100_SB,SELL,0.2,29732.9,29740.3,29718.2,7.370186180427676,97.49,1.47,True,297.33,419.8,4.9134574536184505,16.795769444584,0.07926829268299514,CHOP,4,ENGULFING,10009,83365239,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T05:27:02.025450+00:00,v0.3.0,NAS100_SB,BUY,0.3,29705.7,29697.5,29722.0,8.155533984907871,98.1,2.45,True,445.59,657.61,5.437022656605247,16.3375098987599,0.8222222222221818,CHOP,5,SWEEP,10009,83369804,Request executed,v0.3.0|SWEEP|CHOP
2026-08-11T05:31:04.990760+00:00,v0.3.0,NAS100_SB,BUY,0.3,29698.8,29690.7,29714.9,8.06017690857761,98.07,2.42,True,445.48,651.23,5.373451272385073,16.3375098987599,0.32934131736532685,CHOP,5,FAKEY,10009,83370711,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T05:32:00.679312+00:00,v0.3.0,NAS100_SB,SELL,0.3,29690.0,29699.2,29671.6,9.209449988607762,98.05,2.76,True,445.35,648.28,6.139633325738508,16.3375098987599,0.6083916083916903,CHOP,5,ENGULFING,10009,83370986,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T05:43:03.708020+00:00,v0.3.0,NAS100_SB,SELL,1.7,29704.5,29715.0,29683.5,10.510515644839172,97.82,17.87,True,2524.88,3208.47,7.007010429892781,16.3375098987599,0.4325581395348499,CHOP,5,ENGULFING,10009,83373269,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T06:02:01.477850+00:00,v0.3.0,NAS100_SB,BUY,4.4,29695.7,29684.8,29717.5,10.9180073302512,98.47,48.04,True,6533.05,8198.47,7.2786715535008,15.319541138865093,0.5360501567397419,CHOP,6,ENGULFING,10009,83377403,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T06:27:03.910050+00:00,v0.3.0,NAS100_SB,BUY,0.0,29665.4,29654.3,29687.6,11.11287356619693,98.03,0.0,True,13052.78,38.18,7.40858237746462,15.319541138865093,0.700389105058346,CHOP,6,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|CHOP
2026-08-11T06:28:04.534018+00:00,v0.3.0,NAS100_SB,SELL,0.1,29656.7,29668.2,29633.7,11.476239739647045,98.02,1.15,True,148.28,315.32,7.65082649309803,15.319541138865093,0.728873239436608,CHOP,6,ENGULFING,10009,83381669,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T06:45:01.971282+00:00,v0.3.0,NAS100_SB,SELL,0.0,29672.3,29687.1,29642.7,14.777238944384411,97.61,0.0,True,9791.86,74.49,9.851492629589607,15.319541138865093,0.7817460317459094,CHOP,6,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|CHOP
2026-08-11T06:56:04.851609+00:00,v0.3.0,NAS100_SB,BUY,0.0,29630.5,29617.8,29655.9,12.695018684057342,97.61,0.0,True,11259.59,65.71,8.46334578937156,15.319541138865093,0.9465478841872051,CHOP,6,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|CHOP
2026-08-11T07:03:04.771838+00:00,v0.3.0,NAS100_SB,SELL,0.2,29638.8,29653.7,29609.1,14.870274808181524,97.21,2.97,True,296.39,386.3,9.913516538787682,15.327811738451278,0.04255319148932465,CHOP,7,ENGULFING,10009,83389380,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T07:18:00.193216+00:00,v0.3.0,NAS100_SB,SELL,0.1,29634.1,29649.1,29604.0,15.029181736777026,96.96,1.5,True,148.17,190.91,10.019454491184684,15.327811738451278,0.010752688172043012,CHOP,7,ENGULFING,10009,83392276,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T07:34:01.403887+00:00,v0.3.0,NAS100_SB,BUY,0.1,29658.4,29642.7,29689.8,15.721460700462956,97.67,1.57,True,148.29,279.24,10.480973800308638,15.327811738451278,0.4513031550069147,CHOP,7,ENGULFING,10009,83394885,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T08:05:02.906443+00:00,v0.3.0,NAS100_SB,SELL,0.1,29666.3,29681.7,29635.6,15.37272542950127,99.12,1.54,True,148.33,353.98,10.248483619667512,15.396415415666496,0.24999999999997854,CHOP,8,ENGULFING,10009,83399325,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T08:12:02.676695+00:00,v0.3.0,NAS100_SB,SELL,0.1,29637.9,29654.1,29605.5,16.197734641828838,99.15,1.62,True,148.19,229.99,10.798489761219225,15.396415415666496,0.23316062176165803,CHOP,8,FAKEY,10009,83400260,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T09:35:04.276345+00:00,v0.3.0,NAS100_SB,SELL,0.3,29655.1,29667.9,29629.6,12.75092652196275,98.09,3.83,True,444.83,718.67,8.5006176813085,14.939685589971432,0.3199999999999256,CHOP,9,ENGULFING,10009,83412112,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T09:53:00.278084+00:00,v0.3.0,NAS100_SB,SELL,0.1,29652.8,29662.6,29633.2,9.822405609584678,98.05,0.98,True,148.26,201.72,6.5482704063897845,14.939685589971432,0.33157894736844623,CHOP,9,ENGULFING,10009,83414186,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T10:25:02.086397+00:00,v0.3.0,NAS100_SB,SELL,0.2,29685.3,29696.5,29662.9,11.183859618335148,99.38,2.24,True,296.85,489.64,7.455906412223432,14.51557931567346,0.7853309481217536,CHOP,10,SWEEP,10009,83418929,Request executed,v0.3.0|SWEEP|CHOP
2026-08-11T10:26:02.838892+00:00,v0.3.0,NAS100_SB,BUY,0.0,29693.9,29681.9,29717.9,11.99215535877542,99.04,0.0,True,12174.5,93.79,7.994770239183613,14.51557931567346,0.9344827586207608,CHOP,10,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|CHOP
2026-08-11T10:33:02.685526+00:00,v0.3.0,NAS100_SB,SELL,0.9,29695.5,29708.5,29669.6,12.96863169248569,98.97,11.67,True,1336.3,1852.86,8.645754461657127,14.51557931567346,0.2877697841726694,CHOP,10,ENGULFING,10009,83420825,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T10:53:01.088705+00:00,v0.3.0,NAS100_SB,BUY,4.2,29708.2,29699.3,29726.0,8.878809637751923,98.47,37.29,True,6238.72,7922.69,5.919206425167949,14.51557931567346,0.405940594059463,CHOP,10,ENGULFING,10009,83423052,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T11:13:00.445096+00:00,v0.3.0,NAS100_SB,BUY,1.3,29767.3,29752.1,29797.8,15.24162673515568,99.34,19.81,True,1934.87,2483.57,10.161084490103788,13.84696525236098,0.12068965517237865,CHOP,11,ENGULFING,10009,83427900,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T11:22:01.971912+00:00,v0.3.0,NAS100_SB,BUY,0.2,29728.3,29714.1,29756.6,14.15120253692113,99.09,2.83,True,297.28,505.16,9.434135024614086,13.84696525236098,0.6331360946745639,CHOP,11,SWEEP,10009,83429397,Request executed,v0.3.0|SWEEP|CHOP
2026-08-11T11:32:03.942793+00:00,v0.3.0,NAS100_SB,SELL,0.2,29714.8,29726.5,29691.4,11.711763347524197,98.65,2.34,True,297.15,528.0,7.807842231682798,13.84696525236098,0.4530612244899523,CHOP,11,FAKEY,10009,83431156,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T12:06:02.427460+00:00,v0.3.0,NAS100_SB,BUY,2.9,29728.1,29717.3,29749.6,10.761032711743333,98.68,31.21,True,4310.57,5424.88,7.174021807828889,14.124685400313764,0.19999999999992632,CHOP,12,ENGULFING,10009,83436578,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T12:15:03.775659+00:00,v0.3.0,NAS100_SB,BUY,0.4,29749.3,29739.6,29768.8,9.746474774025916,99.45,3.9,True,594.99,902.86,6.497649849350611,14.124685400313764,0.7772151898734873,CHOP,12,ENGULFING,10009,83438666,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T12:26:02.003115+00:00,v0.3.0,NAS100_SB,BUY,0.9,29715.8,29701.1,29745.2,14.692321449037689,99.63,13.22,True,1337.21,1778.96,9.794880966025126,14.124685400313764,0.43491124260350394,CHOP,12,FAKEY,10009,83441502,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T13:20:05.229514+00:00,v0.3.0,NAS100_SB,BUY,0.6,29714.4,29702.2,29738.8,12.204655780899671,100.16,7.32,True,891.43,1145.43,8.136437187266447,14.382568384492544,0.31975560081471194,CHOP,13,FAKEY,10009,83452420,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T13:35:01.559957+00:00,v0.3.0,NAS100_SB,BUY,0.7,29621.0,29595.2,29672.7,25.839818169836718,99.16,18.09,True,1036.74,1352.34,17.22654544655781,14.382568384492544,0.6981412639405231,CHOP,13,SWEEP,10009,83456640,Request executed,v0.3.0|SWEEP|CHOP
2026-08-11T13:36:02.407695+00:00,v0.3.0,NAS100_SB,SELL,3.4,29579.6,29608.2,29522.4,28.622688300598075,98.71,97.32,False,5028.53,6340.55,19.081792200398716,14.382568384492544,0.7571770334928327,CHOP,13,ENGULFING,10009,83457119,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T13:44:03.394133+00:00,v0.3.0,NAS100_SB,SELL,2.5,29612.7,29650.3,29537.5,37.58896848506498,97.16,93.97,False,3701.59,5927.48,25.059312323376652,14.382568384492544,0.04455106237148688,CHOP,13,ENGULFING,10009,83460051,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T13:49:02.337979+00:00,v0.3.0,NAS100_SB,BUY,2.4,29557.6,29516.8,29639.2,40.78542920264703,98.67,97.89,False,3546.91,5817.37,27.19028613509802,14.382568384492544,0.24258760107817662,CHOP,13,ENGULFING,10009,83462317,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T14:04:04.258377+00:00,v0.3.0,NAS100_SB,BUY,0.9,29649.8,29611.4,29726.6,38.38804107262394,101.24,34.55,True,1334.24,1684.24,25.592027381749293,14.953960283435336,0.6695652173912908,CHOP,14,ENGULFING,10009,83469741,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T15:12:01.690380+00:00,v0.3.0,NAS100_SB,BUY,0.3,29606.9,29584.2,29652.4,22.74539995298732,99.27,6.82,True,444.1,555.43,15.163599968658215,15.484538500119019,0.8536585365853658,CHOP,15,SWEEP,10009,83484007,Request executed,v0.3.0|SWEEP|CHOP
2026-08-11T15:34:03.762937+00:00,v0.3.0,NAS100_SB,SELL,0.2,29581.3,29601.3,29541.2,20.03455122725184,97.35,4.01,True,295.81,515.55,13.35636748483456,15.484538500119019,0.2520710059171186,CHOP,15,ENGULFING,10009,83488594,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T16:11:01.904528+00:00,v0.3.0,NAS100_SB,SELL,0.0,29565.5,29580.9,29534.7,15.410212364322025,96.53,0.0,True,9165.31,36.28,10.273474909548016,16.60482738096057,0.10160427807487532,CHOP,16,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|CHOP
2026-08-11T16:15:04.697022+00:00,v0.3.0,NAS100_SB,SELL,0.8,29541.3,29557.4,29509.0,16.13713622591229,96.41,12.91,True,1181.65,1639.16,10.75809081727486,16.60482738096057,0.007380073800764261,CHOP,16,FAKEY,10009,83497310,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T16:48:03.933417+00:00,v0.3.0,NAS100_SB,BUY,0.7,29510.1,29495.2,29539.8,14.866114752248656,96.62,10.41,True,1032.85,1326.47,9.910743168165771,16.60482738096057,0.7970401691332201,CHOP,16,SWEEP,10009,83500064,Request executed,v0.3.0|SWEEP|CHOP
2026-08-11T17:05:00.968238+00:00,v0.3.0,NAS100_SB,SELL,0.5,29492.7,29506.7,29464.7,14.019352194589025,96.47,7.01,True,737.32,1103.43,9.346234796392684,18.042515255116488,0.6419529837251018,CHOP,17,ENGULFING,10009,83501550,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T17:09:04.236887+00:00,v0.3.0,NAS100_SB,SELL,4.2,29500.6,29514.5,29472.8,13.924725844683042,97.0,58.48,True,6195.13,7878.31,9.283150563122028,18.042515255116488,0.2068311195446025,CHOP,17,FAKEY,10009,83501868,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T17:16:04.565127+00:00,v0.3.0,NAS100_SB,BUY,0.9,29469.3,29454.6,29498.7,14.717377520460921,98.23,13.25,True,1326.12,1743.44,9.811585013640615,18.042515255116488,0.3355704697986659,CHOP,17,ENGULFING,10009,83502722,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T17:25:01.023652+00:00,v0.3.0,NAS100_SB,BUY,0.7,29494.9,29478.4,29527.9,16.482991897843135,97.73,11.54,True,1032.32,1321.37,10.988661265228757,18.042515255116488,0.5,CHOP,17,ENGULFING,10009,83503470,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T18:25:04.008024+00:00,v0.3.0,NAS100_SB,BUY,1.1,29471.7,29458.5,29498.1,13.195993378660322,95.73,14.52,True,1620.94,2062.06,8.797328919106882,19.75433755460573,0.5509259259258998,CHOP,18,ENGULFING,10009,83511166,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T18:31:03.063756+00:00,v0.3.0,NAS100_SB,BUY,5.1,29441.7,29425.6,29474.0,16.138794442621723,95.18,82.31,True,7507.63,9517.78,10.75919629508115,19.75433755460573,0.5487627365356671,CHOP,18,ENGULFING,10009,83512614,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T18:52:03.645098+00:00,v0.3.0,NAS100_SB,BUY,1.0,29473.8,29459.1,29503.3,14.740379498155512,96.57,14.74,True,1473.69,1868.11,9.826919665437009,19.75433755460573,0.6610738255033756,CHOP,18,FAKEY,10009,83514615,Request executed,v0.3.0|FAKEY|CHOP
2026-08-11T19:14:03.796659+00:00,v0.3.0,NAS100_SB,BUY,4.9,29499.7,29484.8,29529.6,14.932270959601057,97.01,73.17,True,7227.43,9123.64,9.954847306400705,21.650812341490585,0.324675324675311,BEAR,19,ENGULFING,10009,83516819,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-11T19:41:00.770142+00:00,v0.3.0,NAS100_SB,SELL,4.3,29536.9,29550.7,29509.4,13.754803919121535,98.7,59.15,True,6350.43,8001.82,9.169869279414357,21.650812341490585,0.40259740259726967,BEAR,19,ENGULFING,10009,83519345,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-11T19:47:04.449372+00:00,v0.3.0,NAS100_SB,BUY,4.4,29515.0,29500.4,29544.2,14.605406293762059,99.88,64.26,True,6493.3,8119.64,9.736937529174705,21.650812341490585,0.35841584158417583,BEAR,19,SWEEP,10009,83519995,Request executed,v0.3.0|SWEEP|BEAR
2026-08-11T19:53:03.185360+00:00,v0.3.0,NAS100_SB,SELL,1.6,29500.2,29515.5,29469.5,15.34123515150296,99.32,24.55,True,2360.02,2995.66,10.227490101001974,21.650812341490585,0.5818965517241197,BEAR,19,ENGULFING,10009,83520467,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-11T20:00:02.722115+00:00,v0.3.0,NAS100_SB,SELL,1.1,29531.3,29550.5,29492.9,19.210558090119125,98.95,21.13,True,1624.22,2083.96,12.807038726746084,22.903143834465617,0.05139500734213951,BEAR,20,ENGULFING,10009,83521179,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-11T20:27:03.774490+00:00,v0.3.0,NAS100_SB,BUY,0.2,29554.4,29542.6,29577.9,11.757485022737143,98.7,2.35,True,295.54,380.69,7.8383233484914285,22.903143834465617,0.7142857142855905,BEAR,20,FAKEY,10009,83522124,Request executed,v0.3.0|FAKEY|BEAR
